Date	Close	Change
2002-05-23	322.8	1.41%
2002-05-24	320.7	-0.65%
2002-05-28	324.1	1.06%
2002-05-29	325.5	0.43%
2002-05-30	326.7	0.37%
2002-05-31	327.5	0.24%
2002-06-03	327.7	0.06%
2002-06-04	328.8	0.34%
2002-06-05	322.1	-2.04%
2002-06-06	325.8	1.15%
2002-06-07	325.4	-0.12%
2002-06-10	319.5	-1.81%
2002-06-11	320.5	0.31%
2002-06-12	321.1	0.19%
2002-06-13	318.5	-0.81%
2002-06-14	319.8	0.41%
2002-06-17	318.1	-0.53%
2002-06-18	319.7	0.50%
2002-06-19	320.3	0.19%
2002-06-20	323.7	1.06%
2002-06-21	325.1	0.43%
2002-06-24	324.7	-0.12%
2002-06-25	320.5	-1.29%
2002-06-26	320.8	0.09%
2002-06-27	319.6	-0.37%
2002-06-28	313.9	-1.78%
2002-07-01	314.4	0.16%
2002-07-02	313.2	-0.38%
2002-07-03	311.3	-0.61%
2002-07-08	312.5	0.39%
2002-07-09	316.5	1.28%
2002-07-10	315.1	-0.44%
2002-07-11	317.6	0.79%
2002-07-12	315.9	-0.54%
2002-07-15	319.9	1.27%
2002-07-16	317.5	-0.75%
2002-07-17	317.7	0.06%
2002-07-18	317.1	-0.19%
2002-07-19	323.9	2.14%
2002-07-22	323.5	-0.12%
2002-07-23	312.6	-3.37%
2002-07-24	311.4	-0.38%
2002-07-25	309.7	-0.55%
2002-07-26	303.3	-2.07%
2002-07-29	302.4	-0.30%
2002-07-30	306	1.19%
2002-07-31	305.2	-0.26%
2002-08-01	306	0.26%
2002-08-02	309	0.98%
2002-08-05	309.6	0.19%
2002-08-06	307.3	-0.74%
2002-08-07	316.1	2.86%
2002-08-08	312.2	-1.23%
2002-08-09	316	1.22%
2002-08-12	315.8	-0.06%
2002-08-13	315.9	0.03%
2002-08-14	313.5	-0.76%
2002-08-15	316.1	0.83%
2002-08-16	315.4	-0.22%
2002-08-19	307.7	-2.44%
2002-08-20	310.4	0.88%
2002-08-21	309.3	-0.35%
2002-08-22	308.3	-0.32%
2002-08-23	308.3	0.00%
2002-08-26	311	0.88%
2002-08-27	313.9	0.93%
2002-08-28	310.9	-0.96%
2002-08-29	314.4	1.13%
2002-08-30	313.9	-0.16%
2002-09-03	315	0.35%
2002-09-04	316.5	0.48%
2002-09-05	319.8	1.04%
2002-09-06	321.5	0.53%
2002-09-09	322.8	0.40%
2002-09-10	319.4	-1.05%
2002-09-11	318.1	-0.41%
2002-09-12	320.4	0.72%
2002-09-13	318.1	-0.72%
2002-09-16	318.5	0.13%
2002-09-17	318.2	-0.09%
2002-09-18	321.8	1.13%
2002-09-19	323.9	0.65%
2002-09-20	323.2	-0.22%
2002-09-23	324.1	0.28%
2002-09-24	327.2	0.96%
2002-09-25	323.6	-1.10%
2002-09-26	321.7	-0.59%
2002-09-27	321.1	-0.19%
2002-09-30	325.2	1.28%
2002-10-01	322.2	-0.92%
2002-10-02	322.8	0.19%
2002-10-03	322.4	-0.12%
2002-10-04	323.3	0.28%
2002-10-07	323.1	-0.06%
2002-10-08	319.4	-1.15%
2002-10-09	320.8	0.44%
2002-10-10	317.4	-1.06%
2002-10-11	317.2	-0.06%
2002-10-14	318.6	0.44%
2002-10-15	313.4	-1.63%
2002-10-16	314.7	0.41%
2002-10-17	312.2	-0.79%
2002-10-18	313.3	0.35%
2002-10-21	311.5	-0.57%
2002-10-22	313.6	0.67%
2002-10-23	312.6	-0.32%
2002-10-24	311.2	-0.45%
2002-10-25	313.9	0.87%
2002-10-28	315.6	0.54%
2002-10-29	318.1	0.79%
2002-10-30	316.9	-0.38%
2002-10-31	318.4	0.47%
2002-11-01	319.2	0.25%
2002-11-04	318.7	-0.16%
2002-11-05	318.6	-0.03%
2002-11-06	317.9	-0.22%
2002-11-07	320.9	0.94%
2002-11-08	321.7	0.25%
2002-11-11	321.6	-0.03%
2002-11-12	324.7	0.96%
2002-11-13	318.9	-1.79%
2002-11-14	318.1	-0.25%
2002-11-15	320.9	0.88%
2002-11-18	319.4	-0.47%
2002-11-19	318.8	-0.19%
2002-11-20	317.6	-0.38%
2002-11-21	317.6	0.00%
2002-11-22	320.9	1.04%
2002-11-25	317.9	-0.93%
2002-11-26	317.7	-0.06%
2002-11-27	316.8	-0.28%
2002-12-02	318.5	0.54%
2002-12-03	321.2	0.85%
2002-12-04	323.1	0.59%
2002-12-05	325.6	0.77%
2002-12-06	327.1	0.46%
2002-12-09	326.5	-0.18%
2002-12-10	324.2	-0.70%
2002-12-11	325.5	0.40%
2002-12-12	332.1	2.03%
2002-12-13	333.8	0.51%
2002-12-16	337.6	1.14%
2002-12-17	338	0.12%
2002-12-18	342.7	1.39%
2002-12-19	346.5	1.11%
2002-12-20	341	-1.59%
2002-12-23	345.6	1.35%
2002-12-24	347.3	0.49%
2002-12-26	349.4	0.60%
2002-12-27	349.7	0.09%
2002-12-30	344.1	-1.60%
2002-12-31	348.2	1.19%
2003-01-02	346.5	-0.49%
2003-01-03	351.6	1.47%
2003-01-06	352.1	0.14%
2003-01-07	347.7	-1.25%
2003-01-08	354.3	1.90%
2003-01-09	353.7	-0.17%
2003-01-10	354.9	0.34%
2003-01-13	355.1	0.06%
2003-01-14	352.4	-0.76%
2003-01-15	351.1	-0.37%
2003-01-16	358.1	1.99%
2003-01-17	356.8	-0.36%
2003-01-21	357.5	0.20%
2003-01-22	359.9	0.67%
2003-01-23	364.7	1.33%
2003-01-24	368.4	1.01%
2003-01-27	369.4	0.27%
2003-01-28	370	0.16%
2003-01-29	366.3	-1.00%
2003-01-30	369.7	0.93%
2003-01-31	369.1	-0.16%
2003-02-03	371.6	0.68%
2003-02-04	379.9	2.23%
2003-02-05	377.2	-0.71%
2003-02-06	370.7	-1.72%
2003-02-07	370.5	-0.05%
2003-02-10	364.2	-1.70%
2003-02-11	363	-0.33%
2003-02-12	353	-2.75%
2003-02-13	357.7	1.33%
2003-02-14	352.2	-1.54%
2003-02-18	344.3	-2.24%
2003-02-19	350	1.66%
2003-02-20	353.1	0.89%
2003-02-21	351.8	-0.37%
2003-02-24	356.4	1.31%
2003-02-25	352.4	-1.12%
2003-02-26	354.1	0.48%
2003-02-27	346.2	-2.23%
2003-02-28	350.3	1.18%
2003-03-03	349.3	-0.29%
2003-03-04	353.3	1.15%
2003-03-05	353.2	-0.03%
2003-03-06	356.9	1.05%
2003-03-07	350.9	-1.68%
2003-03-10	354.8	1.11%
2003-03-11	350.6	-1.18%
2003-03-12	346.6	-1.14%
2003-03-13	336	-3.06%
2003-03-14	336.6	0.18%
2003-03-17	337.2	0.18%
2003-03-18	337.7	0.15%
2003-03-19	336.2	-0.44%
2003-03-20	333	-0.95%
2003-03-21	326.1	-2.07%
2003-03-24	329.5	1.04%
2003-03-25	328.3	-0.36%
2003-03-26	330.1	0.55%
2003-03-27	328.4	-0.51%
2003-03-28	332.4	1.22%
2003-03-31	336.9	1.35%
2003-04-01	335.2	-0.50%
2003-04-02	330.4	-1.43%
2003-04-03	325.7	-1.42%
2003-04-04	326	0.09%
2003-04-07	322.2	-1.17%
2003-04-08	322.9	0.22%
2003-04-09	326.2	1.02%
2003-04-10	327.3	0.34%
2003-04-11	328.5	0.37%
2003-04-14	324.9	-1.10%
2003-04-15	325.5	0.18%
2003-04-16	326.3	0.25%
2003-04-17	327.6	0.40%
2003-04-21	333.9	1.92%
2003-04-22	334.8	0.27%
2003-04-23	331.9	-0.87%
2003-04-24	335.1	0.96%
2003-04-25	333.7	-0.42%
2003-04-28	334.8	0.33%
2003-04-29	334	-0.24%
2003-04-30	339.4	1.62%
2003-05-01	342.4	0.88%
2003-05-02	341.3	-0.32%
2003-05-05	342.6	0.38%
2003-05-06	342.8	0.06%
2003-05-07	342.2	-0.18%
2003-05-08	348.7	1.90%
2003-05-09	348.9	0.06%
2003-05-12	351.9	0.86%
2003-05-13	350.2	-0.48%
2003-05-14	352.5	0.66%
2003-05-15	352.8	0.09%
2003-05-16	354.9	0.60%
2003-05-19	364.4	2.68%
2003-05-20	366.5	0.58%
2003-05-21	372.2	1.56%
2003-05-22	368.1	-1.10%
2003-05-23	368.8	0.19%
2003-05-27	367.8	-0.27%
2003-05-28	365.2	-0.71%
2003-05-29	370.7	1.51%
2003-05-30	365.6	-1.38%
2003-06-02	367.1	0.41%
2003-06-03	366.3	-0.22%
2003-06-04	363.6	-0.74%
2003-06-05	369.5	1.62%
2003-06-06	364.5	-1.35%
2003-06-09	362.6	-0.52%
2003-06-10	352.8	-2.70%
2003-06-11	356.2	0.96%
2003-06-12	353.9	-0.65%
2003-06-13	357.2	0.93%
2003-06-16	359.7	0.70%
2003-06-17	363.8	1.14%
2003-06-18	357.8	-1.65%
2003-06-19	361.8	1.12%
2003-06-20	356.7	-1.41%
2003-06-23	353.4	-0.93%
2003-06-24	346.7	-1.90%
2003-06-25	349.6	0.84%
2003-06-26	344.2	-1.54%
2003-06-27	345.5	0.38%
2003-06-30	346.3	0.23%
2003-07-01	351.7	1.56%
2003-07-02	351.6	-0.03%
2003-07-03	351.3	-0.09%
2003-07-07	348.4	-0.83%
2003-07-08	344.4	-1.15%
2003-07-09	343.9	-0.15%
2003-07-10	344.6	0.20%
2003-07-11	345.1	0.15%
2003-07-14	347.8	0.78%
2003-07-15	342.2	-1.61%
2003-07-16	343.2	0.29%
2003-07-17	344.3	0.32%
2003-07-18	347.3	0.87%
2003-07-21	351	1.07%
2003-07-22	350.7	-0.09%
2003-07-23	359	2.37%
2003-07-24	362.3	0.92%
2003-07-25	362.8	0.14%
2003-07-28	364.9	0.58%
2003-07-29	361.7	-0.88%
2003-07-30	358.1	-1.00%
2003-07-31	355.8	-0.64%
2003-08-01	347.8	-2.25%
2003-08-04	350.9	0.89%
2003-08-05	351.2	0.09%
2003-08-06	352.4	0.34%
2003-08-07	354.1	0.48%
2003-08-08	357.9	1.07%
2003-08-11	363.3	1.51%
2003-08-12	360	-0.91%
2003-08-13	363.7	1.03%
2003-08-14	367.5	1.04%
2003-08-15	364.7	-0.76%
2003-08-18	359.9	-1.32%
2003-08-19	363	0.86%
2003-08-20	367	1.10%
2003-08-21	361.8	-1.42%
2003-08-22	364.3	0.69%
2003-08-25	362.4	-0.52%
2003-08-26	366.8	1.21%
2003-08-27	374.1	1.99%
2003-08-28	371.6	-0.67%
2003-08-29	376.8	1.40%
2003-09-02	374.3	-0.66%
2003-09-03	375	0.19%
2003-09-04	374	-0.27%
2003-09-05	378.7	1.26%
2003-09-08	376.2	-0.66%
2003-09-09	382.8	1.75%
2003-09-10	381.1	-0.44%
2003-09-11	380.8	-0.08%
2003-09-12	376.9	-1.02%
2003-09-15	375.6	-0.34%
2003-09-16	374.6	-0.27%
2003-09-17	377.3	0.72%
2003-09-18	377.7	0.11%
2003-09-19	382.9	1.38%
2003-09-22	388.3	1.41%
2003-09-23	387	-0.33%
2003-09-24	388.4	0.36%
2003-09-25	385.5	-0.75%
2003-09-26	381.8	-0.96%
2003-09-29	383.2	0.37%
2003-09-30	386.1	0.76%
2003-10-01	385	-0.28%
2003-10-02	383.7	-0.34%
2003-10-03	370	-3.57%
2003-10-06	373.3	0.89%
2003-10-07	377.8	1.21%
2003-10-08	376	-0.48%
2003-10-09	369.8	-1.65%
2003-10-10	374.1	1.16%
2003-10-13	375.7	0.43%
2003-10-14	376.2	0.13%
2003-10-15	373.1	-0.82%
2003-10-16	373.2	0.03%
2003-10-17	372.2	-0.27%
2003-10-20	374.4	0.59%
2003-10-21	382	2.03%
2003-10-22	386.8	1.26%
2003-10-23	385	-0.47%
2003-10-24	389.2	1.09%
2003-10-27	388.2	-0.26%
2003-10-28	383.4	-1.24%
2003-10-29	387	0.94%
2003-10-30	384.4	-0.67%
2003-10-31	384.6	0.05%
2003-11-03	377.1	-1.95%
2003-11-04	380	0.77%
2003-11-05	382.7	0.71%
2003-11-06	380.7	-0.52%
2003-11-07	383.4	0.71%
2003-11-10	386.7	0.86%
2003-11-11	388.2	0.39%
2003-11-12	395	1.75%
2003-11-13	394.3	-0.18%
2003-11-14	398	0.94%
2003-11-17	391.5	-1.63%
2003-11-18	397.6	1.56%
2003-11-19	394.9	-0.68%
2003-11-20	393.7	-0.30%
2003-11-21	396	0.58%
2003-11-24	391.5	-1.14%
2003-11-25	391.1	-0.10%
2003-11-26	396.8	1.46%
2003-12-01	403.8	1.76%
2003-12-02	404.6	0.20%
2003-12-03	404.8	0.05%
2003-12-04	404.2	-0.15%
2003-12-05	407.3	0.77%
2003-12-08	407.5	0.05%
2003-12-09	408.9	0.34%
2003-12-10	407	-0.46%
2003-12-11	405.4	-0.39%
2003-12-12	410.1	1.16%
2003-12-15	409.9	-0.05%
2003-12-16	408.4	-0.37%
2003-12-17	412.7	1.05%
2003-12-18	411.1	-0.39%
2003-12-19	409.9	-0.29%
2003-12-22	411.3	0.34%
2003-12-23	411.6	0.07%
2003-12-24	412.8	0.29%
2003-12-29	415.3	0.61%
2003-12-30	417.2	0.46%
2003-12-31	416.1	-0.26%
2004-01-05	424.8	2.09%
2004-01-06	423.2	-0.38%
2004-01-07	422.3	-0.21%
2004-01-08	424.4	0.50%
2004-01-09	426.8	0.57%
2004-01-12	426.6	-0.05%
2004-01-13	424	-0.61%
2004-01-14	422	-0.47%
2004-01-15	408.7	-3.15%
2004-01-16	407	-0.42%
2004-01-20	412.9	1.45%
2004-01-21	411.2	-0.41%
2004-01-22	410.1	-0.27%
2004-01-23	408	-0.51%
2004-01-26	406.7	-0.32%
2004-01-27	410.1	0.84%
2004-01-28	414.6	1.10%
2004-01-29	399.4	-3.67%
2004-01-30	402.9	0.88%
2004-02-02	399.3	-0.89%
2004-02-03	399.9	0.15%
2004-02-04	401.7	0.45%
2004-02-05	398.8	-0.72%
2004-02-06	404.2	1.35%
2004-02-09	407.4	0.79%
2004-02-10	407	-0.10%
2004-02-11	410.7	0.91%
2004-02-12	414.2	0.85%
2004-02-13	410.8	-0.82%
2004-02-17	416.5	1.39%
2004-02-18	412.8	-0.89%
2004-02-19	410.3	-0.61%
2004-02-20	398	-3.00%
2004-02-23	399.3	0.33%
2004-02-24	404.8	1.38%
2004-02-25	396.1	-2.15%
2004-02-26	395.5	-0.15%
2004-02-27	396.8	0.33%
2004-03-01	399.6	0.71%
2004-03-02	393.8	-1.45%
2004-03-03	392.7	-0.28%
2004-03-04	393.2	0.13%
2004-03-05	401.6	2.14%
2004-03-08	400.9	-0.17%
2004-03-09	404.5	0.90%
2004-03-10	400.3	-1.04%
2004-03-11	401	0.17%
2004-03-12	395.6	-1.35%
2004-03-15	399.6	1.01%
2004-03-16	402.6	0.75%
2004-03-17	407.1	1.12%
2004-03-18	411.3	1.03%
2004-03-19	412.7	0.34%
2004-03-22	417.6	1.19%
2004-03-23	420	0.57%
2004-03-24	417.4	-0.62%
2004-03-25	416.9	-0.12%
2004-03-26	422.2	1.27%
2004-03-29	417.1	-1.21%
2004-03-30	422.8	1.37%
2004-03-31	428.3	1.30%
2004-04-01	428.8	0.12%
2004-04-02	422.5	-1.47%
2004-04-05	416.3	-1.47%
2004-04-06	419.8	0.84%
2004-04-07	423.7	0.93%
2004-04-08	420.7	-0.71%
2004-04-12	420.9	0.05%
2004-04-13	407.7	-3.14%
2004-04-14	400.5	-1.77%
2004-04-15	398.3	-0.55%
2004-04-16	401.6	0.83%
2004-04-19	401.2	-0.10%
2004-04-20	398.3	-0.72%
2004-04-21	391.4	-1.73%
2004-04-22	393.9	0.64%
2004-04-23	395.7	0.46%
2004-04-26	396.6	0.23%
2004-04-27	399.1	0.63%
2004-04-28	385.9	-3.31%
2004-04-29	387.1	0.31%
2004-04-30	387.5	0.10%
2004-05-03	387.5	0.00%
2004-05-04	391.8	1.11%
2004-05-05	393.8	0.51%
2004-05-06	388.4	-1.37%
2004-05-07	379.1	-2.39%
2004-05-10	378.7	-0.11%
2004-05-11	377.2	-0.40%
2004-05-12	377.7	0.13%
2004-05-13	374.9	-0.74%
2004-05-14	377.1	0.59%
2004-05-17	379.6	0.66%
2004-05-18	375.9	-0.97%
2004-05-19	383	1.89%
2004-05-20	378.5	-1.17%
2004-05-21	384.9	1.69%
2004-05-24	385.7	0.21%
2004-05-25	388.4	0.70%
2004-05-26	388.3	-0.03%
2004-05-27	394.9	1.70%
2004-05-28	394.9	0.00%
2004-06-01	395.4	0.13%
2004-06-02	392.5	-0.73%
2004-06-03	388.9	-0.92%
2004-06-04	391.7	0.72%
2004-06-07	394.5	0.71%
2004-06-08	391.8	-0.68%
2004-06-09	385.2	-1.68%
2004-06-10	386.6	0.36%
2004-06-14	384.2	-0.62%
2004-06-15	388.7	1.17%
2004-06-16	385.2	-0.90%
2004-06-17	389.5	1.12%
2004-06-18	395.7	1.59%
2004-06-21	394.5	-0.30%
2004-06-22	395.5	0.25%
2004-06-23	395.5	0.00%
2004-06-24	403.5	2.02%
2004-06-25	403.2	-0.07%
2004-06-28	401.3	-0.47%
2004-06-29	392.8	-2.12%
2004-06-30	393	0.05%
2004-07-01	396.4	0.87%
2004-07-02	398.7	0.58%
2004-07-06	393	-1.43%
2004-07-07	402.7	2.47%
2004-07-08	408.2	1.37%
2004-07-09	407.9	-0.07%
2004-07-12	408.4	0.12%
2004-07-13	402.3	-1.49%
2004-07-14	405.6	0.82%
2004-07-15	404.4	-0.30%
2004-07-16	406.8	0.59%
2004-07-19	405.8	-0.25%
2004-07-20	402.1	-0.91%
2004-07-21	397.3	-1.19%
2004-07-22	395.3	-0.50%
2004-07-23	390.5	-1.21%
2004-07-26	390.3	-0.05%
2004-07-27	387	-0.85%
2004-07-28	389	0.52%
2004-07-29	389.8	0.21%
2004-07-30	393.7	1.00%
2004-08-02	394.4	0.18%
2004-08-03	396.5	0.53%
2004-08-04	394.7	-0.45%
2004-08-05	394.8	0.03%
2004-08-06	402.1	1.85%
2004-08-09	403	0.22%
2004-08-10	402.3	-0.17%
2004-08-11	397.9	-1.09%
2004-08-12	396.6	-0.33%
2004-08-13	401.2	1.16%
2004-08-16	405.2	1.00%
2004-08-17	406.7	0.37%
2004-08-18	406.6	-0.02%
2004-08-19	409.3	0.66%
2004-08-20	415.5	1.51%
2004-08-23	412.8	-0.65%
2004-08-24	405	-1.89%
2004-08-25	410	1.23%
2004-08-26	409.6	-0.10%
2004-08-27	405.4	-1.03%
2004-08-30	410	1.13%
2004-08-31	412.4	0.59%
2004-09-01	410.8	-0.39%
2004-09-02	408	-0.68%
2004-09-03	402.5	-1.35%
2004-09-07	399.4	-0.77%
2004-09-08	401.4	0.50%
2004-09-09	400.4	-0.25%
2004-09-10	403.8	0.85%
2004-09-13	406	0.54%
2004-09-14	407.5	0.37%
2004-09-15	406.8	-0.17%
2004-09-16	406.5	-0.07%
2004-09-17	407.6	0.27%
2004-09-20	407	-0.15%
2004-09-21	410.1	0.76%
2004-09-22	409	-0.27%
2004-09-23	412.6	0.88%
2004-09-24	409.7	-0.70%
2004-09-27	410.7	0.24%
2004-09-28	414.2	0.85%
2004-09-29	414.7	0.12%
2004-09-30	420.4	1.37%
2004-10-01	421.2	0.19%
2004-10-04	415.6	-1.33%
2004-10-05	419.8	1.01%
2004-10-06	420	0.05%
2004-10-07	419.5	-0.12%
2004-10-08	424.5	1.19%
2004-10-11	423.4	-0.26%
2004-10-12	416.6	-1.61%
2004-10-13	414.6	-0.48%
2004-10-14	419.5	1.18%
2004-10-15	420.1	0.14%
2004-10-18	417.6	-0.60%
2004-10-19	421.6	0.96%
2004-10-20	424.8	0.76%
2004-10-21	425.6	0.19%
2004-10-22	425.6	0.00%
2004-10-25	429.9	1.01%
2004-10-26	427.6	-0.54%
2004-10-27	425.6	-0.47%
2004-10-28	426.1	0.12%
2004-10-29	429.4	0.77%
2004-11-01	428.2	-0.28%
2004-11-02	420.8	-1.73%
2004-11-03	425.4	1.09%
2004-11-04	430.8	1.27%
2004-11-05	434.3	0.81%
2004-11-08	433.4	-0.21%
2004-11-09	436.2	0.65%
2004-11-10	434.5	-0.39%
2004-11-11	435.4	0.21%
2004-11-12	438.3	0.67%
2004-11-15	437.3	-0.23%
2004-11-16	440.5	0.73%
2004-11-17	445.1	1.04%
2004-11-18	442.9	-0.49%
2004-11-19	447	0.93%
2004-11-22	449	0.45%
2004-11-23	447.9	-0.24%
2004-11-24	449.3	0.31%
2004-11-29	455.8	1.45%
2004-11-30	453.2	-0.57%
2004-12-01	455.9	0.60%
2004-12-02	452.3	-0.79%
2004-12-03	457.8	1.22%
2004-12-06	455.9	-0.42%
2004-12-07	453.7	-0.48%
2004-12-08	438.7	-3.31%
2004-12-09	437.2	-0.34%
2004-12-10	435.3	-0.43%
2004-12-13	440.3	1.15%
2004-12-14	437.3	-0.68%
2004-12-15	442.2	1.12%
2004-12-16	438.2	-0.90%
2004-12-17	442.9	1.07%
2004-12-20	443.6	0.16%
2004-12-21	442.9	-0.16%
2004-12-22	441.4	-0.34%
2004-12-23	442.9	0.34%
2004-12-27	446.2	0.75%
2004-12-28	445.3	-0.20%
2004-12-29	437	-1.86%
2004-12-30	438.4	0.32%
2005-01-03	429.7	-1.98%
2005-01-04	429.2	-0.12%
2005-01-05	427.3	-0.44%
2005-01-06	421.6	-1.33%
2005-01-07	419.5	-0.50%
2005-01-10	419.7	0.05%
2005-01-11	422.4	0.64%
2005-01-12	426.6	0.99%
2005-01-13	425.1	-0.35%
2005-01-14	423.3	-0.42%
2005-01-18	423.5	0.05%
2005-01-19	423.3	-0.05%
2005-01-20	422.6	-0.17%
2005-01-21	426.9	1.02%
2005-01-24	427.1	0.05%
2005-01-25	422.1	-1.17%
2005-01-26	426.9	1.14%
2005-01-27	426.3	-0.14%
2005-01-28	428.1	0.42%
2005-01-31	424.1	-0.93%
2005-02-01	422.9	-0.28%
2005-02-02	423	0.02%
2005-02-03	418.5	-1.06%
2005-02-04	415.9	-0.62%
2005-02-07	415.4	-0.12%
2005-02-08	414.3	-0.26%
2005-02-09	414.5	0.05%
2005-02-10	418.7	1.01%
2005-02-11	422	0.79%
2005-02-14	427.3	1.26%
2005-02-15	427.3	0.00%
2005-02-16	426.9	-0.09%
2005-02-17	428.6	0.40%
2005-02-18	428.4	-0.05%
2005-02-22	435.8	1.73%
2005-02-23	436.1	0.07%
2005-02-24	435.7	-0.09%
2005-02-25	436.1	0.09%
2005-02-28	437.6	0.34%
2005-03-01	433.9	-0.85%
2005-03-02	433.8	-0.02%
2005-03-03	430.8	-0.69%
2005-03-04	435.1	1.00%
2005-03-07	435.8	0.16%
2005-03-08	441.1	1.22%
2005-03-09	442.9	0.41%
2005-03-10	443.4	0.11%
2005-03-11	446.8	0.77%
2005-03-14	441.6	-1.16%
2005-03-15	441.4	-0.05%
2005-03-16	444.2	0.63%
2005-03-17	439.1	-1.15%
2005-03-18	439.7	0.14%
2005-03-21	431.4	-1.89%
2005-03-22	431.6	0.05%
2005-03-23	425.4	-1.44%
2005-03-24	424.8	-0.14%
2005-03-28	426	0.28%
2005-03-29	426	0.00%
2005-03-30	429.5	0.82%
2005-03-31	431.1	0.37%
2005-04-01	428.3	-0.65%
2005-04-04	426	-0.54%
2005-04-05	426.6	0.14%
2005-04-06	429.2	0.61%
2005-04-07	428.4	-0.19%
2005-04-08	428.8	0.09%
2005-04-11	430.4	0.37%
2005-04-12	429.3	-0.26%
2005-04-13	431	0.40%
2005-04-14	425.6	-1.25%
2005-04-15	426.5	0.21%
2005-04-18	429	0.59%
2005-04-19	434.4	1.26%
2005-04-20	436.7	0.53%
2005-04-21	434.4	-0.53%
2005-04-22	435.6	0.28%
2005-04-25	435.8	0.05%
2005-04-26	439	0.73%
2005-04-27	434.1	-1.12%
2005-04-28	432.4	-0.39%
2005-04-29	436.1	0.86%
2005-05-02	430.5	-1.28%
2005-05-03	427.7	-0.65%
2005-05-04	430	0.54%
2005-05-05	430.7	0.16%
2005-05-06	426.9	-0.88%
2005-05-09	426.9	0.00%
2005-05-10	427.9	0.23%
2005-05-11	427.9	0.00%
2005-05-12	422.2	-1.33%
2005-05-13	420.7	-0.36%
2005-05-16	419.3	-0.33%
2005-05-17	419.8	0.12%
2005-05-18	421.9	0.50%
2005-05-19	420.8	-0.26%
2005-05-20	417.7	-0.74%
2005-05-23	416.9	-0.19%
2005-05-24	417.7	0.19%
2005-05-25	418.9	0.29%
2005-05-26	418	-0.21%
2005-05-27	422.4	1.05%
2005-05-31	418.9	-0.83%
2005-06-01	417.7	-0.29%
2005-06-02	424.8	1.70%
2005-06-03	425.8	0.24%
2005-06-06	428.4	0.61%
2005-06-07	426.7	-0.40%
2005-06-08	426.6	-0.02%
2005-06-09	426.1	-0.12%
2005-06-10	429.3	0.75%
2005-06-13	431.1	0.42%
2005-06-14	429.3	-0.42%
2005-06-15	430.9	0.37%
2005-06-16	437.9	1.62%
2005-06-17	440	0.48%
2005-06-20	440	0.00%
2005-06-21	440.5	0.11%
2005-06-22	439.7	-0.18%
2005-06-23	443.2	0.80%
2005-06-24	442	-0.27%
2005-06-27	441.7	-0.07%
2005-06-28	437.7	-0.91%
2005-06-29	438.6	0.21%
2005-06-30	437.1	-0.34%
2005-07-01	428.8	-1.90%
2005-07-05	423.9	-1.14%
2005-07-06	424.5	0.14%
2005-07-07	424.2	-0.07%
2005-07-08	423.8	-0.09%
2005-07-11	426.3	0.59%
2005-07-12	427.1	0.19%
2005-07-13	424.6	-0.59%
2005-07-14	420.2	-1.04%
2005-07-15	421.3	0.26%
2005-07-18	421	-0.07%
2005-07-19	420.2	-0.19%
2005-07-20	422.1	0.45%
2005-07-21	425.7	0.85%
2005-07-22	425	-0.16%
2005-07-25	425.9	0.21%
2005-07-26	423.5	-0.56%
2005-07-27	424.8	0.31%
2005-07-28	433.3	2.00%
2005-07-29	435.8	0.58%
2005-08-01	437.7	0.44%
2005-08-02	437.7	0.00%
2005-08-03	442.7	1.14%
2005-08-04	443.7	0.23%
2005-08-05	442.8	-0.20%
2005-08-08	440.3	-0.56%
2005-08-09	439.8	-0.11%
2005-08-10	442	0.50%
2005-08-11	450.9	2.01%
2005-08-12	451.4	0.11%
2005-08-15	447.6	-0.84%
2005-08-16	451.5	0.87%
2005-08-17	445.2	-1.40%
2005-08-18	444.7	-0.11%
2005-08-19	442.2	-0.56%
2005-08-22	443	0.18%
2005-08-23	444.3	0.29%
2005-08-24	442.2	-0.47%
2005-08-25	443.1	0.20%
2005-08-26	442.1	-0.23%
2005-08-29	441.4	-0.16%
2005-08-30	435.5	-1.34%
2005-08-31	438.1	0.60%
2005-09-01	446.5	1.92%
2005-09-02	448.5	0.45%
2005-09-06	448.6	0.02%
2005-09-07	449	0.09%
2005-09-08	450.7	0.38%
2005-09-09	453	0.51%
2005-09-12	453.7	0.15%
2005-09-13	450	-0.82%
2005-09-14	453.7	0.82%
2005-09-15	459.3	1.23%
2005-09-16	463.3	0.87%
2005-09-19	470.4	1.53%
2005-09-20	470	-0.09%
2005-09-21	472.6	0.55%
2005-09-22	470.3	-0.49%
2005-09-23	467.2	-0.66%
2005-09-26	469.5	0.49%
2005-09-27	466.2	-0.70%
2005-09-28	473.1	1.48%
2005-09-29	475.8	0.57%
2005-09-30	472.3	-0.74%
2005-10-03	469.3	-0.64%
2005-10-04	469.3	0.00%
2005-10-05	469.3	0.00%
2005-10-06	475	1.21%
2005-10-07	477.7	0.57%
2005-10-10	478	0.06%
2005-10-11	479.8	0.38%
2005-10-12	476.6	-0.67%
2005-10-13	473.8	-0.59%
2005-10-14	471.8	-0.42%
2005-10-17	476.6	1.02%
2005-10-18	474.6	-0.42%
2005-10-19	465.8	-1.85%
2005-10-20	463.2	-0.56%
2005-10-21	469.1	1.27%
2005-10-24	467	-0.45%
2005-10-25	474.7	1.65%
2005-10-26	473	-0.36%
2005-10-27	475.6	0.55%
2005-10-28	474.8	-0.17%
