Date|Close
2012-05-22|1,166.83
2012-05-23|1,181.11
2012-05-24|1,177.22
2012-05-25|1,185.50
2012-05-28|1,176.57
2012-05-29|1,176.15
2012-05-30|1,180.91
2012-05-31|1,180.47
2012-06-01|1,182.50
2012-06-04|1,179.59
2012-06-05|1,178.43
2012-06-06|1,174.50
2012-06-07|1,164.85
2012-06-08|1,174.09
2012-06-11|1,171.50
2012-06-12|1,169.25
2012-06-13|1,166.54
2012-06-14|1,164.37
2012-06-15|1,164.86
2012-06-18|1,157.50
2012-06-19|1,153.35
2012-06-20|1,152.71
2012-06-21|1,154.45
2012-06-22|1,158.94
2012-06-25|1,162.05
2012-06-26|1,158.50
2012-06-27|1,155.69
2012-06-28|1,158.02
2012-06-29|1,141.32
2012-07-02|1,143.89
2012-07-03|1,133.48
2012-07-04|1,137.49
2012-07-05|1,133.80
2012-07-06|1,140.55
2012-07-09|1,143.17
2012-07-10|1,140.15
2012-07-11|1,141.00
2012-07-12|1,154.63
2012-07-13|1,148.06
2012-07-16|1,146.18
2012-07-17|1,145.43
2012-07-18|1,142.50
2012-07-19|1,138.30
2012-07-20|1,142.75
2012-07-23|1,150.38
2012-07-24|1,149.18
2012-07-25|1,149.44
2012-07-26|1,146.57
2012-07-27|1,138.61
2012-07-30|1,137.62
2012-07-31|1,130.67
2012-08-01|1,127.26
2012-08-02|1,132.07
2012-08-03|1,135.00
2012-08-06|1,128.33
2012-08-07|1,128.90
2012-08-08|1,130.42
2012-08-09|1,127.29
2012-08-10|1,131.15
2012-08-13|1,129.13
2012-08-14|1,130.59
2012-08-15|1,130.81
2012-08-16|1,133.59
2012-08-17|1,135.42
2012-08-20|1,135.75
2012-08-21|1,131.19
2012-08-22|1,135.96
2012-08-23|1,132.08
2012-08-24|1,134.75
2012-08-27|1,135.35
2012-08-28|1,135.05
2012-08-29|1,135.35
2012-08-30|1,134.88
2012-08-31|1,133.79
2012-09-03|1,131.98
2012-09-04|1,133.63
2012-09-05|1,136.66
2012-09-06|1,134.15
2012-09-07|1,130.30
2012-09-10|1,129.00
2012-09-11|1,128.34
2012-09-12|1,127.06
2012-09-13|1,128.82
2012-09-14|1,117.05
2012-09-17|1,116.50
2012-09-18|1,118.90
2012-09-19|1,116.14
2012-09-20|1,118.65
2012-09-21|1,119.50
2012-09-24|1,120.72
2012-09-25|1,118.72
2012-09-26|1,119.41
2012-09-27|1,116.63
2012-09-28|1,113.67
2012-10-01|1,112.59
2012-10-02|1,113.48
2012-10-03|1,113.46
2012-10-04|1,112.23
2012-10-05|1,110.42
2012-10-08|1,111.74
2012-10-09|1,111.62
2012-10-10|1,114.42
2012-10-11|1,113.17
2012-10-12|1,111.00
2012-10-15|1,110.50
2012-10-16|1,106.59
2012-10-17|1,104.89
2012-10-18|1,105.05
2012-10-19|1,105.66
2012-10-22|1,104.60
2012-10-23|1,103.45
2012-10-24|1,104.00
2012-10-25|1,098.20
2012-10-26|1,097.58
2012-10-29|1,098.01
2012-10-30|1,091.35
2012-10-31|1,090.32
2012-11-01|1,090.67
2012-11-02|1,091.65
2012-11-05|1,091.00
2012-11-06|1,090.22
2012-11-07|1,087.00
2012-11-08|1,089.37
2012-11-09|1,088.00
2012-11-12|1,090.00
2012-11-13|1,089.84
2012-11-14|1,086.50
2012-11-15|1,088.71
2012-11-16|1,092.50
2012-11-19|1,086.50
2012-11-20|1,083.08
2012-11-21|1,082.50
2012-11-22|1,085.61
2012-11-23|1,085.55
2012-11-26|1,086.02
2012-11-27|1,086.57
2012-11-28|1,085.50
2012-11-29|1,083.30
2012-11-30|1,082.50
2012-12-03|1,083.35
2012-12-04|1,084.01
2012-12-05|1,082.69
2012-12-06|1,083.50
2012-12-07|1,082.06
2012-12-10|1,077.68
2012-12-11|1,075.25
2012-12-12|1,073.60
2012-12-13|1,074.35
2012-12-14|1,075.19
2012-12-17|1,072.50
2012-12-18|1,073.00
2012-12-19|1,072.50
2012-12-20|1,074.60
2012-12-21|1,075.90
2012-12-24|1,073.50
2012-12-25|1,073.50
2012-12-26|1,073.50
2012-12-27|1,072.51
2012-12-28|1,067.64
2012-12-31|1,063.64
2013-01-01|1,063.64
2013-01-02|1,063.50
2013-01-03|1,063.20
2013-01-04|1,062.39
2013-01-07|1,063.21
2013-01-08|1,064.15
2013-01-09|1,060.65
2013-01-10|1,058.57
2013-01-11|1,056.49
2013-01-14|1,056.50
2013-01-15|1,057.57
2013-01-16|1,058.80
2013-01-17|1,057.99
2013-01-18|1,058.35
2013-01-21|1,064.35
2013-01-22|1,063.66
2013-01-23|1,067.19
2013-01-24|1,069.15
2013-01-25|1,075.58
2013-01-28|1,091.92
2013-01-29|1,084.12
2013-01-30|1,086.30
2013-01-31|1,088.26
2013-02-01|1,095.19
2013-02-04|1,089.80
2013-02-05|1,086.87
2013-02-06|1,089.50
2013-02-07|1,090.40
2013-02-08|1,096.00
2013-02-11|1,096.00
2013-02-12|1,093.38
2013-02-13|1,086.67
2013-02-14|1,085.54
2013-02-15|1,079.00
2013-02-18|1,083.71
2013-02-19|1,080.50
2013-02-20|1,080.68
2013-02-21|1,087.25
2013-02-22|1,085.73
2013-02-25|1,086.50
2013-02-26|1,090.27
2013-02-27|1,084.88
2013-02-28|1,084.35
2013-03-01|1,084.65
2013-03-04|1,091.01
2013-03-05|1,086.63
2013-03-06|1,084.76
2013-03-07|1,087.74
2013-03-08|1,089.60
2013-03-11|1,094.45
2013-03-12|1,095.53
2013-03-13|1,098.67
2013-03-14|1,107.78
2013-03-15|1,110.64
2013-03-18|1,114.56
2013-03-19|1,113.33
2013-03-20|1,116.03
2013-03-21|1,116.20
2013-03-22|1,119.35
2013-03-25|1,111.50
2013-03-26|1,107.82
2013-03-27|1,111.90
2013-03-28|1,113.44
2013-03-29|1,111.35
2013-04-01|1,114.72
2013-04-02|1,118.17
2013-04-03|1,117.88
2013-04-04|1,124.93
2013-04-05|1,137.68
2013-04-08|1,142.76
2013-04-09|1,139.50
2013-04-10|1,135.55
2013-04-11|1,129.87
2013-04-12|1,129.50
2013-04-15|1,119.94
2013-04-16|1,113.95
2013-04-17|1,121.03
2013-04-18|1,119.78
2013-04-19|1,119.48
2013-04-22|1,119.86
2013-04-23|1,119.62
2013-04-24|1,117.14
2013-04-25|1,111.80
2013-04-26|1,111.23
2013-04-29|1,104.24
2013-04-30|1,101.61
2013-05-01|1,101.25
2013-05-02|1,102.53
2013-05-03|1,097.50
2013-05-06|1,094.98
2013-05-07|1,090.30
2013-05-08|1,086.50
2013-05-09|1,091.98
2013-05-10|1,106.15
2013-05-13|1,113.27
2013-05-14|1,110.07
2013-05-15|1,114.82
2013-05-16|1,117.74
2013-05-17|1,118.27
2013-05-20|1,117.91
2013-05-21|1,111.50
2013-05-22|1,114.05
2013-05-23|1,128.80
2013-05-24|1,128.22
2013-05-27|1,122.60
2013-05-28|1,128.27
2013-05-29|1,132.45
2013-05-30|1,129.03
2013-05-31|1,131.26
2013-06-03|1,120.09
2013-06-04|1,123.36
2013-06-05|1,119.00
2013-06-06|1,119.10
2013-06-07|1,117.62
2013-06-10|1,128.14
2013-06-11|1,133.01
2013-06-12|1,128.26
2013-06-13|1,130.25
2013-06-14|1,127.70
2013-06-17|1,127.97
2013-06-18|1,134.69
2013-06-19|1,130.95
2013-06-20|1,146.10
2013-06-21|1,156.62
2013-06-24|1,162.01
2013-06-25|1,153.63
2013-06-26|1,156.00
2013-06-27|1,148.14
2013-06-28|1,142.40
2013-07-01|1,135.62
2013-07-02|1,135.00
2013-07-03|1,141.40
2013-07-04|1,139.84
2013-07-05|1,142.35
2013-07-08|1,148.39
2013-07-09|1,142.11
2013-07-10|1,135.38
2013-07-11|1,124.53
2013-07-12|1,124.40
2013-07-15|1,122.07
2013-07-16|1,114.91
2013-07-17|1,117.31
2013-07-18|1,124.85
2013-07-19|1,120.88
2013-07-22|1,118.91
2013-07-23|1,117.38
2013-07-24|1,116.00
2013-07-25|1,116.50
2013-07-26|1,113.21
2013-07-29|1,112.66
2013-07-30|1,116.51
2013-07-31|1,123.70
2013-08-01|1,123.50
2013-08-02|1,124.30
2013-08-05|1,114.12
2013-08-06|1,114.16
2013-08-07|1,115.37
2013-08-08|1,112.70
2013-08-09|1,111.50
2013-08-12|1,114.22
2013-08-13|1,118.82
2013-08-14|1,118.50
2013-08-15|1,118.50
2013-08-16|1,113.49
2013-08-19|1,118.63
2013-08-20|1,120.80
2013-08-21|1,118.91
2013-08-22|1,121.37
2013-08-23|1,113.93
2013-08-26|1,113.00
2013-08-27|1,117.53
2013-08-28|1,114.85
2013-08-29|1,112.79
2013-08-30|1,110.02
2013-09-02|1,098.77
2013-09-03|1,098.70
2013-09-04|1,094.37
2013-09-05|1,097.69
2013-09-06|1,092.50
2013-09-09|1,087.00
2013-09-10|1,086.37
2013-09-11|1,086.21
2013-09-12|1,083.22
2013-09-13|1,086.33
2013-09-16|1,081.79
2013-09-17|1,082.60
2013-09-18|1,081.85
2013-09-19|1,071.48
2013-09-20|1,076.47
2013-09-23|1,074.35
2013-09-24|1,074.80
2013-09-25|1,076.87
2013-09-26|1,075.65
2013-09-27|1,074.83
2013-09-30|1,074.53
2013-10-01|1,073.50
2013-10-02|1,074.47
2013-10-03|1,072.00
2013-10-04|1,071.50
2013-10-07|1,071.50
2013-10-08|1,075.10
2013-10-09|1,075.93
2013-10-10|1,071.64
2013-10-11|1,071.40
2013-10-14|1,071.70
2013-10-15|1,064.78
2013-10-16|1,067.22
2013-10-17|1,062.83
2013-10-18|1,060.50
2013-10-21|1,062.25
2013-10-22|1,057.90
2013-10-23|1,058.40
2013-10-24|1,062.83
2013-10-25|1,062.50
2013-10-28|1,061.70
2013-10-29|1,062.63
2013-10-30|1,059.42
2013-10-31|1,061.28
2013-11-01|1,061.36
2013-11-04|1,062.63
2013-11-05|1,061.48
2013-11-06|1,060.22
2013-11-07|1,063.42
2013-11-08|1,062.57
2013-11-11|1,072.50
2013-11-12|1,073.25
2013-11-13|1,071.01
2013-11-14|1,068.66
2013-11-15|1,062.80
2013-11-18|1,055.29
2013-11-19|1,055.31
2013-11-20|1,056.83
2013-11-21|1,062.12
2013-11-22|1,061.44
2013-11-25|1,060.12
2013-11-26|1,060.52
2013-11-27|1,061.05
2013-11-28|1,061.40
2013-11-29|1,058.21
2013-12-02|1,058.50
2013-12-03|1,061.22
2013-12-04|1,061.75
2013-12-05|1,058.72
2013-12-06|1,057.00
2013-12-09|1,052.95
2013-12-10|1,052.00
2013-12-11|1,052.12
2013-12-12|1,051.50
2013-12-13|1,053.35
2013-12-16|1,053.00
2013-12-17|1,050.90
2013-12-18|1,052.25
2013-12-19|1,059.73
2013-12-20|1,061.80
2013-12-23|1,060.50
2013-12-24|1,060.20
2013-12-25|1,060.20
2013-12-26|1,059.25
2013-12-27|1,054.67
2013-12-30|1,055.72
2013-12-31|1,050.50
2014-01-01|1,050.50
2014-01-02|1,050.55
2014-01-03|1,055.50
2014-01-06|1,065.46
2014-01-07|1,069.50
2014-01-08|1,065.70
2014-01-09|1,063.00
2014-01-10|1,061.77
2014-01-13|1,057.00
2014-01-14|1,059.40
2014-01-15|1,063.60
2014-01-16|1,063.50
2014-01-17|1,061.80
2014-01-20|1,063.77
2014-01-21|1,065.30
2014-01-22|1,067.55
2014-01-23|1,073.55
2014-01-24|1,080.35
2014-01-27|1,083.80
2014-01-28|1,079.59
2014-01-29|1,070.05
2014-01-30|1,080.50
2014-01-31|1,081.31
2014-02-03|1,084.75
2014-02-04|1,084.00
2014-02-05|1,078.00
2014-02-06|1,079.05
2014-02-07|1,075.00
2014-02-10|1,072.80
2014-02-11|1,070.90
2014-02-12|1,062.59
2014-02-13|1,066.25
2014-02-14|1,063.50
2014-02-17|1,060.45
2014-02-18|1,065.50
2014-02-19|1,065.70
2014-02-20|1,072.20
2014-02-21|1,073.00
2014-02-24|1,074.50
2014-02-25|1,074.00
2014-02-26|1,065.97
2014-02-27|1,069.80
2014-02-28|1,066.46
2014-03-03|1,070.18
2014-03-04|1,071.45
2014-03-05|1,071.30
2014-03-06|1,064.55
2014-03-07|1,065.15
2014-03-10|1,067.30
2014-03-11|1,065.58
2014-03-12|1,070.65
2014-03-13|1,070.00
2014-03-14|1,071.23
2014-03-17|1,067.75
2014-03-18|1,069.50
2014-03-19|1,070.68
2014-03-20|1,077.23
2014-03-21|1,080.00
2014-03-24|1,077.80
2014-03-25|1,079.50
2014-03-26|1,075.10
2014-03-27|1,071.90
2014-03-28|1,070.00
2014-03-31|1,064.90
2014-04-01|1,058.50
2014-04-02|1,057.65
2014-04-03|1,058.00
2014-04-04|1,054.30
2014-04-07|1,055.57
2014-04-08|1,052.35
2014-04-09|1,041.50
2014-04-10|1,040.15
2014-04-11|1,035.65
2014-04-14|1,039.69
2014-04-15|1,041.30
2014-04-16|1,038.60
2014-04-17|1,038.50
2014-04-18|1,038.00
2014-04-21|1,039.01
2014-04-22|1,037.90
2014-04-23|1,039.60
2014-04-24|1,039.75
2014-04-25|1,041.20
2014-04-28|1,035.15
2014-04-29|1,030.28
2014-04-30|1,033.50
2014-05-01|1,033.50
2014-05-02|1,030.12
2014-05-05|1,030.12
2014-05-06|1,030.12
2014-05-07|1,022.55
2014-05-08|1,022.70
2014-05-09|1,024.20
2014-05-12|1,024.58
2014-05-13|1,022.50
2014-05-14|1,027.90
2014-05-15|1,025.05
2014-05-16|1,023.82
2014-05-19|1,022.50
2014-05-20|1,025.50
2014-05-21|1,027.10
2014-05-22|1,024.75
2014-05-23|1,024.85
2014-05-26|1,024.30
2014-05-27|1,024.00
2014-05-28|1,022.25
2014-05-29|1,020.90
2014-05-30|1,020.80
2014-06-02|1,024.50
2014-06-03|1,023.50
2014-06-04|1,023.50
2014-06-05|1,020.50
2014-06-06|1,019.95
2014-06-09|1,016.75
2014-06-10|1,017.20
2014-06-11|1,015.80
2014-06-12|1,017.70
2014-06-13|1,018.05
2014-06-16|1,020.50
2014-06-17|1,022.00
2014-06-18|1,023.12
2014-06-19|1,018.92
2014-06-20|1,021.21
2014-06-23|1,019.00
2014-06-24|1,019.00
2014-06-25|1,019.95
2014-06-26|1,016.70
2014-06-27|1,014.12
2014-06-30|1,012.00
2014-07-01|1,010.88
2014-07-02|1,009.60
2014-07-03|1,009.25
2014-07-04|1,009.45
2014-07-07|1,011.50
2014-07-08|1,011.90
2014-07-09|1,012.25
2014-07-10|1,013.50
2014-07-11|1,019.05
2014-07-14|1,019.35
2014-07-15|1,027.00
2014-07-16|1,032.15
2014-07-17|1,029.20
2014-07-18|1,029.50
2014-07-21|1,027.05
2014-07-22|1,024.60
2014-07-23|1,024.20
2014-07-24|1,029.45
2014-07-25|1,026.05
2014-07-28|1,026.25
2014-07-29|1,025.05
2014-07-30|1,024.75
2014-07-31|1,028.00
2014-08-01|1,037.75
2014-08-04|1,033.35
2014-08-05|1,028.20
2014-08-06|1,034.00
2014-08-07|1,037.00
2014-08-08|1,036.55
2014-08-11|1,030.40
2014-08-12|1,027.15
2014-08-13|1,030.25
2014-08-14|1,021.20
2014-08-15|1,021.20
2014-08-18|1,017.60
2014-08-19|1,017.95
2014-08-20|1,022.85
2014-08-21|1,023.65
2014-08-22|1,018.00
2014-08-25|1,020.05
2014-08-26|1,016.65
2014-08-27|1,014.35
2014-08-28|1,015.10
2014-08-29|1,014.10
2014-09-01|1,013.05
2014-09-02|1,018.60
2014-09-03|1,019.95
2014-09-04|1,019.10
2014-09-05|1,024.65
2014-09-08|1,024.25
2014-09-09|1,034.72
2014-09-10|1,034.40
2014-09-11|1,035.97
2014-09-12|1,035.30
2014-09-15|1,038.50
2014-09-16|1,036.20
2014-09-17|1,034.90
2014-09-18|1,043.95
2014-09-19|1,044.20
2014-09-22|1,041.00
2014-09-23|1,040.15
2014-09-24|1,040.02
2014-09-25|1,043.65
2014-09-26|1,044.35
2014-09-29|1,053.40
2014-09-30|1,054.95
2014-10-01|1,062.95
2014-10-02|1,061.35
2014-10-03|1,061.35
2014-10-06|1,068.90
2014-10-07|1,069.65
2014-10-08|1,075.40
2014-10-09|1,063.60
2014-10-10|1,074.10
2014-10-13|1,067.10
2014-10-14|1,065.78
2014-10-15|1,060.97
2014-10-16|1,061.07
2014-10-17|1,063.37
2014-10-20|1,056.20
2014-10-21|1,055.30
2014-10-22|1,053.74
2014-10-23|1,060.50
2014-10-24|1,057.50
2014-10-27|1,051.03
2014-10-28|1,048.03
2014-10-29|1,054.19
2014-10-30|1,054.67
2014-10-31|1,073.60
2014-11-03|1,083.15
2014-11-04|1,078.09
2014-11-05|1,090.54
2014-11-06|1,091.00
2014-11-07|1,086.84
2014-11-10|1,090.29
2014-11-11|1,094.72
2014-11-12|1,095.66
2014-11-13|1,096.68
2014-11-14|1,100.84
2014-11-17|1,100.93
2014-11-18|1,100.85
2014-11-19|1,113.80
2014-11-20|1,111.91
2014-11-21|1,111.25
2014-11-24|1,114.02
2014-11-25|1,110.22
2014-11-26|1,103.74
2014-11-27|1,100.32
2014-11-28|1,113.17
2014-12-01|1,110.09
2014-12-02|1,115.32
2014-12-03|1,116.11
2014-12-04|1,112.36
2014-12-05|1,121.60
2014-12-08|1,112.06
2014-12-09|1,104.93
2014-12-10|1,101.62
2014-12-11|1,102.85
2014-12-12|1,104.35
2014-12-15|1,097.77
2014-12-16|1,081.01
2014-12-17|1,097.16
2014-12-18|1,099.74
2014-12-19|1,100.11
2014-12-22|1,100.12
2014-12-23|1,106.57
2014-12-24|1,104.35
2014-12-25|1,101.85
2014-12-26|1,099.80
2014-12-29|1,100.30
2014-12-30|1,096.92
2014-12-31|1,093.90
2015-01-01|1,092.45
2015-01-02|1,106.92
2015-01-05|1,109.93
2015-01-06|1,099.00
2015-01-07|1,098.74
2015-01-08|1,095.51
2015-01-09|1,085.82
2015-01-12|1,082.72
2015-01-13|1,078.78
2015-01-14|1,082.85
2015-01-15|1,075.69
2015-01-16|1,079.07
2015-01-19|1,079.40
2015-01-20|1,088.02
2015-01-21|1,082.30
2015-01-22|1,085.24
2015-01-23|1,077.51
2015-01-26|1,080.70
2015-01-27|1,078.01
2015-01-28|1,085.87
2015-01-29|1,099.96
2015-01-30|1,102.40
2015-02-02|1,099.45
2015-02-03|1,093.04
2015-02-04|1,088.09
2015-02-05|1,086.54
2015-02-06|1,098.01
2015-02-09|1,095.23
2015-02-10|1,099.30
2015-02-11|1,108.25
2015-02-12|1,101.56
2015-02-13|1,097.88
2015-02-16|1,101.77
2015-02-17|1,108.87
2015-02-18|1,108.62
2015-02-19|1,111.82
2015-02-20|1,110.56
2015-02-23|1,108.40
2015-02-24|1,105.83
2015-02-25|1,100.71
2015-02-26|1,102.65
2015-02-27|1,101.28
2015-03-02|1,103.05
2015-03-03|1,096.83
2015-03-04|1,101.52
2015-03-05|1,102.35
2015-03-06|1,110.81
2015-03-09|1,115.00
2015-03-10|1,127.41
2015-03-11|1,132.08
2015-03-12|1,125.64
2015-03-13|1,138.12
2015-03-16|1,131.91
2015-03-17|1,129.30
2015-03-18|1,111.66
2015-03-19|1,122.03
2015-03-20|1,113.51
2015-03-23|1,106.73
2015-03-24|1,103.69
2015-03-25|1,101.90
2015-03-26|1,105.07
2015-03-27|1,103.73
2015-03-30|1,107.49
2015-03-31|1,108.99
2015-04-01|1,098.30
2015-04-02|1,091.29
2015-04-03|1,086.48
2015-04-06|1,086.13
2015-04-07|1,095.57
2015-04-08|1,092.93
2015-04-09|1,096.74
2015-04-10|1,093.96
2015-04-13|1,101.64
2015-04-14|1,092.06
2015-04-15|1,092.34
2015-04-16|1,084.45
2015-04-17|1,083.79
2015-04-20|1,083.25
2015-04-21|1,083.02
2015-04-22|1,084.07
2015-04-23|1,080.97
2015-04-24|1,076.39
2015-04-27|1,069.01
2015-04-28|1,064.38
2015-04-29|1,070.32
2015-04-30|1,077.34
2015-05-01|1,081.35
2015-05-04|1,081.83
2015-05-05|1,081.34
2015-05-06|1,080.35
2015-05-07|1,094.01
2015-05-08|1,087.99
2015-05-11|1,097.14
2015-05-12|1,093.24
2015-05-13|1,092.97
2015-05-14|1,088.61
2015-05-15|1,083.72
2015-05-18|1,090.45
2015-05-19|1,095.37
2015-05-20|1,096.28
2015-05-21|1,093.32
2015-05-22|1,096.68
2015-05-25|1,096.96
2015-05-26|1,107.92
2015-05-27|1,109.43
2015-05-28|1,108.68
2015-05-29|1,113.01
2015-06-01|1,116.20
2015-06-02|1,107.58
2015-06-03|1,107.51
2015-06-04|1,113.65
2015-06-05|1,124.54
2015-06-08|1,118.87
2015-06-09|1,121.45
2015-06-10|1,110.86
2015-06-11|1,113.44
2015-06-12|1,112.17
2015-06-15|1,116.62
2015-06-16|1,118.74
2015-06-17|1,115.15
2015-06-18|1,105.58
2015-06-19|1,103.20
2015-06-22|1,101.38
2015-06-23|1,106.73
2015-06-24|1,110.18
2015-06-25|1,111.98
2015-06-26|1,122.95
2015-06-29|1,120.16
2015-06-30|1,120.03
2015-07-01|1,125.21
2015-07-02|1,123.50
2015-07-03|1,122.60
2015-07-06|1,126.09
2015-07-07|1,134.80
2015-07-08|1,135.53
2015-07-09|1,132.22
2015-07-10|1,131.20
2015-07-13|1,136.59
2015-07-14|1,143.21
2015-07-15|1,147.51
2015-07-16|1,146.79
2015-07-17|1,150.18
2015-07-20|1,156.70
2015-07-21|1,148.84
2015-07-22|1,157.04
2015-07-23|1,162.13
2015-07-24|1,170.35
2015-07-27|1,167.56
2015-07-28|1,160.46
2015-07-29|1,162.04
2015-07-30|1,173.17
2015-07-31|1,166.67
2015-08-03|1,171.04
2015-08-04|1,169.37
2015-08-05|1,173.91
2015-08-06|1,163.68
2015-08-07|1,164.70
2015-08-10|1,159.20
2015-08-11|1,179.23
2015-08-12|1,173.58
2015-08-13|1,178.51
2015-08-14|1,179.33
2015-08-17|1,183.36
2015-08-18|1,186.07
2015-08-19|1,184.16
2015-08-20|1,184.93
2015-08-21|1,195.85
2015-08-24|1,190.94
2015-08-25|1,190.95
2015-08-26|1,183.20
2015-08-27|1,174.13
2015-08-28|1,179.87
2015-08-31|1,182.82
2015-09-01|1,180.05
2015-09-02|1,184.08
2015-09-03|1,191.04
2015-09-04|1,201.33
2015-09-07|1,203.40
2015-09-08|1,194.96
2015-09-09|1,191.51
2015-09-10|1,182.93
2015-09-11|1,182.69
2015-09-14|1,182.83
2015-09-15|1,179.13
2015-09-16|1,170.22
2015-09-17|1,166.89
2015-09-18|1,173.04
2015-09-21|1,178.45
2015-09-22|1,185.56
2015-09-23|1,194.94
2015-09-24|1,191.14
2015-09-25|1,193.07
2015-09-28|1,196.04
2015-09-29|1,196.02
2015-09-30|1,185.29
2015-10-01|1,178.71
2015-10-02|1,173.10
2015-10-05|1,161.01
2015-10-06|1,161.58
2015-10-07|1,158.81
2015-10-08|1,152.98
2015-10-09|1,148.05
2015-10-12|1,144.16
2015-10-13|1,150.29
2015-10-14|1,137.01
2015-10-15|1,123.04
2015-10-16|1,131.44
2015-10-19|1,132.06
2015-10-20|1,131.49
2015-10-21|1,140.07
2015-10-22|1,130.36
2015-10-23|1,136.01
2015-10-26|1,129.63
2015-10-27|1,136.14
2015-10-28|1,145.60
2015-10-29|1,142.19
2015-10-30|1,141.16
2015-11-02|1,138.38
2015-11-03|1,129.91
2015-11-04|1,135.25
2015-11-05|1,137.91
2015-11-06|1,152.78
2015-11-09|1,158.79
2015-11-10|1,158.93
2015-11-11|1,155.23
2015-11-12|1,159.28
2015-11-13|1,170.34
2015-11-16|1,169.64
2015-11-17|1,169.77
2015-11-18|1,166.30
2015-11-19|1,155.66
2015-11-20|1,154.62
2015-11-23|1,158.86
2015-11-24|1,146.72
2015-11-25|1,144.21
2015-11-26|1,148.88
2015-11-27|1,156.83
2015-11-30|1,160.61
2015-12-01|1,155.69
2015-12-02|1,163.01
2015-12-03|1,154.02
2015-12-04|1,163.64
2015-12-07|1,176.35
2015-12-08|1,180.49
2015-12-09|1,181.96
2015-12-10|1,179.06
2015-12-11|1,187.58
2015-12-14|1,184.32
2015-12-15|1,174.69
2015-12-16|1,172.02
2015-12-17|1,185.04
2015-12-18|1,182.43
2015-12-21|1,174.46
2015-12-22|1,171.72
2015-12-23|1,174.02
2015-12-24|1,170.03
2015-12-25|1,170.95
2015-12-28|1,168.85
2015-12-29|1,171.56
2015-12-30|1,177.51
2015-12-31|1,175.95
2016-01-01|1,175.45
2016-01-04|1,190.35
2016-01-05|1,190.81
2016-01-06|1,200.52
2016-01-07|1,197.29
2016-01-08|1,207.94
2016-01-11|1,204.76
2016-01-12|1,210.33
2016-01-13|1,210.24
2016-01-14|1,207.74
2016-01-15|1,214.81
2016-01-18|1,211.57
2016-01-19|1,207.49
2016-01-20|1,209.25
2016-01-21|1,203.76
2016-01-22|1,197.57
2016-01-25|1,199.70
2016-01-26|1,198.20
2016-01-27|1,208.79
2016-01-28|1,207.74
2016-01-29|1,208.11
2016-02-01|1,202.79
2016-02-02|1,212.48
2016-02-03|1,201.14
2016-02-04|1,191.94
2016-02-05|1,206.35
2016-02-08|1,204.05
2016-02-09|1,198.70
2016-02-10|1,189.05
2016-02-11|1,200.65
2016-02-12|1,207.00
2016-02-15|1,214.74
2016-02-16|1,218.91
2016-02-17|1,224.24
2016-02-18|1,228.94
2016-02-19|1,233.87
2016-02-22|1,224.44
2016-02-23|1,232.04
2016-02-24|1,232.71
2016-02-25|1,235.20
2016-02-26|1,243.13
2016-02-29|1,238.24
2016-03-01|1,229.35
2016-03-02|1,225.10
2016-03-03|1,212.07
2016-03-04|1,198.50
2016-03-07|1,199.89
2016-03-08|1,210.24
2016-03-09|1,209.85
2016-03-10|1,205.44
2016-03-11|1,187.90
2016-03-14|1,189.05
2016-03-15|1,194.94
2016-03-16|1,178.94
2016-03-17|1,154.94
2016-03-18|1,164.30
2016-03-21|1,161.30
2016-03-22|1,157.27
2016-03-23|1,168.85
2016-03-24|1,168.55
2016-03-25|1,169.05
2016-03-28|1,165.99
2016-03-29|1,155.74
2016-03-30|1,143.85
2016-03-31|1,144.97
2016-04-01|1,147.89
2016-04-04|1,152.16
2016-04-05|1,160.81
2016-04-06|1,155.84
2016-04-07|1,160.80
2016-04-08|1,151.64
2016-04-11|1,142.64
2016-04-12|1,143.89
2016-04-13|1,146.24
2016-04-14|1,153.74
2016-04-15|1,146.99
2016-04-18|1,144.28
2016-04-19|1,128.99
2016-04-20|1,133.74
2016-04-21|1,141.39
2016-04-22|1,149.99
2016-04-25|1,151.21
2016-04-26|1,147.90
2016-04-27|1,149.01
2016-04-28|1,137.60
2016-04-29|1,144.83
2016-05-02|1,137.10
2016-05-03|1,151.89
2016-05-04|1,167.10
2016-05-05|1,167.89
2016-05-06|1,169.30
2016-05-09|1,175.60
2016-05-10|1,170.94
2016-05-11|1,165.55
2016-05-12|1,170.35
2016-05-13|1,176.80
2016-05-16|1,178.20
2016-05-17|1,177.24
2016-05-18|1,189.55
2016-05-19|1,187.48
2016-05-20|1,186.20
2016-05-23|1,183.24
2016-05-24|1,188.24
2016-05-25|1,181.85
2016-05-26|1,180.05
2016-05-27|1,186.25
2016-05-30|1,193.39
2016-05-31|1,189.74
2016-06-01|1,192.37
2016-06-02|1,186.81
2016-06-03|1,163.55
2016-06-06|1,162.99
2016-06-07|1,156.30
2016-06-08|1,154.25
2016-06-09|1,159.35
2016-06-10|1,171.53
2016-06-13|1,172.44
2016-06-14|1,176.35
2016-06-15|1,169.14
2016-06-16|1,172.65
2016-06-17|1,170.46
2016-06-20|1,159.89
2016-06-21|1,153.55
2016-06-22|1,149.28
2016-06-23|1,141.75
2016-06-24|1,171.95
2016-06-27|1,180.55
2016-06-28|1,167.07
2016-06-29|1,154.32
2016-06-30|1,152.35
2016-07-01|1,150.00
2016-07-04|1,152.14
2016-07-05|1,159.05
