Date|Close|Open|High|Low|Volume|Change
1999-07-22|18.85|18.58|18.86|18.45|27.13K|1.45%
1999-07-23|19.53|18.9|19.55|18.88|30.57K|3.61%
1999-07-26|19.36|19.5|19.54|19.2|21.04K|-0.87%
1999-07-27|19.13|19.2|19.27|18.9|32.68K|-1.19%
1999-07-28|19.34|19.01|19.5|19.01|29.69K|1.10%
1999-07-29|19.8|19.48|19.88|19.37|30.61K|2.38%
1999-07-30|19.37|19.91|19.95|19.3|26.37K|-2.17%
1999-08-02|19.41|19.28|19.49|19.2|28.81K|0.21%
1999-08-03|19.4|19.51|19.57|19.27|23.54K|-0.05%
1999-08-04|19.63|19.25|19.9|19.25|34.99K|1.19%
1999-08-05|19.8|19.55|19.85|19.55|20.27K|0.87%
1999-08-06|20.06|19.89|20.07|19.67|22.33K|1.31%
1999-08-09|20.5|20.1|20.51|19.98|19.22K|2.19%
1999-08-10|20.49|20.4|20.57|20.25|26.06K|-0.05%
1999-08-11|20.63|20.5|20.85|20.31|22.22K|0.68%
1999-08-12|20.49|20.64|20.64|20.38|21.19K|-0.68%
1999-08-13|20.69|20.42|21|20.41|25.38K|0.98%
1999-08-16|20.84|20.58|20.93|20.58|8.14K|0.72%
1999-08-17|20.74|20.34|20.87|20.26|31.14K|-0.48%
1999-08-18|20.57|20.75|20.77|20.52|23.25K|-0.82%
1999-08-19|20.9|20.5|20.97|20.49|24.64K|1.60%
1999-08-20|20.99|20.95|21.24|20.95|29.97K|0.43%
1999-08-23|20.98|21.11|21.27|20.84|30.19K|-0.05%
1999-08-24|20.63|20.95|21|20.57|30.27K|-1.67%
1999-08-25|19.78|20.5|20.55|19.67|44.80K|-4.12%
1999-08-26|20.57|19.94|20.58|19.83|32.06K|3.99%
1999-08-27|20.76|20.58|20.77|20.36|29.59K|0.92%
1999-08-31|21.33|21.22|21.42|21.11|33.72K|2.75%
1999-09-01|21.11|21.2|21.45|20.95|30.40K|-1.03%
1999-09-02|20.8|20.95|21.05|20.74|27.04K|-1.47%
1999-09-03|21.03|20.8|21.06|20.8|23.09K|1.11%
1999-09-06|21.36|21.25|21.41|21.2|10.13K|1.57%
1999-09-07|21.98|21.46|22.04|21.34|32.56K|2.90%
1999-09-08|22.27|21.9|22.35|21.86|25.17K|1.32%
1999-09-09|23.04|22.4|23.19|22.4|45.80K|3.46%
1999-09-10|23.44|22.94|23.5|22.8|33.21K|1.74%
1999-09-13|23.48|23.35|23.72|23.15|32.95K|0.17%
1999-09-14|23.71|23.41|23.8|23.41|21.02K|0.98%
1999-09-15|23.59|23.7|23.77|23|6.73K|-0.51%
1999-09-16|22.72|22.8|23.24|22.7|30.48K|-3.69%
1999-09-17|22.8|22.8|23.01|22.6|27.57K|0.35%
1999-09-20|22.66|22.85|22.92|22.65|20.14K|-0.61%
1999-09-21|22.68|22.6|22.95|22.32|34.89K|0.09%
1999-09-22|22.93|22.78|23|22.71|18.47K|1.10%
1999-09-23|23.82|23.1|23.89|23.1|31.84K|3.88%
1999-09-24|23.9|23.7|24.06|23.64|19.29K|0.34%
1999-09-27|24.07|23.8|24.18|23.76|24.79K|0.71%
1999-09-28|23.76|23.95|23.98|23.64|23.94K|-1.29%
1999-09-29|23.81|24.05|24.3|23.79|28.42K|0.21%
1999-09-30|23.58|23.6|23.75|23.48|27.85K|-0.97%
1999-10-01|23.67|23.72|23.85|23.55|15.92K|0.38%
1999-10-04|22.98|23.55|23.58|22.89|30.08K|-2.92%
1999-10-05|22.93|22.87|22.96|22.35|44.34K|-0.22%
1999-10-06|22.76|22.75|23.03|22.65|32.09K|-0.74%
1999-10-07|22.08|22.46|22.46|21.97|37.44K|-2.99%
1999-10-08|20.7|21.31|21.39|20.2|49.03K|-6.25%
1999-10-11|21.23|20.7|21.25|20.35|27.78K|2.56%
1999-10-12|22.05|21.35|22.08|21.35|23.96K|3.86%
1999-10-13|22.22|22.6|22.6|22.06|17.32K|0.77%
1999-10-14|22.08|22.17|22.23|21.97|9.83K|-0.63%
1999-10-15|22.5|21.52|22.54|21.45|30.52K|1.90%
1999-10-18|22.02|22.65|22.65|22|29.21K|-2.13%
1999-10-19|21.76|21.92|22.25|21.7|40.23K|-1.18%
1999-10-20|21.87|21.99|22.2|21.55|36.89K|0.51%
1999-10-21|22.11|22.03|22.35|21.97|32.99K|1.10%
1999-10-22|22.93|22.3|23.05|22.28|42.41K|3.71%
1999-10-25|22.82|23.25|23.4|22.75|30.60K|-0.48%
1999-10-26|22.7|22.7|22.97|22.65|28.84K|-0.53%
1999-10-27|22.59|22.77|22.86|22.57|32.04K|-0.48%
1999-10-28|21.42|22.45|22.45|21.4|42.79K|-5.18%
1999-10-29|21.69|21.48|21.8|21.42|34.34K|1.26%
1999-11-01|22.35|21.85|22.36|21.74|16.14K|3.04%
1999-11-02|22.08|22.3|22.45|22.07|29.12K|-1.21%
1999-11-03|22.57|22.1|22.72|22.06|39.75K|2.22%
1999-11-04|22.85|22.7|22.88|22.5|32.00K|1.24%
1999-11-05|22.83|22.98|23.1|22.65|18.58K|-0.09%
1999-11-08|23.28|22.63|23.3|22.63|19.18K|1.97%
1999-11-09|24.13|23.45|24.15|23.44|25.16K|3.65%
1999-11-10|24.49|24.3|24.81|24.15|37.94K|1.49%
1999-11-11|24.28|24.34|24.36|23.76|20.72K|-0.86%
1999-11-12|24.59|24.14|24.6|23.82|13.36K|1.28%
1999-11-15|25|24.85|25.02|24.65|7.95K|1.67%
1999-11-16|24.54|24.4|24.55|24.16|26.22K|-1.84%
1999-11-17|24.92|24.9|25.09|24.75|42.08K|1.55%
1999-11-18|24.36|24.72|25.01|24.3|32.54K|-2.25%
1999-11-19|25.07|24.4|25.21|24.38|41.21K|2.91%
1999-11-22|25.78|25.9|25.9|25.5|33.09K|2.83%
1999-11-23|25.15|25.58|25.71|25.1|41.34K|-2.44%
1999-11-24|25.61|25.45|25.85|25.45|27.85K|1.83%
1999-11-25|25.52|25.88|25.88|25.45|16.57K|-0.35%
1999-11-26|25.36|25.52|25.52|25.17|14.46K|-0.63%
1999-11-29|24.85|25.2|25.25|24.82|29.73K|-2.01%
1999-11-30|23.64|24.75|24.75|23.58|43.50K|-4.87%
1999-12-01|24.03|24.25|24.3|23.2|46.51K|1.65%
1999-12-02|24.96|24.35|25.05|24.13|33.71K|3.87%
1999-12-03|24.95|24.9|25.27|24.85|25.47K|-0.04%
1999-12-06|25.79|25.24|25.8|25.12|29.01K|3.37%
1999-12-07|25.4|25.7|25.7|25.1|31.35K|-1.51%
1999-12-08|25.69|24.95|25.72|24.54|40.02K|1.14%
1999-12-09|25.05|25.7|25.73|24.87|27.19K|-2.49%
1999-12-10|24.46|24.9|24.91|23.73|27.41K|-2.36%
1999-12-13|24.58|24.7|24.71|24.13|24.49K|0.49%
1999-12-14|25.02|24.47|25.15|24.43|22.61K|1.79%
1999-12-15|25.43|25.45|25.69|25.34|23.37K|1.64%
1999-12-16|26.09|25.37|26.15|25.36|9.97K|2.60%
1999-12-17|25.52|25.4|25.68|25.02|28.23K|-2.18%
1999-12-20|25.3|25.45|25.48|25.2|17.29K|-0.86%
1999-12-21|25.29|25.37|25.37|25.1|14.57K|-0.04%
1999-12-22|24.65|25.31|25.32|24.56|19.13K|-2.53%
1999-12-23|25.19|24.55|25.25|24.54|18.45K|2.19%
1999-12-24|25.21|25.18|25.25|25.03|7.23K|0.08%
1999-12-29|25.45|25.9|25.9|25.25|24.46K|0.95%
1999-12-30|25.08|25.28|25.33|25.05|18.14K|-1.45%
2000-01-04|24.39|23.9|24.7|23.89|32.51K|-2.75%
2000-01-05|23.73|24.25|24.37|23.7|30.31K|-2.71%
2000-01-06|23.62|23.55|24.22|23.35|44.66K|-0.46%
2000-01-07|23.09|23.57|23.98|23.05|34.83K|-2.24%
2000-01-10|23.73|23.04|23.78|23.04|26.39K|2.77%
2000-01-11|24.62|23.9|24.67|23.83|17.41K|3.75%
2000-01-12|24.81|24.35|25.1|23.97|28.46K|0.77%
2000-01-13|24.98|24.84|25.25|24.7|22.31K|0.69%
2000-01-14|25.47|24.98|25.56|24.98|8.82K|1.96%
2000-01-17|25.65|25.55|25.75|25.42|16.29K|0.71%
2000-01-18|26.05|25.95|26.13|25.62|39.95K|1.56%
2000-01-19|25.84|26.3|26.3|25.65|38.02K|-0.81%
2000-01-20|26.1|25.98|26.43|25.63|47.96K|1.01%
2000-01-21|26.35|26.55|27.11|25.9|46.27K|0.96%
2000-01-24|26.06|26.68|26.85|25.88|37.45K|-1.10%
2000-01-25|26.54|25.88|26.65|25.58|39.69K|1.84%
2000-01-26|26.13|26.9|26.95|26.05|37.18K|-1.54%
2000-01-27|25.62|25.9|26.38|25.45|34.84K|-1.95%
2000-01-28|25.68|25.45|25.92|25.38|22.23K|0.23%
2000-01-31|25.97|25.4|26.19|25.21|38.61K|1.13%
2000-02-01|26.39|26.1|26.6|26.08|40.36K|1.62%
2000-02-02|25.93|26.62|26.82|25.82|45.90K|-1.74%
2000-02-03|26.66|26.12|26.69|26.07|30.38K|2.82%
2000-02-04|27.07|26.65|27.1|26.2|30.38K|1.54%
2000-02-07|26.88|26.85|27.05|26.67|20.02K|-0.70%
2000-02-08|26.37|26.73|26.86|26.32|29.00K|-1.90%
2000-02-09|26.92|26.45|26.99|26.06|32.44K|2.09%
2000-02-10|27.48|26.75|27.62|26.75|34.47K|2.08%
2000-02-11|27.82|27.5|28.2|27.45|32.91K|1.24%
2000-02-14|28.76|27.85|28.78|27.82|13.06K|3.38%
2000-02-15|27.13|27.2|27.48|26.98|32.35K|-5.67%
2000-02-16|27.37|27.15|27.47|26.9|28.33K|0.88%
2000-02-17|26.67|27.15|27.16|26.55|30.10K|-2.56%
2000-02-18|26.22|26.65|26.77|26.2|21.42K|-1.69%
2000-02-21|25.93|26.35|26.4|25.78|18.43K|-1.11%
2000-02-22|26.58|25.85|26.75|25.73|32.88K|2.51%
2000-02-23|27.06|26.5|27.14|26.44|34.47K|1.81%
2000-02-24|27.37|27|27.5|27|32.29K|1.15%
2000-02-25|27.48|27.25|28|27.12|29.82K|0.40%
2000-02-28|27.41|27.2|27.78|27.2|21.13K|-0.25%
2000-02-29|28.09|27.35|28.12|27.35|26.42K|2.48%
2000-03-01|29.06|28|29.14|28|42.11K|3.45%
2000-03-02|29.22|28.7|29.47|28.55|32.68K|0.55%
2000-03-03|28.99|28.95|29.28|28.7|21.04K|-0.79%
2000-03-06|29.63|28.95|29.69|28.95|21.03K|2.21%
2000-03-07|31.9|30.1|31.95|30.1|30.29K|7.66%
2000-03-08|28.8|31.4|31.4|28.3|34.80K|-9.72%
2000-03-09|29.29|29.35|29.9|28.39|32.88K|1.70%
2000-03-10|28.94|29.05|29.4|28.63|20.33K|-1.19%
2000-03-13|28.89|28.9|29.13|28.55|20.73K|-0.17%
2000-03-14|28.34|29|29.13|28.2|27.37K|-1.90%
2000-03-15|27.53|28.35|28.47|27.35|24.35K|-2.86%
2000-03-16|27.41|27.2|27.77|26.9|9.26K|-0.44%
2000-03-17|26.56|26.9|27.14|26.45|34.13K|-3.10%
2000-03-20|25.21|26.4|26.43|25.2|37.89K|-5.08%
2000-03-21|25.72|25.2|25.85|25.14|34.77K|2.02%
2000-03-22|25.4|25.45|26.18|25.26|36.45K|-1.24%
2000-03-23|25.48|25.35|25.79|25.32|27.84K|0.31%
2000-03-24|25.91|25.75|26.34|25.75|26.39K|1.69%
2000-03-27|25.68|25.65|25.9|25.38|20.91K|-0.89%
2000-03-28|25.51|25.55|25.96|25.3|29.36K|-0.66%
2000-03-29|24.4|25.24|25.27|24.25|48.30K|-4.35%
2000-03-30|24.63|24.4|24.76|24.37|31.03K|0.94%
2000-03-31|24.77|24.8|25.27|24.58|28.67K|0.57%
2000-04-03|24.51|25|25.22|24.5|21.51K|-1.05%
2000-04-04|23.65|24.35|24.44|23.62|33.49K|-3.51%
2000-04-05|23.75|23.4|23.91|23.35|31.76K|0.42%
2000-04-06|23.45|23.9|24.13|23.42|24.65K|-1.26%
2000-04-07|22.58|23.35|23.55|22.5|22.60K|-3.71%
2000-04-10|21.3|22.4|22.4|21.3|31.55K|-5.67%
2000-04-11|21.67|21.8|22.02|21.4|29.27K|1.74%
2000-04-12|23.12|21.9|23.2|21.9|24.42K|6.69%
2000-04-13|22.66|23.09|23.15|22.6|12.95K|-1.99%
2000-04-14|22.41|22.95|23.15|22.35|32.23K|-1.10%
2000-04-17|22.74|22.15|22.93|21.9|35.67K|1.47%
2000-04-18|23.05|23.15|23.2|22.67|29.79K|1.36%
2000-04-19|23.77|23|24|23|39.18K|3.12%
2000-04-20|23.83|23.75|23.97|23.55|22.81K|0.25%
2000-04-25|23.33|23.85|23.85|23.3|26.92K|-2.10%
2000-04-26|22.98|23.3|23.35|22.95|26.61K|-1.50%
2000-04-27|23.76|23.05|23.85|23.05|35.87K|3.39%
2000-04-28|23.89|23.95|24.35|23.85|39.06K|0.55%
2000-05-02|25.08|24.1|25.37|24.05|40.26K|4.98%
2000-05-03|25|25.15|25.7|24.9|41.79K|-0.32%
2000-05-04|25.15|24.9|25.5|24.73|27.63K|0.60%
2000-05-05|25.29|25.16|25.4|24.95|17.92K|0.56%
2000-05-08|26.08|25.3|26.15|25.25|23.07K|3.12%
2000-05-09|26.82|25.71|26.95|25.71|27.93K|2.84%
2000-05-10|26.42|26.6|26.74|26.32|26.10K|-1.49%
2000-05-11|27.45|26.45|27.6|26.32|27.99K|3.90%
2000-05-12|28.05|27.55|28.38|27.3|18.15K|2.19%
2000-05-15|28.33|27.64|28.52|27.48|19.85K|1.00%
2000-05-16|28.78|28.36|28.85|28.35|8.05K|1.59%
2000-05-17|27.89|27.95|28.12|27.62|33.21K|-3.09%
2000-05-18|28.92|28|28.95|28|38.70K|3.69%
2000-05-19|28.59|28.7|29.2|28.15|39.91K|-1.14%
2000-05-22|27.43|28.55|28.6|27.19|40.60K|-4.06%
2000-05-23|27.5|27.5|27.6|27.1|29.94K|0.26%
2000-05-24|28.61|27.7|28.65|27.7|28.90K|4.04%
2000-05-25|29.19|28.61|29.2|28.37|33.00K|2.03%
2000-05-26|29.22|29.4|29.47|29|19.72K|0.10%
2000-05-30|28.96|28.65|29.13|28.65|24.23K|-0.89%
2000-05-31|28.31|29.1|29.52|28.2|38.34K|-2.24%
2000-06-01|29.19|28.4|29.2|28.4|28.67K|3.11%
2000-06-02|29.05|29.2|29.42|28.75|20.95K|-0.48%
2000-06-05|28.37|29.4|29.41|28.26|32.14K|-2.34%
2000-06-06|28.59|28.45|28.8|28.31|25.44K|0.78%
2000-06-07|29.22|28.55|29.28|27.9|36.01K|2.20%
2000-06-08|29.07|29.15|29.48|28.7|25.56K|-0.51%
2000-06-09|29.58|28.9|29.63|28.84|21.41K|1.75%
2000-06-12|31.21|29.85|31.27|29.8|26.92K|5.51%
2000-06-13|31.49|30.9|31.7|30.9|31.18K|0.90%
2000-06-14|31.02|31.41|31.41|30.87|27.27K|-1.49%
2000-06-15|31.26|30.65|31.38|30.56|14.72K|0.77%
2000-06-16|28.35|29.15|29.15|27.69|48.02K|-9.31%
2000-06-19|27.98|27.95|28.15|27.58|31.39K|-1.31%
2000-06-20|29.02|27.86|29.1|27.85|30.89K|3.72%
2000-06-21|29.33|29.1|30.11|28.58|47.09K|1.07%
2000-06-22|30.15|29.2|30.25|29|39.01K|2.80%
2000-06-23|30.39|30.4|30.6|29.8|32.24K|0.80%
2000-06-26|29.75|30.65|30.8|29.73|28.26K|-2.11%
2000-06-27|30.24|29.65|30.55|29.36|36.47K|1.65%
2000-06-28|30.11|30.03|30.57|29.97|25.26K|-0.43%
2000-06-29|30.8|30.01|30.95|29.96|28.75K|2.29%
2000-06-30|30.57|30.67|31.15|30.45|23.08K|-0.75%
2000-07-03|31.1|30.65|31.25|30.62|9.65K|1.73%
2000-07-04|29.58|30.4|30.59|29.5|28.79K|-4.89%
2000-07-05|29.38|29.22|29.4|28.55|44.58K|-0.68%
2000-07-06|29.67|29.4|29.95|28.92|41.35K|0.99%
2000-07-07|29.7|29.65|29.75|29.1|32.94K|0.10%
2000-07-10|28.85|29.35|29.63|28.75|31.94K|-2.86%
2000-07-11|29.22|28.65|29.29|28.51|32.33K|1.28%
2000-07-12|29.67|28.95|29.8|28.81|19.26K|1.54%
2000-07-13|30.26|29.65|30.3|29.4|26.41K|1.99%
2000-07-14|29.88|30.05|30.05|29.7|11.29K|-1.26%
2000-07-17|28.56|28.9|28.9|28.52|29.78K|-4.42%
2000-07-18|29.32|28.5|29.8|28.4|44.16K|2.66%
2000-07-19|28.88|29.35|29.45|28.72|38.83K|-1.50%
2000-07-20|28.27|28.75|29.06|28.25|39.67K|-2.11%
2000-07-21|27.52|28.3|28.3|27.47|48.23K|-2.65%
2000-07-24|26.92|27.5|27.67|26.9|31.78K|-2.18%
2000-07-25|26.94|26.9|27.27|26.81|36.00K|0.07%
2000-07-26|26.83|26.9|27.45|26.78|35.04K|-0.41%
2000-07-27|27.15|27|27.25|26.9|26.70K|1.19%
2000-07-28|27.36|27.35|27.62|27.25|26.27K|0.77%
2000-07-31|26.93|27.35|27.45|26.65|23.70K|-1.57%
2000-08-01|27.14|26.8|27.45|26.73|25.00K|0.78%
2000-08-02|27.59|27.6|27.87|27.5|33.78K|1.66%
2000-08-03|28.31|27.6|28.35|27.6|29.26K|2.61%
2000-08-04|29.37|28.45|29.55|28.45|28.66K|3.74%
2000-08-07|28.52|29.45|29.5|28.47|23.13K|-2.89%
2000-08-08|28.9|28.55|28.95|28.37|16.52K|1.33%
2000-08-09|29.87|29.8|30.15|29.52|30.01K|3.36%
2000-08-10|30.88|29.8|31.08|29.63|26.34K|3.38%
2000-08-11|30.57|30.65|31.44|30.5|16.67K|-1.00%
2000-08-14|31.48|30.5|31.5|30.5|13.73K|2.98%
2000-08-15|32.18|31.5|32.8|31.5|23.14K|2.22%
2000-08-16|32.53|31.6|32.68|31.6|10.10K|1.09%
2000-08-17|30.16|30|30.77|30|36.03K|-7.29%
2000-08-18|30.44|30.4|30.91|30.3|23.95K|0.93%
2000-08-21|30.6|30.6|31.15|30.58|27.11K|0.53%
2000-08-22|29.93|30.8|31.24|29.9|43.04K|-2.19%
2000-08-23|30.69|30.9|31.18|30.55|33.75K|2.54%
2000-08-24|30.35|30.81|30.86|30.22|27.12K|-1.11%
2000-08-25|30.39|30.57|30.62|30.17|23.00K|0.13%
2000-08-29|31.36|31.49|31.49|31.1|13.20K|3.19%
2000-08-30|31.98|31.36|32|30.67|37.30K|1.98%
2000-08-31|31.72|31.75|32.12|31.62|26.86K|-0.81%
2000-09-01|31.85|31.65|31.87|31.46|15.43K|0.41%
2000-09-04|32.84|31.95|32.85|31.95|13.76K|3.11%
2000-09-05|32.98|32.8|33|32.38|29.72K|0.43%
2000-09-06|34.28|33.05|34.3|33.03|37.68K|3.94%
2000-09-07|34.55|34.35|34.6|33.46|39.01K|0.79%
2000-09-08|32.78|33.85|33.85|32.35|40.61K|-5.12%
2000-09-11|33.62|32.2|34.25|32.1|41.22K|2.56%
2000-09-12|32.48|33.9|34.37|32.26|23.67K|-3.39%
2000-09-13|31.53|32.01|32.37|31.3|23.41K|-2.92%
2000-09-14|31.94|31.7|32.02|31.4|16.54K|1.30%
2000-09-15|33.98|32.8|34.05|32.65|37.45K|6.39%
2000-09-18|34.46|33.8|34.98|33.75|36.74K|1.41%
2000-09-19|33.63|34.38|34.46|33.6|42.97K|-2.41%
2000-09-20|33.74|34.25|34.81|33.7|45.12K|0.33%
2000-09-21|32.73|33.55|34.08|32.7|49.30K|-2.99%
2000-09-22|31.25|32.8|33.08|31.2|44.28K|-4.52%
2000-09-25|30.24|30.25|30.97|29.9|47.45K|-3.23%
2000-09-26|30.42|30.4|30.75|30.27|34.57K|0.60%
2000-09-27|30.54|30.6|31.27|30.5|30.67K|0.39%
2000-09-28|29.26|30.35|30.35|29.25|35.64K|-4.19%
2000-09-29|29.84|29.47|30|29.35|26.73K|1.98%
2000-10-02|31.08|30.2|31.27|30.1|23.79K|4.16%
2000-10-03|31.05|31|31.19|30.7|21.90K|-0.10%
2000-10-04|30.52|30.75|30.75|30.35|22.21K|-1.71%
2000-10-05|29.89|29.9|29.95|29.42|28.42K|-2.06%
2000-10-06|30.1|30.1|30.22|29.85|14.36K|0.70%
2000-10-09|30.76|30.7|30.96|30.24|17.37K|2.19%
2000-10-10|31.85|31.1|31.9|31|20.90K|3.54%
2000-10-11|31.79|32.65|32.65|31.5|21.21K|-0.19%
2000-10-12|34.59|31.58|35.3|31.55|26.50K|8.81%
2000-10-13|32.52|34.85|35.07|32.5|23.41K|-5.98%
2000-10-16|31.9|31.95|32.97|31.85|9.88K|-1.91%
2000-10-17|31.13|31.45|31.58|30.56|42.69K|-2.41%
2000-10-18|31.1|31.6|32.05|30.85|32.33K|-0.10%
2000-10-19|30.74|31.1|31.7|30.7|34.94K|-1.16%
2000-10-20|31.62|30.92|31.7|30.68|28.85K|2.86%
2000-10-23|32.09|32.05|32.18|31.32|29.23K|1.49%
2000-10-24|31.59|32.05|32.29|31.55|26.54K|-1.56%
2000-10-25|31.36|31.8|32.15|31.3|26.09K|-0.73%
2000-10-26|31.96|31.4|32.16|31.27|35.54K|1.91%
2000-10-27|30.95|31.85|32.08|30.75|29.98K|-3.16%
2000-10-30|31.14|30.74|31.38|30.74|16.15K|0.61%
2000-10-31|30.76|31.09|31.1|30.38|32.66K|-1.22%
2000-11-01|31.31|31.1|31.71|31.05|29.11K|1.79%
2000-11-02|30.78|30.85|31.13|30.45|31.61K|-1.69%
2000-11-03|30.85|30.5|31|30.32|21.51K|0.23%
2000-11-06|31.29|30.63|31.3|30.4|24.20K|1.43%
2000-11-07|31.68|31.27|31.7|31.12|21.89K|1.25%
2000-11-08|31.32|31.68|31.74|30.88|25.26K|-1.14%
2000-11-09|32.16|31.32|32.2|31.31|31.02K|2.68%
2000-11-10|32.02|32.1|32.2|31.8|22.67K|-0.44%
2000-11-13|32.94|32.3|32.98|31.95|26.93K|2.87%
2000-11-14|32.69|32.98|33.55|32.25|17.94K|-0.76%
2000-11-15|33.9|32.8|34|32.8|8.63K|3.70%
2000-11-16|32.77|32.8|33.12|32.7|29.24K|-3.33%
2000-11-17|33.08|32.3|33.1|32.2|25.16K|0.95%
2000-11-20|33.07|33.38|33.95|32.8|35.11K|-0.03%
2000-11-21|33.1|33|33.48|32.85|23.52K|0.09%
2000-11-22|33.24|32.73|33.32|32.65|21.07K|0.42%
2000-11-23|33.28|33.24|33.65|32.9|12.51K|0.12%
2000-11-24|33.12|33.25|33.41|33.1|10.71K|-0.48%
2000-11-27|33.06|33|33.45|32.91|25.55K|-0.18%
2000-11-28|32.19|33|33|32.1|29.19K|-2.63%
2000-11-29|32.68|32|32.75|31.95|35.46K|1.52%
2000-11-30|31.88|32.64|33.15|31.8|36.86K|-2.45%
2000-12-01|30.17|31.88|32.32|30.1|33.04K|-5.36%
2000-12-04|29.34|30.5|30.81|29.2|38.63K|-2.75%
2000-12-05|27.79|29.55|29.65|27.65|46.74K|-5.28%
2000-12-06|28.01|27.84|28.43|26.7|37.08K|0.79%
2000-12-07|27.47|28.36|28.45|27.2|26.64K|-1.93%
2000-12-08|26.56|27.3|27.3|26.13|22.89K|-3.31%
2000-12-11|27.54|26.98|27.6|26.77|20.97K|3.69%
2000-12-12|27.06|27.6|27.82|26.8|19.91K|-1.74%
2000-12-13|25.14|27.4|27.4|25|15.44K|-7.10%
2000-12-14|25.36|25.6|25.92|25.2|5.18K|0.88%
2000-12-15|25.89|25.65|26.1|25.33|24.30K|2.09%
2000-12-18|26.24|26.14|26.84|25.98|29.92K|1.35%
2000-12-19|25|26.25|26.25|24.95|34.40K|-4.73%
2000-12-20|22.97|25.2|25.23|22.9|35.70K|-8.12%
2000-12-21|23.61|23.56|24.08|23.4|36.43K|2.79%
2000-12-22|23.66|23.85|23.87|23.51|13.15K|0.21%
2000-12-27|24.04|24.3|24.54|23.94|24.79K|1.61%
2000-12-28|23.71|23.65|23.93|23.63|23.31K|-1.37%
2000-12-29|23.87|23.15|24.15|23.02|16.64K|0.67%
2001-01-02|24.3|24.4|24.9|24.2|25.21K|1.80%
2001-01-03|25.03|24.5|25.3|24.2|36.40K|3.00%
2001-01-04|25.35|25.09|25.85|24.77|32.81K|1.28%
2001-01-05|25.18|25.4|26.02|25.15|34.99K|-0.67%
2001-01-08|24.43|25.33|25.63|24.4|27.82K|-2.98%
2001-01-09|24.59|24.5|24.83|24.12|33.45K|0.65%
2001-01-10|25.34|24.78|25.4|24.42|29.65K|3.05%
2001-01-11|25.61|25.55|25.9|25.2|24.68K|1.07%
2001-01-12|25.75|25.8|25.85|25.59|15.52K|0.55%
2001-01-15|26.18|25.98|26.28|25.75|13.48K|1.67%
2001-01-16|26.2|26.18|26.5|26.03|10.60K|0.08%
2001-01-17|24.79|25.69|25.75|24.33|48.77K|-5.38%
2001-01-18|25.62|24.9|25.7|24.55|36.14K|3.35%
2001-01-19|27.04|25.5|27.16|25.38|39.38K|5.54%
2001-01-22|26.53|26.9|27.28|26.5|30.92K|-1.89%
2001-01-23|26.67|26.4|26.72|26.2|36.74K|0.53%
2001-01-24|26.26|26.5|26.79|25.83|36.41K|-1.54%
2001-01-25|26.46|26.3|26.52|25.94|25.80K|0.76%
2001-01-26|26.98|26.5|27|26.2|22.35K|1.97%
2001-01-29|26.6|26.85|27.48|26.25|39.54K|-1.41%
2001-01-30|26.89|26.58|27.08|26.3|30.97K|1.09%
2001-01-31|26.66|27.1|27.22|26.31|36.55K|-0.86%
2001-02-01|28.1|26.55|28.25|26.35|37.55K|5.40%
2001-02-02|29.19|27.9|29.3|27.7|27.33K|3.88%
2001-02-05|28.45|29.2|29.2|28.08|21.10K|-2.54%
2001-02-06|28.7|28.25|28.89|28.25|15.12K|0.88%
2001-02-07|29.91|28.6|29.95|28.6|22.61K|4.22%
2001-02-08|29.84|29.7|30.36|28.99|20.88K|-0.23%
2001-02-09|29.25|30|30|29.23|15.81K|-1.98%
2001-02-12|29|29.3|29.39|28.75|19.27K|-0.85%
2001-02-13|28.46|28.85|29|28.35|15.55K|-1.86%
2001-02-14|27.28|27.56|28.26|27.22|39.53K|-4.15%
2001-02-15|26.64|27|27.18|26.35|41.05K|-2.35%
2001-02-16|26.89|26.85|27.05|26.82|19.64K|0.94%
2001-02-19|27.31|27.4|27.62|27.07|16.18K|1.56%
2001-02-20|26.62|27.34|27.46|26.6|27.62K|-2.53%
2001-02-21|26.37|26.74|26.85|26.25|23.02K|-0.94%
2001-02-22|26.46|26.7|26.8|26.05|30.65K|0.34%
2001-02-23|26.52|26.45|27.05|26.28|35.41K|0.23%
2001-02-26|26.11|26.5|26.67|26.05|34.72K|-1.55%
2001-02-27|26.02|25.95|26.32|25.7|30.55K|-0.34%
2001-02-28|25.57|25.95|26.42|25.5|34.01K|-1.73%
2001-03-01|25.85|25.7|25.95|25.4|24.35K|1.10%
2001-03-02|26|26.01|26.32|25.9|22.80K|0.58%
2001-03-05|26.71|26.18|26.9|26.18|22.00K|2.73%
2001-03-06|26.48|26.79|26.81|26.32|21.45K|-0.86%
2001-03-07|27.23|26.63|27.25|26.42|28.81K|2.83%
2001-03-08|26.68|27.1|27.25|26.65|25.47K|-2.02%
2001-03-09|26.33|26.59|26.68|26.25|18.66K|-1.31%
2001-03-12|25.9|26.1|26.25|25.88|23.21K|-1.63%
2001-03-13|25.28|25.95|25.95|25.25|20.28K|-2.39%
2001-03-14|23.93|25.15|25.56|23.75|26.14K|-5.34%
2001-03-15|24.19|24.15|24.54|23.9|12.86K|1.09%
2001-03-16|25.05|25.09|25.95|25|43.60K|3.56%
2001-03-19|24.81|25.3|25.4|24.73|32.38K|-0.96%
