Date|Close|Open|High|Low|Volume|Change
1996-11-01|703.8|705.3|708.6|701.3||-0.21%
1996-11-04|706.7|703.8|707|702.8||0.41%
1996-11-05|714.1|706.7|714.6|706.7||1.05%
1996-11-06|724.6|714.1|724.6|712.8||1.47%
1996-11-07|727.6|724.6|729.5|722.2||0.41%
1996-11-08|730.8|727.6|730.8|725.2||0.44%
1996-11-11|731.9|730.8|732.6|729.9||0.15%
1996-11-12|729.6|731.9|733|728.2||-0.31%
1996-11-13|731.1|729.6|732.1|728||0.21%
1996-11-14|735.9|731.1|736|729.2||0.66%
1996-11-15|737.6|735.9|741.9|735.1||0.23%
1996-11-18|737|737.6|739.2|734.4||-0.08%
1996-11-19|742.2|737|742.2|736.9||0.71%
1996-11-20|744|742.2|747|740.4||0.24%
1996-11-21|742.8|744|745.2|741.1||-0.16%
1996-11-22|748.7|742.8|748.7|742.8||0.79%
1996-11-25|757|748.7|757|748||1.11%
1996-11-26|756|757|762.1|752.8||-0.13%
1996-11-27|755|756|757.3|753.2||-0.13%
1996-11-29|757|755|758.3|755||0.26%
1996-12-02|756.6|757|757|751.5||-0.05%
1996-12-03|748.3|756.6|761.8|747.6||-1.10%
1996-12-04|745.1|748.3|748.4|738.5||-0.43%
1996-12-05|744.4|745.1|747.6|742.6||-0.09%
1996-12-06|739.6|744.4|744.4|726.9||-0.64%
1996-12-09|749.8|739.6|749.8|739.6||1.38%
1996-12-10|747.5|749.8|753.4|747||-0.31%
1996-12-11|740.7|747.5|747.5|732.8||-0.91%
1996-12-12|729.3|740.7|744.9|729.3||-1.54%
1996-12-13|728.6|729.3|736.2|719||-0.10%
1996-12-16|721|728.6|732.7|719.4||-1.04%
1996-12-17|726|721|727.7|716.7||0.69%
1996-12-18|731.5|726|732.8|726||0.76%
1996-12-19|745.8|731.5|746.1|731.5||1.95%
1996-12-20|748.9|745.8|755.4|745.8||0.42%
1996-12-23|746.9|748.9|750.4|743.3||-0.27%
1996-12-24|751|746.9|751|746.9||0.55%
1996-12-26|755.8|751|757.1|751||0.64%
1996-12-27|756.8|755.8|758.8|754.8||0.13%
1996-12-30|753.9|756.8|759.2|752.7||-0.38%
1996-12-31|740.7|753.9|754|740.7||-1.75%
1997-01-02|737|740.7|742.8|729.5||-0.50%
1997-01-03|748|737|748.2|737||1.49%
1997-01-06|747.6|748|753.3|743.8||-0.05%
1997-01-07|753.2|747.6|753.3|742.2||0.75%
1997-01-08|748.4|753.2|755.7|747.7||-0.64%
1997-01-09|754.9|748.4|757.7|748.4||0.87%
1997-01-10|759.5|754.9|759.6|746.9||0.61%
1997-01-13|759.5|759.5|762.9|756.7||0.00%
1997-01-14|768.9|759.5|772|759.5||1.24%
1997-01-15|767.2|768.9|771|763.7||-0.22%
1997-01-16|769.8|767.2|772|765.2||0.34%
1997-01-17|776.2|769.8|776.4|769.7||0.83%
1997-01-20|776.7|776.2|780.1|774.2||0.06%
1997-01-21|782.7|776.7|783.7|772||0.77%
1997-01-22|786.2|782.7|786.2|779.6||0.45%
1997-01-23|777.6|786.2|794.7|776.6||-1.09%
1997-01-24|770.5|777.6|778.2|768.2||-0.91%
1997-01-27|765|770.5|771.4|764.2||-0.71%
1997-01-28|765|765|776.3|761.8||0.00%
1997-01-29|772.5|765|772.7|765||0.98%
1997-01-30|784.2|772.5|784.2|772.5||1.51%
1997-01-31|786.2|784.2|791.9|784.2||0.26%
1997-02-03|786.7|786.2|787.1|783.1||0.06%
1997-02-04|789.3|786.7|789.3|783.7||0.33%
1997-02-05|778.3|789.3|792.7|773.4||-1.39%
1997-02-06|780.1|778.3|780.4|774.5||0.23%
1997-02-07|789.6|780.1|789.7|778.2||1.22%
1997-02-10|785.4|789.6|793.5|784.7||-0.53%
1997-02-11|789.6|785.4|789.6|781||0.53%
1997-02-12|802.8|789.6|802.8|789.6||1.67%
1997-02-13|811.8|802.8|812.9|802.8||1.12%
1997-02-14|808.5|811.8|812.2|808.1||-0.41%
1997-02-18|816.3|808.5|816.3|806.3||0.96%
1997-02-19|812.5|816.3|817.7|811.2||-0.47%
1997-02-20|802.8|812.5|812.5|800.4||-1.19%
1997-02-21|801.8|802.8|804.9|800||-0.12%
1997-02-24|810.3|801.8|810.6|798.4||1.06%
1997-02-25|812.1|810.3|812.9|807.6||0.22%
1997-02-26|805.7|812.1|812.7|798.1||-0.79%
1997-02-27|795.1|805.7|805.7|795.1||-1.32%
1997-02-28|790.8|795.1|795.7|788.5||-0.54%
1997-03-03|795.3|790.8|795.3|785.7||0.57%
1997-03-04|791|795.3|798.9|790||-0.54%
1997-03-05|802|791|802|791||1.39%
1997-03-06|798.6|802|804.1|797.5||-0.42%
1997-03-07|805|798.6|808.2|798.6||0.80%
1997-03-10|813.6|805|813.7|803.7||1.07%
1997-03-11|811.3|813.6|814.9|810.8||-0.28%
1997-03-12|804.3|811.3|811.3|801.1||-0.86%
1997-03-13|789.6|804.3|804.3|789.4||-1.83%
1997-03-14|793.2|789.6|796.9|789.6||0.46%
1997-03-17|795.7|793.2|796.3|783||0.32%
1997-03-18|789.7|795.7|797.2|785.5||-0.75%
1997-03-19|785.8|789.7|791.6|780||-0.49%
1997-03-20|782.6|785.8|786.3|778||-0.41%
1997-03-21|784.1|782.6|786.4|782.6||0.19%
1997-03-24|790.9|784.1|791|780.8||0.87%
1997-03-25|789.1|790.9|798.1|788.4||-0.23%
1997-03-26|790.5|789.1|794.9|786.8||0.18%
1997-03-27|773.9|790.5|792.6|767.3||-2.10%
1997-03-31|757.1|773.9|773.9|756.1||-2.17%
1997-04-01|759.6|757.1|761.5|751.3||0.33%
1997-04-02|750.1|759.6|759.6|747.6||-1.25%
1997-04-03|750.3|750.1|751|744.4||0.03%
1997-04-04|757.9|750.3|757.9|744||1.01%
1997-04-07|762.1|757.9|764.8|757.9||0.55%
1997-04-08|766.1|762.1|766.2|758.4||0.52%
1997-04-09|760.6|766.1|769.5|759.1||-0.72%
1997-04-10|758.3|760.6|763.7|757.6||-0.30%
1997-04-11|737.6|758.3|758.3|737.6||-2.73%
1997-04-14|743.7|737.6|743.7|733.5||0.83%
1997-04-15|754.7|743.7|754.7|743.7||1.48%
1997-04-16|763.5|754.7|763.5|752||1.17%
1997-04-17|761.8|763.5|768.5|760.5||-0.22%
1997-04-18|766.3|761.8|767.9|761.8||0.59%
1997-04-21|760.4|766.3|767.4|756.4||-0.77%
1997-04-22|774.6|760.4|774.6|759.9||1.87%
1997-04-23|773.6|774.6|778.2|771.9||-0.13%
1997-04-24|771.2|773.6|779.9|769.7||-0.31%
1997-04-25|765.4|771.2|771.2|764.6||-0.75%
1997-04-28|773|765.4|773.9|763.3||0.99%
1997-04-29|794|773|794.4|773||2.72%
1997-04-30|801.3|794|804.1|791.2||0.92%
1997-05-01|798.5|801.3|803|793.2||-0.35%
1997-05-02|813|798.5|813|798.5||1.82%
1997-05-05|830.2|813|830.3|811.8||2.12%
1997-05-06|827.8|830.2|832.3|824.7||-0.29%
1997-05-07|815.6|827.8|827.8|814.7||-1.47%
1997-05-08|820.3|815.6|829.1|811.8||0.58%
1997-05-09|824.8|820.3|827.7|815.8||0.55%
1997-05-12|837.7|824.8|838.6|824.8||1.56%
1997-05-13|833.1|837.7|838.5|829.1||-0.55%
1997-05-14|836|833.1|841.3|833.1||0.35%
1997-05-15|841.9|836|842.5|833.3||0.71%
1997-05-16|829.8|841.9|841.9|829.1||-1.44%
1997-05-19|833.3|829.8|835.9|828.9||0.42%
1997-05-20|841.7|833.3|842|826.4||1.01%
1997-05-21|839.4|841.7|846.9|835.2||-0.27%
1997-05-22|835.7|839.4|841.9|833.9||-0.44%
1997-05-23|847|835.7|848.5|835.7||1.35%
1997-05-27|849.7|847|851.5|841||0.32%
1997-05-28|847.2|849.7|851|843.2||-0.29%
1997-05-29|844.1|847.2|849|842.6||-0.37%
1997-05-30|848.3|844.1|851.9|831.9||0.50%
1997-06-02|846.4|848.3|851.3|844.6||-0.22%
1997-06-03|845.5|846.4|850.6|841.5||-0.11%
1997-06-04|840.1|845.5|845.5|838.8||-0.64%
1997-06-05|843.4|840.1|848.9|840.1||0.39%
1997-06-06|858|843.4|859.2|843.4||1.73%
1997-06-09|862.9|858|865.1|858||0.57%
1997-06-10|865.3|862.9|870|862.2||0.28%
1997-06-11|869.6|865.3|870.7|865.1||0.50%
1997-06-12|883.5|869.6|884.3|869||1.60%
1997-06-13|893.3|883.5|894.7|883.5||1.11%
1997-06-16|893.9|893.3|895.2|891.2||0.07%
1997-06-17|894.4|893.9|897.6|886.2||0.06%
1997-06-18|889.1|894.4|894.4|887||-0.59%
1997-06-19|898|889.1|900.1|889||1.00%
1997-06-20|898.7|898|901.8|897.8||0.08%
1997-06-23|878.6|898.7|898.7|878.4||-2.24%
1997-06-24|896.3|878.6|896.8|878.6||2.01%
1997-06-25|889|896.3|902.1|882.2||-0.81%
1997-06-26|883.7|889|893.2|879.3||-0.60%
1997-06-27|887.3|883.7|894.7|883.7||0.41%
1997-06-30|885.1|887.3|892.6|879.8||-0.25%
1997-07-01|891|885.1|893.9|884.5||0.67%
1997-07-02|904|891|904|891||1.46%
1997-07-03|916.9|904|917.8|904||1.43%
1997-07-07|912.2|916.9|923.3|909.7||-0.51%
1997-07-08|918.8|912.2|918.8|911.6||0.72%
1997-07-09|907.5|918.8|922|902.5||-1.23%
1997-07-10|913.8|907.5|916.5|904.3||0.69%
1997-07-11|916.7|913.8|919.7|913.1||0.32%
1997-07-14|918.4|916.7|921.8|912||0.19%
1997-07-15|925.8|918.4|926.1|914.5||0.81%
1997-07-16|936.6|925.8|939.3|925.8||1.17%
1997-07-17|931.6|936.6|937|927.9||-0.53%
1997-07-18|915.3|931.6|931.6|912.9||-1.75%
1997-07-21|912.9|915.3|915.4|907.1||-0.26%
1997-07-22|934|912.9|934.4|912.9||2.31%
1997-07-23|936.6|934|941.8|934||0.28%
1997-07-24|940.3|936.6|941.5|926.9||0.40%
1997-07-25|938.8|940.3|945.6|936.1||-0.16%
1997-07-28|936.5|938.8|943|935.2||-0.24%
1997-07-29|942.3|936.5|943|932.6||0.62%
1997-07-30|952.3|942.3|954|942||1.06%
1997-07-31|954.3|952.3|957.7|948.9||0.21%
1997-08-01|947.1|954.3|955.3|939||-0.75%
1997-08-04|950.3|947.1|953.2|943.6||0.34%
1997-08-05|952.4|950.3|954.2|948.9||0.22%
1997-08-06|960.3|952.4|962.4|949.5||0.83%
1997-08-07|951.2|960.3|964.2|950.9||-0.95%
1997-08-08|933.5|951.2|951.2|925.7||-1.86%
1997-08-11|937|933.5|938.5|925.4||0.37%
1997-08-12|926.5|937|943|925.7||-1.12%
1997-08-13|922|926.5|935.8|916.5||-0.49%
1997-08-14|924.8|922|930.1|916.9||0.30%
1997-08-15|900.8|924.8|924.8|900.8||-2.60%
1997-08-18|912.5|900.8|912.6|893.3||1.30%
1997-08-19|926|912.5|926|912.5||1.48%
1997-08-20|939.4|926|939.4|924.6||1.45%
1997-08-21|925|939.4|939.5|921.4||-1.53%
1997-08-22|923.5|925|925|905.4||-0.16%
1997-08-25|920.2|923.5|930.9|917.3||-0.36%
1997-08-26|913|920.2|922.5|911.7||-0.78%
1997-08-27|913.7|913|916.2|903.8||0.08%
1997-08-28|903.7|913.7|915.9|898.6||-1.09%
1997-08-29|899.5|903.7|907.3|896.8||-0.46%
1997-09-02|927.6|899.5|927.6|899.5||3.12%
1997-09-03|927.9|927.6|935.9|926.9||0.03%
1997-09-04|930.9|927.9|933.4|925.6||0.32%
1997-09-05|929|930.9|940.4|924||-0.20%
1997-09-08|931.2|929|936.5|929||0.24%
1997-09-09|933.6|931.2|938.9|927.3||0.26%
1997-09-10|919|933.6|933.6|918.8||-1.56%
1997-09-11|912.6|919|919|902.6||-0.70%
1997-09-12|923.9|912.6|925|906.7||1.24%
1997-09-15|919.8|923.9|928.9|919.4||-0.44%
1997-09-16|945.6|919.8|947.7|919.8||2.80%
1997-09-17|943|945.6|950.3|942||-0.27%
1997-09-18|947.3|943|958.2|943||0.46%
1997-09-19|950.5|947.3|952.4|943.9||0.34%
1997-09-22|955.4|950.5|960.6|950.5||0.52%
1997-09-23|951.9|955.4|955.8|948.1||-0.37%
1997-09-24|944.5|951.9|959.8|944.1||-0.78%
1997-09-25|937.9|944.5|947|937.4||-0.70%
1997-09-26|945.2|937.9|946.4|937.9||0.78%
1997-09-29|953.3|945.2|954|941.9||0.86%
1997-09-30|947.3|953.3|955.2|947.3||-0.63%
1997-10-01|955.4|950.9|956.7|948||0.86%
1997-10-02|960.5|955.4|960.5|952.9||0.53%
1997-10-03|965|960.5|975.5|955.1||0.47%
1997-10-06|972.7|965|974.2|965||0.80%
1997-10-07|983.1|972.7|983.1|972||1.07%
1997-10-08|973.8|983.1|983.1|968.6||-0.95%
1997-10-09|970.6|973.8|974.7|963.3||-0.33%
1997-10-10|967|970.6|970.6|963.4||-0.37%
1997-10-13|968.1|967|973.5|967||0.11%
1997-10-14|970.3|968.1|972.9|961.9||0.23%
1997-10-15|965.7|970.3|970.3|962.8||-0.47%
1997-10-16|955.2|965.7|973.4|950.8||-1.09%
1997-10-17|944.2|955.2|955.2|931.6||-1.15%
1997-10-20|955.6|944.2|955.7|941.4||1.21%
1997-10-21|972.3|955.6|972.6|955.6||1.75%
1997-10-22|968.5|972.3|972.6|965.7||-0.39%
1997-10-23|950.7|968.5|968.5|944.2||-1.84%
1997-10-24|941.6|950.7|960|937.5||-0.96%
1997-10-27|877|941.6|941.6|876.7||-6.86%
1997-10-28|921.9|877|923.1|855.3||5.12%
1997-10-29|919.2|921.9|935.2|913.9||-0.29%
1997-10-30|903.7|919.2|923.3|903.7||-1.69%
1997-10-31|914.6|903.7|919.9|903.7||1.21%
1997-11-03|939|914.6|939|914.6||2.67%
1997-11-04|940.8|939|941.4|932.7||0.19%
1997-11-05|942.8|940.8|949.6|938.2||0.21%
1997-11-06|938|942.8|942.9|934.2||-0.51%
1997-11-07|927.5|938|938|915.4||-1.12%
1997-11-10|921.1|927.5|935.9|920.3||-0.69%
1997-11-11|923.8|921.1|928.3|919.6||0.29%
1997-11-12|906|923.8|923.9|905.3||-1.93%
1997-11-13|916.7|906|917.8|900.6||1.18%
1997-11-14|928.4|916.7|930.4|915.3||1.28%
1997-11-17|946.2|928.4|949.7|928.4||1.92%
1997-11-18|938.2|946.2|947.6|937.4||-0.85%
1997-11-19|944.6|938.2|947.3|934.8||0.68%
1997-11-20|959|944.6|961.8|944.6||1.52%
1997-11-21|963.1|959|964.5|954.6||0.43%
1997-11-24|946.7|963.1|963.1|945.2||-1.70%
1997-11-25|950.8|951.2|954.5|944.7||0.43%
1997-11-26|951.6|950.8|956.5|950.8||0.08%
1997-11-28|955.4|951.6|959.1|951.6||0.40%
1997-12-01|974.8|955.4|974.8|955.4||2.03%
1997-12-02|971.7|974.8|976.2|969.8||-0.32%
1997-12-03|976.8|971.7|980.8|966.2||0.52%
1997-12-04|973.1|976.8|983.4|971.4||-0.38%
1997-12-05|983.8|973.1|986.2|969.1||1.10%
1997-12-08|982.4|983.8|985.7|979.6||-0.14%
1997-12-09|975.8|982.4|982.4|973.8||-0.67%
1997-12-10|969.8|975.8|975.8|962.7||-0.61%
1997-12-11|954.9|969.8|969.8|951.9||-1.54%
1997-12-12|953.4|954.9|961.3|947||-0.16%
1997-12-15|963.4|953.4|966|953.4||1.05%
1997-12-16|968|963.4|973|963.4||0.48%
1997-12-17|965.5|968|974.3|964.2||-0.26%
1997-12-18|955.3|965.5|965.5|950.5||-1.06%
1997-12-19|946.8|955.3|955.3|924.9||-0.89%
1997-12-22|953.7|946.8|956.7|946.2||0.73%
1997-12-23|939.1|953.7|954.5|938.9||-1.53%
1997-12-24|932.7|939.1|942.9|932.7||-0.68%
1997-12-26|936.5|932.7|940|932.7||0.41%
1997-12-29|953.4|936.5|954|936.5||1.80%
1997-12-30|970.8|953.4|970.8|953.4||1.83%
1997-12-31|970.4|970.8|975|967.4||-0.04%
1998-01-02|975|970.4|975|965.7||0.47%
1998-01-05|977.1|975|982.6|969||0.22%
1998-01-06|966.6|977.1|977.1|962.7||-1.07%
1998-01-07|964|966.6|966.6|952.7||-0.27%
1998-01-08|956|964|964|955||-0.83%
1998-01-09|927.7|956|956|921.7||-2.96%
1998-01-12|939.2|927.7|939.2|912.8||1.24%
1998-01-13|952.1|939.2|952.1|939.2||1.37%
1998-01-14|957.9|952.1|958.1|948||0.61%
1998-01-15|950.7|957.9|957.9|950.3||-0.75%
1998-01-16|961.5|950.7|965.1|950.7||1.14%
1998-01-20|978.6|961.5|978.6|961.5||1.78%
1998-01-21|970.8|978.6|978.6|963.3||-0.80%
1998-01-22|963|970.8|970.8|959.5||-0.80%
1998-01-23|957.6|963|966.4|950.9||-0.56%
1998-01-26|957|957.6|963|954.2||-0.06%
1998-01-27|969|957|973.2|956.3||1.25%
1998-01-28|977.5|969|978.6|969||0.88%
1998-01-29|985.5|977.5|992.6|975.2||0.82%
1998-01-30|980.3|985.5|987.4|979.6||-0.53%
1998-02-02|1,001.30|980.3|1,002.50|980.3||2.14%
1998-02-03|1,006.00|1,001.30|1,006.10|996.9||0.47%
1998-02-04|1,006.90|1,006.00|1,009.50|999.4||0.09%
1998-02-05|1,003.50|1,006.90|1,013.50|1,000.30||-0.34%
1998-02-06|1,012.50|1,003.50|1,013.10|1,003.40||0.90%
1998-02-09|1,010.70|1,012.50|1,015.30|1,006.30||-0.18%
1998-02-10|1,019.00|1,010.70|1,022.10|1,010.70||0.82%
1998-02-11|1,020.00|1,019.00|1,020.70|1,016.40||0.10%
1998-02-12|1,024.10|1,020.00|1,026.30|1,008.50||0.40%
1998-02-13|1,020.10|1,024.10|1,024.10|1,017.70||-0.39%
1998-02-17|1,022.80|1,020.10|1,028.00|1,020.10||0.26%
1998-02-18|1,032.10|1,022.80|1,032.10|1,021.70||0.91%
1998-02-19|1,028.30|1,032.10|1,032.90|1,026.60||-0.37%
1998-02-20|1,034.20|1,028.30|1,034.20|1,022.70||0.57%
1998-02-23|1,038.10|1,034.20|1,038.70|1,031.80||0.38%
1998-02-24|1,030.60|1,038.10|1,038.70|1,028.90||-0.72%
1998-02-25|1,042.90|1,030.60|1,045.80|1,030.60||1.19%
1998-02-26|1,048.70|1,042.90|1,048.70|1,039.80||0.56%
1998-02-27|1,049.30|1,048.70|1,051.70|1,044.40||0.06%
1998-03-02|1,047.70|1,049.30|1,054.00|1,044.70||-0.15%
1998-03-03|1,052.00|1,047.70|1,052.00|1,043.40||0.41%
1998-03-04|1,047.30|1,052.00|1,052.00|1,042.70||-0.45%
1998-03-05|1,035.00|1,047.30|1,047.30|1,030.90||-1.17%
1998-03-06|1,055.70|1,035.00|1,055.70|1,035.00||2.00%
1998-03-09|1,052.30|1,055.70|1,058.50|1,050.00||-0.32%
1998-03-10|1,064.20|1,052.30|1,064.60|1,052.30||1.13%
1998-03-11|1,068.50|1,064.20|1,069.20|1,064.20||0.40%
1998-03-12|1,069.90|1,068.50|1,071.90|1,063.50||0.13%
1998-03-13|1,068.60|1,069.90|1,075.90|1,066.60||-0.12%
1998-03-16|1,079.30|1,068.60|1,079.50|1,068.60||1.00%
1998-03-17|1,080.50|1,079.30|1,080.50|1,073.30||0.11%
1998-03-18|1,085.50|1,080.50|1,085.50|1,077.80||0.46%
1998-03-19|1,089.70|1,085.50|1,089.70|1,084.30||0.39%
1998-03-20|1,099.20|1,089.70|1,101.00|1,089.40||0.87%
1998-03-23|1,095.50|1,099.20|1,101.20|1,094.20||-0.34%
1998-03-24|1,105.70|1,095.50|1,106.80|1,095.50||0.93%
1998-03-25|1,101.90|1,105.70|1,113.10|1,092.80||-0.34%
1998-03-26|1,100.80|1,101.90|1,106.30|1,097.00||-0.10%
1998-03-27|1,095.40|1,100.80|1,107.20|1,091.10||-0.49%
1998-03-30|1,093.50|1,095.40|1,099.10|1,090.00||-0.17%
1998-03-31|1,101.80|1,093.50|1,110.10|1,093.50||0.76%
1998-04-01|1,108.20|1,101.80|1,109.20|1,095.30||0.58%
1998-04-02|1,120.00|1,108.20|1,121.00|1,107.90||1.06%
1998-04-03|1,122.70|1,120.00|1,126.40|1,118.10||0.24%
1998-04-06|1,121.40|1,122.70|1,132.00|1,121.40||-0.12%
1998-04-07|1,109.50|1,121.40|1,121.40|1,102.40||-1.06%
1998-04-08|1,101.70|1,109.50|1,111.60|1,098.20||-0.70%
1998-04-09|1,110.70|1,101.70|1,111.50|1,101.70||0.82%
1998-04-13|1,109.70|1,110.70|1,110.80|1,100.60||-0.09%
1998-04-14|1,115.80|1,109.70|1,116.00|1,109.50||0.55%
1998-04-15|1,119.30|1,115.80|1,119.90|1,112.20||0.31%
1998-04-16|1,108.20|1,119.30|1,119.30|1,105.30||-0.99%
1998-04-17|1,122.70|1,108.20|1,122.70|1,105.00||1.31%
1998-04-20|1,123.70|1,122.70|1,124.90|1,118.40||0.09%
1998-04-21|1,126.70|1,123.70|1,129.70|1,119.50||0.27%
1998-04-22|1,130.50|1,126.70|1,133.00|1,126.30||0.34%
1998-04-23|1,119.60|1,130.50|1,130.50|1,117.50||-0.96%
1998-04-24|1,107.90|1,119.60|1,122.80|1,104.80||-1.05%
1998-04-27|1,086.50|1,107.90|1,107.90|1,076.70||-1.93%
1998-04-28|1,085.10|1,086.50|1,095.90|1,081.50||-0.13%
1998-04-29|1,094.60|1,085.10|1,098.20|1,084.70||0.88%
1998-04-30|1,111.80|1,094.60|1,117.00|1,094.60||1.57%
1998-05-01|1,121.00|1,111.80|1,121.00|1,111.80||0.83%
1998-05-04|1,122.10|1,121.00|1,130.50|1,121.00||0.10%
1998-05-05|1,115.50|1,122.10|1,122.10|1,111.20||-0.59%
1998-05-06|1,104.90|1,115.50|1,118.40|1,104.60||-0.95%
1998-05-07|1,095.10|1,104.90|1,105.60|1,094.60||-0.89%
1998-05-08|1,108.10|1,095.10|1,111.40|1,094.50||1.19%
1998-05-11|1,106.60|1,108.10|1,119.10|1,103.70||-0.14%
1998-05-12|1,115.80|1,106.60|1,116.00|1,102.80||0.83%
1998-05-13|1,118.90|1,115.80|1,122.20|1,114.90||0.28%
1998-05-14|1,117.40|1,118.90|1,124.00|1,112.40||-0.13%
1998-05-15|1,108.70|1,117.40|1,118.70|1,107.10||-0.78%
1998-05-18|1,105.80|1,108.70|1,112.40|1,098.00||-0.26%
1998-05-19|1,109.50|1,105.80|1,113.50|1,105.80||0.33%
1998-05-20|1,119.10|1,109.50|1,119.10|1,107.50||0.87%
1998-05-21|1,114.60|1,119.10|1,124.50|1,111.90||-0.40%
1998-05-22|1,110.50|1,114.60|1,116.90|1,108.00||-0.37%
1998-05-26|1,094.00|1,110.50|1,116.80|1,094.00||-1.49%
1998-05-27|1,092.20|1,094.00|1,094.40|1,074.40||-0.16%
1998-05-28|1,097.60|1,092.20|1,099.70|1,089.10||0.49%
1998-05-29|1,090.80|1,097.60|1,104.20|1,090.80||-0.62%
1998-06-01|1,091.00|1,090.80|1,097.80|1,084.20||0.02%
1998-06-02|1,093.20|1,091.00|1,098.70|1,089.70||0.20%
1998-06-03|1,082.70|1,093.20|1,097.40|1,081.10||-0.96%
1998-06-04|1,094.80|1,082.70|1,095.90|1,078.10||1.12%
1998-06-05|1,113.90|1,094.80|1,113.90|1,084.30||1.74%
1998-06-08|1,115.70|1,113.90|1,119.70|1,113.30||0.16%
1998-06-09|1,118.40|1,115.70|1,119.90|1,111.30||0.24%
1998-06-10|1,112.30|1,118.40|1,126.00|1,110.30||-0.55%
1998-06-11|1,094.60|1,112.30|1,114.20|1,094.30||-1.59%
1998-06-12|1,098.80|1,094.60|1,098.80|1,080.80||0.38%
1998-06-15|1,077.00|1,098.80|1,098.80|1,077.00||-1.98%
1998-06-16|1,087.60|1,077.00|1,087.60|1,074.70||0.98%
1998-06-17|1,107.10|1,087.60|1,112.90|1,087.60||1.79%
1998-06-18|1,106.40|1,107.10|1,109.40|1,103.70||-0.06%
1998-06-19|1,100.70|1,106.40|1,111.20|1,097.10||-0.52%
1998-06-22|1,103.20|1,100.70|1,109.00|1,099.40||0.23%
1998-06-23|1,119.50|1,103.20|1,119.50|1,103.20||1.48%
1998-06-24|1,132.90|1,119.50|1,134.40|1,115.10||1.20%
1998-06-25|1,129.30|1,132.90|1,142.00|1,127.60||-0.32%
1998-06-26|1,133.20|1,129.30|1,136.80|1,129.30||0.35%
1998-06-29|1,138.50|1,133.20|1,145.20|1,133.20||0.47%
1998-06-30|1,133.80|1,138.50|1,140.80|1,132.00||-0.41%
1998-07-01|1,148.60|1,133.80|1,148.60|1,133.80||1.31%
1998-07-02|1,146.40|1,148.60|1,148.60|1,143.00||-0.19%
1998-07-06|1,157.30|1,146.40|1,157.30|1,145.00||0.95%
1998-07-07|1,154.70|1,157.30|1,159.80|1,152.80||-0.22%
1998-07-08|1,166.40|1,154.70|1,166.90|1,154.70||1.01%
1998-07-09|1,158.60|1,166.40|1,166.40|1,156.00||-0.67%
1998-07-10|1,164.30|1,158.60|1,166.90|1,150.90||0.49%
1998-07-13|1,165.20|1,164.30|1,167.00|1,160.20||0.08%
1998-07-14|1,177.60|1,165.20|1,179.80|1,165.20||1.06%
1998-07-15|1,174.80|1,177.60|1,181.50|1,174.70||-0.24%
1998-07-16|1,184.00|1,174.80|1,184.00|1,170.40||0.78%
1998-07-17|1,186.80|1,184.00|1,188.10|1,182.40||0.24%
1998-07-20|1,184.10|1,186.80|1,190.60|1,179.20||-0.23%
1998-07-21|1,165.10|1,184.10|1,187.40|1,163.00||-1.60%
1998-07-22|1,164.10|1,165.10|1,167.70|1,155.20||-0.09%
1998-07-23|1,139.80|1,164.10|1,164.30|1,139.80||-2.09%
1998-07-24|1,140.80|1,139.80|1,150.10|1,129.10||0.09%
1998-07-27|1,147.30|1,140.80|1,147.30|1,128.20||0.57%
1998-07-28|1,130.20|1,147.30|1,147.30|1,119.40||-1.49%
1998-07-29|1,125.20|1,130.20|1,138.60|1,122.00||-0.44%
1998-07-30|1,143.00|1,125.20|1,143.10|1,125.20||1.58%
1998-07-31|1,120.70|1,143.00|1,143.00|1,114.30||-1.95%
1998-08-03|1,112.40|1,120.70|1,121.80|1,110.40||-0.74%
1998-08-04|1,072.10|1,112.40|1,119.70|1,071.80||-3.62%
1998-08-05|1,081.40|1,072.10|1,084.80|1,057.30||0.87%
1998-08-06|1,089.60|1,081.40|1,091.00|1,074.90||0.76%
1998-08-07|1,089.50|1,089.60|1,102.50|1,084.70||-0.01%
1998-08-10|1,083.10|1,089.50|1,092.80|1,081.80||-0.59%
1998-08-11|1,069.00|1,083.10|1,083.10|1,054.00||-1.30%
1998-08-12|1,084.20|1,069.00|1,084.70|1,069.00||1.42%
1998-08-13|1,074.90|1,084.20|1,091.50|1,074.90||-0.86%
1998-08-14|1,062.80|1,074.90|1,083.90|1,057.20||-1.13%
1998-08-17|1,083.70|1,062.80|1,083.70|1,055.10||1.97%
1998-08-18|1,101.20|1,083.70|1,101.70|1,083.70||1.61%
1998-08-19|1,098.10|1,101.20|1,106.30|1,094.90||-0.28%
1998-08-20|1,091.60|1,098.10|1,098.80|1,089.50||-0.59%
1998-08-21|1,081.20|1,091.60|1,091.60|1,054.90||-0.95%
1998-08-24|1,088.10|1,081.20|1,093.80|1,081.20||0.64%
1998-08-25|1,092.80|1,088.10|1,106.60|1,085.50||0.43%
1998-08-26|1,084.20|1,092.80|1,092.80|1,075.90||-0.79%
1998-08-27|1,042.60|1,084.20|1,084.20|1,037.60||-3.84%
1998-08-28|1,027.10|1,042.60|1,051.80|1,021.00||-1.49%
1998-08-31|957.3|1,027.10|1,033.50|957.3||-6.80%
1998-09-01|994.3|957.3|1,000.70|940||3.87%
1998-09-02|990.5|994.3|1,013.20|988.4||-0.38%
