Date|Close|Change
2014-04-14|2.641|0.30%
2014-04-15|2.641|0.00%
2014-04-16|2.648|0.27%
2014-04-17|2.645|-0.11%
2014-04-18|2.646|0.04%
2014-04-21|2.648|0.08%
2014-04-22|2.651|0.11%
2014-04-23|2.66|0.34%
2014-04-24|2.67|0.38%
2014-04-25|2.661|-0.34%
2014-04-28|2.661|0.00%
2014-04-29|2.661|0.00%
2014-04-30|2.661|0.00%
2014-05-02|2.66|-0.04%
2014-05-07|2.655|-0.19%
2014-05-08|2.655|0.00%
2014-05-09|2.65|-0.19%
2014-05-12|2.65|0.00%
2014-05-13|2.65|0.00%
2014-05-14|2.65|0.00%
2014-05-15|2.646|-0.15%
2014-05-16|2.651|0.19%
2014-05-19|2.65|-0.04%
2014-05-20|2.65|0.00%
2014-05-22|2.656|0.23%
2014-05-23|2.667|0.41%
2014-05-24|2.65|-0.64%
2014-05-25|2.65|0.00%
2014-05-26|2.651|0.04%
2014-05-27|2.656|0.19%
2014-05-28|2.656|0.00%
2014-05-29|2.655|-0.04%
2014-05-30|2.655|0.00%
2014-06-02|2.703|1.81%
2014-06-03|2.703|0.00%
2014-06-05|2.703|0.00%
2014-06-09|2.696|-0.26%
2014-06-10|2.686|-0.37%
2014-06-11|2.685|-0.04%
2014-06-12|2.671|-0.52%
2014-06-13|2.65|-0.79%
2014-06-16|2.633|-0.64%
2014-06-17|2.631|-0.08%
2014-06-18|2.628|-0.11%
2014-06-19|2.615|-0.49%
2014-06-20|2.608|-0.27%
2014-06-23|2.613|0.19%
2014-06-24|2.611|-0.08%
2014-06-25|2.618|0.27%
2014-06-26|2.623|0.19%
2014-06-27|2.618|-0.19%
2014-06-30|2.61|-0.31%
2014-07-01|2.603|-0.27%
2014-07-02|2.558|-1.73%
2014-07-03|2.554|-0.16%
2014-07-04|2.549|-0.20%
2014-07-07|2.548|-0.04%
2014-07-08|2.554|0.24%
2014-07-09|2.531|-0.90%
2014-07-10|2.523|-0.32%
2014-07-11|2.516|-0.28%
2014-07-12|2.516|0.00%
2014-07-14|2.516|0.00%
2014-07-15|2.507|-0.36%
2014-07-16|2.498|-0.36%
2014-07-17|2.455|-1.72%
2014-07-18|2.45|-0.20%
2014-07-20|2.45|0.00%
2014-07-21|2.457|0.29%
2014-07-22|2.438|-0.77%
2014-07-23|2.405|-1.35%
2014-07-24|2.421|0.67%
2014-07-25|2.416|-0.21%
2014-07-27|2.416|0.00%
2014-07-28|2.42|0.17%
2014-07-29|2.423|0.12%
2014-07-30|2.408|-0.62%
2014-07-31|2.411|0.12%
2014-08-01|2.398|-0.54%
2014-08-02|2.398|0.00%
2014-08-04|2.398|0.00%
2014-08-05|2.393|-0.21%
2014-08-06|2.395|0.08%
2014-08-07|2.385|-0.42%
2014-08-08|2.37|-0.63%
2014-08-10|2.37|0.00%
2014-08-11|2.387|0.72%
2014-08-12|2.371|-0.67%
2014-08-13|2.365|-0.25%
2014-08-14|2.37|0.21%
2014-08-18|2.381|0.46%
2014-08-19|2.387|0.25%
2014-08-20|2.377|-0.42%
2014-08-21|2.391|0.59%
2014-08-22|2.391|0.00%
2014-08-25|2.391|0.00%
2014-08-26|2.382|-0.38%
2014-08-27|2.379|-0.13%
2014-08-28|2.377|-0.08%
2014-08-29|2.376|-0.04%
2014-08-31|2.376|0.00%
2014-09-01|2.376|0.00%
2014-09-02|2.366|-0.42%
2014-09-03|2.363|-0.13%
2014-09-04|2.365|0.08%
2014-09-05|2.351|-0.59%
2014-09-11|2.345|-0.26%
2014-09-12|2.288|-2.43%
2014-09-13|2.288|0.00%
2014-09-15|2.278|-0.44%
2014-09-16|2.255|-1.01%
2014-09-17|2.248|-0.31%
2014-09-18|2.24|-0.36%
2014-09-19|2.24|0.00%
2014-09-22|2.235|-0.22%
2014-09-23|2.235|0.00%
2014-09-24|2.244|0.40%
2014-09-25|2.24|-0.18%
2014-09-26|2.221|-0.85%
2014-09-27|2.221|0.00%
2014-09-29|2.224|0.14%
2014-09-30|2.22|-0.18%
2014-10-01|2.184|-1.62%
2014-10-02|2.145|-1.79%
2014-10-05|2.145|0.00%
2014-10-06|2.145|0.00%
2014-10-07|2.15|0.23%
2014-10-08|2.15|0.00%
2014-10-10|2.146|-0.19%
2014-10-13|2.143|-0.14%
2014-10-14|2.143|0.00%
2014-10-15|2.138|-0.23%
2014-10-16|2.121|-0.80%
2014-10-17|2.12|-0.05%
2014-10-20|2.118|-0.09%
2014-10-21|2.111|-0.33%
2014-10-22|2.11|-0.05%
2014-10-23|2.121|0.52%
2014-10-24|2.105|-0.75%
2014-10-27|2.103|-0.10%
2014-10-28|2.109|0.29%
2014-10-29|2.115|0.28%
2014-10-30|2.096|-0.90%
2014-10-31|2.085|-0.52%
2014-11-01|2.078|-0.34%
2014-11-03|2.08|0.10%
2014-11-04|2.034|-2.21%
2014-11-05|2.02|-0.69%
2014-11-06|2.013|-0.35%
2014-11-07|2.014|0.05%
2014-11-09|2.012|-0.10%
2014-11-10|2.032|0.99%
2014-11-11|2.051|0.94%
2014-11-12|2.057|0.29%
2014-11-13|2.059|0.10%
2014-11-14|2.058|-0.05%
2014-11-16|2.058|0.00%
2014-11-17|2.058|0.00%
2014-11-18|2.056|-0.10%
2014-11-19|2.056|0.00%
2014-11-20|2.053|-0.15%
2014-11-21|2.058|0.24%
2014-11-24|2.04|-0.87%
2014-11-25|2.034|-0.29%
2014-11-26|2.026|-0.39%
2014-11-27|2.036|0.49%
2014-11-28|2.025|-0.54%
2014-11-30|2.025|0.00%
2014-12-01|2.032|0.35%
2014-12-02|2.025|-0.34%
2014-12-03|2.025|0.00%
2014-12-04|2.065|1.98%
2014-12-05|2.067|0.10%
2014-12-08|2.072|0.24%
2014-12-09|2.065|-0.34%
2014-12-10|2.08|0.73%
2014-12-11|2.051|-1.39%
2014-12-12|2.05|-0.05%
2014-12-14|2.05|0.00%
2014-12-15|2.04|-0.49%
2014-12-16|2.056|0.78%
2014-12-17|2.081|1.22%
2014-12-18|2.062|-0.91%
2014-12-19|2.093|1.50%
2014-12-22|2.086|-0.33%
2014-12-23|2.091|0.24%
2014-12-24|2.086|-0.24%
2014-12-26|2.093|0.34%
2014-12-28|2.093|0.00%
2014-12-29|2.088|-0.24%
2014-12-30|2.071|-0.81%
2014-12-31|2.071|0.00%
2015-01-02|2.071|0.00%
2015-01-05|2.058|-0.63%
2015-01-06|2.031|-1.31%
2015-01-07|2.03|-0.05%
2015-01-08|2.025|-0.25%
2015-01-09|2.018|-0.35%
2015-01-12|1.987|-1.54%
2015-01-13|1.99|0.15%
2015-01-14|1.943|-2.36%
2015-01-15|1.99|2.42%
2015-01-16|1.968|-1.11%
2015-01-17|1.971|0.15%
2015-01-19|1.975|0.20%
2015-01-20|1.967|-0.41%
2015-01-21|1.98|0.66%
2015-01-22|1.986|0.30%
2015-01-23|1.983|-0.15%
2015-01-26|1.983|0.00%
2015-01-27|1.995|0.61%
2015-01-28|1.984|-0.55%
2015-01-29|1.982|-0.10%
2015-01-30|1.97|-0.61%
2015-02-01|1.97|0.00%
2015-02-02|1.973|0.15%
2015-02-03|1.938|-1.77%
2015-02-04|1.94|0.10%
2015-02-05|1.943|0.15%
2015-02-06|1.933|-0.51%
2015-02-09|1.941|0.41%
2015-02-10|1.995|2.78%
2015-02-11|2|0.25%
2015-02-12|2.017|0.85%
2015-02-13|2.008|-0.45%
2015-02-16|2.035|1.34%
2015-02-17|2.022|-0.64%
2015-02-19|2.022|0.00%
2015-02-23|2.028|0.30%
2015-02-24|2.028|0.00%
2015-02-25|2.017|-0.54%
2015-02-26|2.017|0.00%
2015-02-27|2.011|-0.30%
2015-03-02|1.988|-1.14%
2015-03-03|1.974|-0.70%
2015-03-04|1.962|-0.61%
2015-03-05|1.95|-0.61%
2015-03-06|1.92|-1.54%
2015-03-09|1.9|-1.04%
2015-03-10|1.9|0.00%
2015-03-11|1.861|-2.05%
2015-03-12|1.835|-1.40%
2015-03-13|1.81|-1.36%
2015-03-14|1.791|-1.05%
2015-03-16|1.795|0.22%
2015-03-17|1.79|-0.28%
2015-03-18|1.78|-0.56%
2015-03-19|1.77|-0.56%
2015-03-20|1.76|-0.56%
2015-03-23|1.76|0.00%
2015-03-24|1.76|0.00%
2015-03-25|1.768|0.45%
2015-03-26|1.763|-0.28%
2015-03-27|1.768|0.28%
2015-03-28|1.754|-0.79%
2015-03-30|1.773|1.08%
2015-03-31|1.708|-3.67%
2015-04-01|1.698|-0.59%
2015-04-02|1.703|0.29%
2015-04-03|1.693|-0.59%
2015-04-06|1.69|-0.18%
2015-04-07|1.688|-0.12%
2015-04-08|1.69|0.12%
2015-04-09|1.666|-1.42%
2015-04-10|1.671|0.30%
2015-04-12|1.671|0.00%
2015-04-13|1.681|0.60%
2015-04-14|1.681|0.00%
2015-04-15|1.681|0.00%
2015-04-16|1.681|0.00%
2015-04-17|1.668|-0.77%
2015-04-20|1.668|0.00%
2015-04-21|1.671|0.18%
2015-04-22|1.663|-0.48%
2015-04-23|1.684|1.26%
2015-04-24|1.704|1.19%
2015-04-26|1.704|0.00%
2015-04-27|1.714|0.59%
2015-04-28|1.749|2.04%
2015-04-29|1.769|1.14%
2015-04-30|1.753|-0.90%
2015-05-04|1.765|0.68%
2015-05-05|1.765|0.00%
2015-05-06|1.78|0.85%
2015-05-07|1.792|0.67%
2015-05-08|1.746|-2.57%
2015-05-11|1.743|-0.17%
2015-05-12|1.758|0.86%
2015-05-13|1.743|-0.85%
2015-05-14|1.733|-0.57%
2015-05-15|1.743|0.58%
2015-05-18|1.745|0.11%
2015-05-19|1.755|0.57%
2015-05-20|1.739|-0.91%
2015-05-21|1.754|0.86%
2015-05-22|1.748|-0.34%
2015-05-26|1.74|-0.46%
2015-05-27|1.726|-0.80%
2015-05-28|1.722|-0.23%
2015-05-29|1.723|0.06%
2015-05-30|1.723|0.00%
2015-06-01|1.705|-1.04%
2015-06-02|1.679|-1.52%
2015-06-03|1.675|-0.24%
2015-06-04|1.675|0.00%
2015-06-05|1.653|-1.31%
2015-06-06|1.664|0.67%
2015-06-07|1.664|0.00%
2015-06-08|1.642|-1.32%
2015-06-09|1.64|-0.12%
2015-06-10|1.643|0.18%
2015-06-11|1.643|0.00%
2015-06-12|1.633|-0.61%
2015-06-15|1.638|0.31%
2015-06-16|1.639|0.06%
2015-06-17|1.658|1.16%
2015-06-18|1.644|-0.84%
2015-06-19|1.644|0.00%
2015-06-22|1.656|0.73%
2015-06-23|1.665|0.54%
2015-06-24|1.665|0.00%
2015-06-25|1.661|-0.24%
2015-06-26|1.659|-0.12%
2015-06-29|1.646|-0.78%
2015-06-30|1.645|-0.06%
2015-07-01|1.65|0.30%
2015-07-02|1.652|0.12%
2015-07-03|1.646|-0.36%
2015-07-06|1.641|-0.30%
2015-07-07|1.638|-0.18%
2015-07-08|1.633|-0.31%
2015-07-09|1.627|-0.37%
2015-07-10|1.628|0.06%
2015-07-13|1.623|-0.31%
2015-07-14|1.623|0.00%
2015-07-15|1.623|0.00%
2015-07-16|1.623|0.00%
2015-07-17|1.625|0.12%
2015-07-18|1.625|0.00%
2015-07-20|1.625|0.00%
2015-07-21|1.626|0.06%
2015-07-22|1.615|-0.68%
2015-07-23|1.595|-1.24%
2015-07-24|1.585|-0.63%
2015-07-27|1.585|0.00%
2015-07-28|1.586|0.06%
2015-07-29|1.585|-0.06%
2015-07-30|1.59|0.32%
2015-07-31|1.6|0.63%
2015-08-03|1.595|-0.31%
2015-08-04|1.595|0.00%
2015-08-05|1.604|0.56%
2015-08-06|1.598|-0.37%
2015-08-07|1.597|-0.06%
2015-08-10|1.591|-0.38%
2015-08-11|1.582|-0.57%
2015-08-12|1.571|-0.70%
2015-08-13|1.577|0.38%
2015-08-14|1.577|0.00%
2015-08-17|1.576|-0.06%
2015-08-18|1.576|0.00%
2015-08-19|1.583|0.44%
2015-08-20|1.581|-0.13%
2015-08-21|1.582|0.06%
2015-08-24|1.581|-0.06%
2015-08-25|1.582|0.06%
2015-08-26|1.587|0.32%
2015-08-27|1.585|-0.13%
2015-08-28|1.584|-0.06%
2015-08-29|1.595|0.69%
2015-08-31|1.6|0.31%
2015-09-01|1.59|-0.62%
2015-09-02|1.58|-0.63%
2015-09-03|1.565|-0.95%
2015-09-04|1.545|-1.28%
2015-09-07|1.54|-0.32%
2015-09-08|1.54|0.00%
2015-09-09|1.53|-0.65%
2015-09-10|1.526|-0.26%
2015-09-11|1.525|-0.07%
2015-09-14|1.524|-0.07%
2015-09-15|1.519|-0.33%
2015-09-16|1.53|0.72%
2015-09-17|1.535|0.33%
2015-09-18|1.533|-0.13%
2015-09-21|1.528|-0.33%
2015-09-22|1.528|0.00%
2015-09-23|1.528|0.00%
2015-09-24|1.529|0.07%
2015-09-25|1.529|0.00%
2015-09-27|1.529|0.00%
2015-09-30|1.517|-0.78%
2015-10-01|1.52|0.20%
2015-10-02|1.514|-0.39%
2015-10-03|1.514|0.00%
2015-10-05|1.504|-0.66%
2015-10-06|1.506|0.13%
2015-10-07|1.515|0.60%
2015-10-08|1.515|0.00%
2015-10-12|1.527|0.79%
2015-10-13|1.527|0.00%
2015-10-14|1.535|0.52%
2015-10-15|1.526|-0.59%
2015-10-16|1.528|0.13%
2015-10-18|1.528|0.00%
2015-10-19|1.528|0.00%
2015-10-20|1.536|0.52%
2015-10-21|1.541|0.33%
2015-10-22|1.544|0.19%
2015-10-23|1.545|0.06%
2015-10-26|1.547|0.13%
2015-10-27|1.547|0.00%
2015-10-28|1.555|0.52%
2015-10-29|1.559|0.26%
2015-10-30|1.563|0.26%
2015-11-02|1.563|0.00%
2015-11-03|1.561|-0.13%
2015-11-04|1.563|0.13%
2015-11-05|1.561|-0.13%
2015-11-06|1.592|1.99%
2015-11-09|1.62|1.76%
2015-11-10|1.62|0.00%
2015-11-11|1.624|0.25%
2015-11-12|1.624|0.00%
2015-11-13|1.621|-0.18%
2015-11-16|1.612|-0.56%
2015-11-17|1.61|-0.12%
2015-11-18|1.61|0.00%
2015-11-19|1.61|0.00%
2015-11-20|1.628|1.12%
2015-11-22|1.628|0.00%
2015-11-23|1.631|0.18%
2015-11-24|1.641|0.61%
2015-11-25|1.655|0.85%
2015-11-26|1.681|1.57%
2015-11-27|1.704|1.37%
2015-11-30|1.704|0.00%
2015-12-01|1.677|-1.58%
2015-12-02|1.652|-1.49%
2015-12-03|1.629|-1.39%
2015-12-04|1.63|0.06%
2015-12-07|1.63|0.00%
2015-12-08|1.621|-0.55%
2015-12-09|1.628|0.43%
2015-12-10|1.675|2.89%
2015-12-11|1.68|0.30%
2015-12-14|1.676|-0.24%
2015-12-15|1.675|-0.06%
2015-12-16|1.686|0.66%
2015-12-17|1.672|-0.83%
2015-12-18|1.657|-0.90%
2015-12-21|1.637|-1.21%
2015-12-22|1.641|0.24%
2015-12-23|1.641|0.00%
2015-12-24|1.641|0.00%
2015-12-28|1.645|0.24%
2015-12-29|1.635|-0.61%
2015-12-30|1.632|-0.18%
2015-12-31|1.632|0.00%
2016-01-04|1.602|-1.84%
2016-01-05|1.597|-0.31%
2016-01-06|1.597|0.00%
2016-01-07|1.597|0.00%
2016-01-08|1.607|0.63%
2016-01-10|1.607|0.00%
2016-01-11|1.594|-0.81%
2016-01-12|1.595|0.06%
2016-01-13|1.594|-0.06%
2016-01-14|1.6|0.38%
2016-01-15|1.6|0.00%
2016-01-18|1.6|0.00%
2016-01-19|1.6|0.00%
2016-01-20|1.59|-0.62%
2016-01-21|1.59|0.00%
2016-01-22|1.589|-0.06%
2016-01-25|1.589|0.00%
2016-01-26|1.582|-0.44%
2016-01-27|1.589|0.44%
2016-01-28|1.593|0.25%
2016-01-29|1.553|-2.51%
2016-02-01|1.535|-1.16%
2016-02-02|1.502|-2.15%
2016-02-03|1.482|-1.33%
2016-02-04|1.48|-0.13%
2016-02-05|1.486|0.41%
2016-02-10|1.486|0.00%
2016-02-11|1.45|-2.42%
2016-02-12|1.476|1.79%
2016-02-13|1.46|-1.08%
2016-02-14|1.46|0.00%
2016-02-15|1.471|0.75%
2016-02-16|1.426|-3.06%
2016-02-17|1.427|0.07%
2016-02-18|1.445|1.26%
2016-02-19|1.451|0.42%
2016-02-22|1.465|0.96%
2016-02-23|1.468|0.20%
2016-02-24|1.468|0.00%
2016-02-25|1.465|-0.20%
2016-02-26|1.465|0.00%
2016-02-29|1.46|-0.34%
2016-03-02|1.478|1.23%
2016-03-03|1.483|0.34%
2016-03-04|1.491|0.54%
2016-03-07|1.49|-0.07%
2016-03-08|1.478|-0.81%
2016-03-09|1.457|-1.42%
2016-03-10|1.484|1.85%
2016-03-11|1.519|2.36%
2016-03-14|1.52|0.07%
2016-03-15|1.525|0.33%
2016-03-16|1.535|0.66%
2016-03-17|1.526|-0.59%
2016-03-18|1.525|-0.07%
2016-03-21|1.528|0.20%
2016-03-22|1.533|0.33%
2016-03-23|1.529|-0.26%
2016-03-24|1.524|-0.33%
2016-03-25|1.524|0.00%
2016-03-28|1.537|0.85%
2016-03-29|1.489|-3.12%
2016-03-30|1.492|0.20%
2016-03-31|1.484|-0.54%
2016-04-01|1.49|0.40%
2016-04-02|1.478|-0.81%
2016-04-04|1.467|-0.74%
2016-04-05|1.467|0.00%
2016-04-06|1.471|0.27%
2016-04-07|1.479|0.54%
2016-04-08|1.479|0.00%
2016-04-11|1.49|0.74%
2016-04-12|1.49|0.00%
2016-04-14|1.508|1.21%
2016-04-15|1.508|0.00%
2016-04-18|1.519|0.73%
2016-04-19|1.53|0.72%
2016-04-20|1.512|-1.18%
2016-04-21|1.51|-0.13%
2016-04-22|1.504|-0.40%
2016-04-25|1.491|-0.86%
2016-04-26|1.476|-1.01%
2016-04-27|1.479|0.20%
2016-04-28|1.477|-0.14%
2016-04-29|1.477|0.00%
2016-05-02|1.489|0.81%
2016-05-03|1.462|-1.81%
2016-05-04|1.447|-1.03%
2016-05-06|1.447|0.00%
2016-05-09|1.429|-1.24%
2016-05-10|1.427|-0.14%
2016-05-11|1.432|0.35%
2016-05-12|1.436|0.28%
2016-05-13|1.455|1.32%
2016-05-16|1.464|0.62%
2016-05-17|1.478|0.96%
2016-05-18|1.489|0.74%
2016-05-19|1.5|0.74%
2016-05-20|1.49|-0.67%
2016-05-23|1.494|0.27%
2016-05-24|1.481|-0.87%
2016-05-25|1.491|0.68%
2016-05-26|1.5|0.60%
2016-05-27|1.492|-0.53%
2016-05-30|1.508|1.07%
2016-05-31|1.505|-0.20%
2016-06-01|1.455|-3.32%
2016-06-02|1.456|0.07%
2016-06-03|1.448|-0.55%
2016-06-06|1.448|0.00%
2016-06-07|1.426|-1.52%
2016-06-08|1.407|-1.33%
2016-06-09|1.341|-4.69%
2016-06-10|1.335|-0.45%
2016-06-13|1.328|-0.52%
2016-06-14|1.346|1.36%
2016-06-15|1.352|0.45%
2016-06-16|1.345|-0.52%
2016-06-17|1.36|1.12%
2016-06-20|1.371|0.81%
2016-06-21|1.374|0.22%
2016-06-22|1.377|0.22%
2016-06-23|1.375|-0.15%
2016-06-24|1.301|-5.38%
2016-06-27|1.288|-1.00%
2016-06-28|1.289|0.08%
2016-06-29|1.283|-0.47%
2016-06-30|1.287|0.31%
2016-07-01|1.282|-0.39%
2016-07-02|1.264|-1.40%
2016-07-04|1.261|-0.24%
2016-07-05|1.25|-0.87%
2016-07-06|1.24|-0.80%
2016-07-07|1.243|0.24%
2016-07-08|1.25|0.56%
2016-07-11|1.25|0.00%
2016-07-12|1.255|0.40%
2016-07-13|1.255|0.00%
2016-07-14|1.249|-0.48%
2016-07-15|1.249|0.00%
2016-07-18|1.253|0.32%
2016-07-19|1.249|-0.32%
2016-07-20|1.248|-0.08%
2016-07-21|1.254|0.48%
2016-07-22|1.256|0.16%
2016-07-23|1.254|-0.16%
2016-07-25|1.254|0.00%
2016-07-26|1.254|0.00%
2016-07-27|1.259|0.40%
2016-07-28|1.253|-0.48%
2016-07-29|1.252|-0.08%
2016-08-01|1.25|-0.16%
2016-08-02|1.25|0.00%
2016-08-03|1.263|1.04%
2016-08-04|1.26|-0.24%
2016-08-05|1.256|-0.32%
2016-08-06|1.256|0.00%
2016-08-08|1.268|0.96%
2016-08-09|1.266|-0.16%
2016-08-10|1.256|-0.79%
2016-08-11|1.264|0.64%
2016-08-12|1.264|0.00%
2016-08-13|1.264|0.00%
2016-08-14|1.264|0.00%
2016-08-16|1.27|0.47%
2016-08-17|1.271|0.08%
2016-08-18|1.27|-0.08%
2016-08-19|1.271|0.08%
2016-08-22|1.276|0.39%
2016-08-23|1.275|-0.08%
2016-08-24|1.277|0.16%
2016-08-25|1.282|0.39%
2016-08-26|1.282|0.00%
2016-08-29|1.3|1.40%
2016-08-30|1.306|0.46%
2016-08-31|1.317|0.84%
2016-09-01|1.341|1.82%
2016-09-02|1.32|-1.57%
2016-09-05|1.312|-0.61%
2016-09-06|1.312|0.00%
2016-09-07|1.299|-0.99%
2016-09-08|1.3|0.08%
2016-09-09|1.331|2.38%
2016-09-12|1.347|1.20%
2016-09-13|1.347|0.00%
2016-09-17|1.347|0.00%
2016-09-19|1.356|0.67%
2016-09-20|1.362|0.44%
2016-09-21|1.366|0.29%
2016-09-22|1.353|-0.95%
2016-09-23|1.359|0.44%
2016-09-24|1.359|0.00%
2016-09-25|1.359|0.00%
2016-09-26|1.369|0.74%
2016-09-27|1.369|0.00%
2016-09-28|1.37|0.07%
2016-09-29|1.362|-0.58%
2016-09-30|1.345|-1.25%
2016-10-04|1.343|-0.15%
2016-10-05|1.359|1.19%
2016-10-06|1.362|0.22%
2016-10-07|1.365|0.22%
2016-10-10|1.365|0.00%
2016-10-11|1.375|0.73%
2016-10-12|1.383|0.58%
2016-10-13|1.365|-1.30%
2016-10-14|1.355|-0.73%
2016-10-15|1.355|0.00%
2016-10-17|1.371|1.18%
2016-10-18|1.368|-0.22%
2016-10-19|1.373|0.37%
2016-10-20|1.372|-0.07%
2016-10-21|1.395|1.68%
2016-10-24|1.407|0.86%
2016-10-25|1.409|0.14%
2016-10-26|1.42|0.78%
2016-10-27|1.419|-0.07%
2016-10-28|1.425|0.42%
2016-10-31|1.42|-0.35%
2016-11-01|1.421|0.07%
2016-11-02|1.414|-0.49%
2016-11-03|1.418|0.28%
2016-11-04|1.416|-0.14%
2016-11-05|1.425|0.64%
2016-11-07|1.431|0.42%
2016-11-08|1.428|-0.21%
2016-11-09|1.408|-1.40%
2016-11-10|1.429|1.49%
2016-11-11|1.458|2.03%
2016-11-14|1.515|3.91%
2016-11-15|1.508|-0.46%
2016-11-16|1.556|3.18%
2016-11-17|1.542|-0.90%
2016-11-18|1.581|2.53%
2016-11-21|1.595|0.89%
2016-11-22|1.605|0.63%
2016-11-23|1.625|1.25%
2016-11-24|1.685|3.69%
2016-11-25|1.694|0.53%
2016-11-28|1.661|-1.95%
2016-11-29|1.637|-1.44%
2016-11-30|1.62|-1.04%
2016-12-01|1.607|-0.80%
2016-12-02|1.585|-1.37%
2016-12-05|1.558|-1.70%
2016-12-06|1.559|0.06%
2016-12-07|1.55|-0.58%
2016-12-08|1.538|-0.77%
2016-12-10|1.581|2.80%
2016-12-12|1.578|-0.19%
2016-12-13|1.567|-0.70%
2016-12-14|1.545|-1.40%
2016-12-15|1.581|2.33%
2016-12-16|1.573|-0.51%
2016-12-17|1.568|-0.32%
2016-12-19|1.578|0.64%
2016-12-20|1.577|-0.06%
2016-12-21|1.582|0.32%
2016-12-22|1.57|-0.76%
2016-12-23|1.595|1.59%
2016-12-24|1.589|-0.38%
2016-12-26|1.592|0.19%
2016-12-27|1.591|-0.06%
2016-12-28|1.571|-1.26%
2016-12-29|1.562|-0.57%
2016-12-30|1.562|0.00%
2017-01-02|1.551|-0.70%
2017-01-03|1.512|-2.51%
2017-01-04|1.496|-1.06%
2017-01-05|1.478|-1.20%
2017-01-06|1.49|0.81%
2017-01-09|1.502|0.81%
2017-01-10|1.49|-0.80%
2017-01-11|1.49|0.00%
2017-01-12|1.482|-0.54%
2017-01-13|1.48|-0.13%
2017-01-16|1.478|-0.14%
2017-01-17|1.477|-0.07%
2017-01-18|1.469|-0.54%
2017-01-19|1.477|0.54%
2017-01-20|1.47|-0.47%
2017-01-23|1.47|0.00%
2017-01-24|1.487|1.16%
2017-01-25|1.49|0.20%
2017-01-26|1.5|0.67%
2017-01-27|1.5|0.00%
2017-01-31|1.492|-0.53%
2017-02-01|1.496|0.27%
2017-02-02|1.467|-1.94%
2017-02-03|1.467|0.00%
2017-02-06|1.457|-0.68%
2017-02-07|1.45|-0.48%
2017-02-08|1.45|0.00%
2017-02-09|1.463|0.90%
2017-02-10|1.454|-0.62%
2017-02-13|1.464|0.69%
2017-02-14|1.452|-0.82%
2017-02-15|1.462|0.69%
2017-02-16|1.453|-0.62%
2017-02-17|1.448|-0.34%
2017-02-20|1.443|-0.35%
2017-02-21|1.448|0.35%
2017-02-22|1.435|-0.90%
2017-02-23|1.432|-0.21%
2017-02-24|1.442|0.70%
2017-02-27|1.454|0.83%
2017-02-28|1.435|-1.31%
2017-03-02|1.44|0.35%
2017-03-03|1.44|0.00%
2017-03-06|1.44|0.00%
2017-03-07|1.459|1.32%
2017-03-08|1.474|1.03%
2017-03-09|1.567|6.31%
2017-03-10|1.554|-0.83%
2017-03-13|1.544|-0.64%
2017-03-14|1.553|0.58%
2017-03-15|1.551|-0.13%
2017-03-16|1.531|-1.29%
2017-03-17|1.53|-0.07%
2017-03-18|1.53|0.00%
2017-03-20|1.54|0.65%
2017-03-21|1.54|0.00%
2017-03-22|1.543|0.19%
2017-03-23|1.556|0.84%
2017-03-24|1.545|-0.71%
2017-03-26|1.545|0.00%
2017-03-27|1.53|-0.97%
2017-03-28|1.544|0.92%
2017-03-29|1.53|-0.91%
2017-03-30|1.53|0.00%
2017-03-31|1.512|-1.18%
2017-04-03|1.519|0.46%
2017-04-04|1.494|-1.65%
2017-04-05|1.496|0.13%
2017-04-06|1.495|-0.07%
2017-04-07|1.495|0.00%
2017-04-10|1.515|1.34%
2017-04-11|1.507|-0.53%
2017-04-12|1.513|0.40%
2017-04-13|1.497|-1.06%
2017-04-14|1.51|0.87%
2017-04-15|1.497|-0.86%
2017-04-17|1.497|0.00%
2017-04-18|1.522|1.67%
2017-04-19|1.512|-0.66%
2017-04-20|1.519|0.46%
2017-04-21|1.523|0.26%
2017-04-22|1.523|0.00%
2017-04-24|1.524|0.07%
2017-04-25|1.515|-0.59%
2017-04-26|1.516|0.07%
2017-04-27|1.495|-1.39%
2017-04-28|1.486|-0.60%
2017-05-02|1.485|-0.07%
2017-05-04|1.485|0.00%
2017-05-05|1.476|-0.61%
2017-05-07|1.476|0.00%
2017-05-08|1.485|0.61%
2017-05-09|1.485|0.00%
2017-05-10|1.504|1.28%
2017-05-11|1.505|0.07%
2017-05-12|1.493|-0.80%
2017-05-13|1.48|-0.87%
2017-05-15|1.478|-0.14%
2017-05-16|1.487|0.61%
2017-05-17|1.473|-0.94%
2017-05-18|1.473|0.00%
2017-05-19|1.479|0.41%
2017-05-21|1.479|0.00%
2017-05-22|1.498|1.28%
2017-05-23|1.505|0.47%
2017-05-24|1.499|-0.40%
2017-05-25|1.518|1.27%
2017-05-26|1.496|-1.45%
2017-05-27|1.495|-0.07%
2017-05-29|1.505|0.67%
2017-05-30|1.484|-1.40%
2017-05-31|1.478|-0.40%
2017-06-01|1.46|-1.22%
2017-06-02|1.455|-0.34%
2017-06-03|1.449|-0.41%
2017-06-05|1.439|-0.69%
2017-06-07|1.442|0.21%
2017-06-08|1.427|-1.04%
2017-06-09|1.42|-0.49%
2017-06-12|1.448|1.97%
2017-06-13|1.438|-0.69%
2017-06-14|1.442|0.28%
2017-06-15|1.445|0.21%
2017-06-16|1.456|0.76%
2017-06-18|1.456|0.00%
