Date|Close|Change
2001-10-22|3.856|0.97%
2001-10-23|3.855|-0.03%
2001-10-24|3.8|-1.43%
2001-10-25|3.757|-1.13%
2001-10-26|3.731|-0.69%
2001-10-29|3.683|-1.29%
2001-10-30|3.589|-2.55%
2001-10-31|3.473|-3.23%
2001-11-01|3.525|1.50%
2001-11-02|3.61|2.41%
2001-11-05|3.561|-1.36%
2001-11-06|3.474|-2.44%
2001-11-07|3.479|0.14%
2001-11-08|3.596|3.36%
2001-11-09|3.624|0.78%
2001-11-13|3.697|2.01%
2001-11-14|3.871|4.71%
2001-11-15|4.113|6.25%
2001-11-16|4.207|2.29%
2001-11-19|4.148|-1.40%
2001-11-20|4.187|0.94%
2001-11-21|4.316|3.08%
2001-11-23|4.38|1.48%
2001-11-26|4.412|0.73%
2001-11-27|4.287|-2.83%
2001-11-28|4.294|0.16%
2001-11-29|4.1|-4.52%
2001-11-30|4.061|-0.95%
2001-12-03|3.99|-1.75%
2001-12-04|3.978|-0.30%
2001-12-05|4.239|6.56%
2001-12-06|4.362|2.90%
2001-12-07|4.473|2.54%
2001-12-10|4.394|-1.77%
2001-12-11|4.308|-1.96%
2001-12-12|4.292|-0.37%
2001-12-13|4.359|1.56%
2001-12-14|4.48|2.78%
2001-12-17|4.481|0.02%
2001-12-18|4.43|-1.14%
2001-12-19|4.375|-1.24%
2001-12-20|4.409|0.78%
2001-12-21|4.423|0.32%
2001-12-24|4.459|0.81%
2001-12-26|4.541|1.84%
2001-12-27|4.393|-3.26%
2001-12-28|4.424|0.71%
2001-12-31|4.337|-1.97%
2002-01-01|4.337|0.00%
2002-01-02|4.482|3.34%
2002-01-03|4.43|-1.16%
2002-01-04|4.432|0.05%
2002-01-05|4.432|0.00%
2002-01-06|4.432|0.00%
2002-01-07|4.338|-2.12%
2002-01-08|4.351|0.30%
2002-01-09|4.326|-0.57%
2002-01-10|4.234|-2.13%
2002-01-11|4.092|-3.35%
2002-01-14|4.111|0.46%
2002-01-15|4.104|-0.17%
2002-01-16|4.101|-0.07%
2002-01-17|4.155|1.32%
2002-01-18|4.17|0.36%
2002-01-21|4.171|0.02%
2002-01-22|4.253|1.97%
2002-01-23|4.302|1.15%
2002-01-24|4.346|1.02%
2002-01-25|4.413|1.54%
2002-01-27|4.441|0.63%
2002-01-28|4.421|-0.45%
2002-01-29|4.316|-2.38%
2002-01-30|4.335|0.44%
2002-01-31|4.374|0.90%
2002-02-01|4.324|-1.14%
2002-02-02|4.296|-0.65%
2002-02-03|4.297|0.02%
2002-02-04|4.221|-1.77%
2002-02-05|4.206|-0.36%
2002-02-06|4.224|0.43%
2002-02-07|4.256|0.76%
2002-02-08|4.169|-2.04%
2002-02-10|4.171|0.05%
2002-02-11|4.202|0.74%
2002-02-12|4.292|2.14%
2002-02-13|4.322|0.70%
2002-02-14|4.265|-1.32%
2002-02-15|4.184|-1.90%
2002-02-18|4.181|-0.07%
2002-02-19|4.22|0.93%
2002-02-20|4.214|-0.14%
2002-02-21|4.183|-0.74%
2002-02-22|4.143|-0.96%
2002-02-24|4.144|0.02%
2002-02-25|4.174|0.72%
2002-02-26|4.251|1.84%
2002-02-27|4.127|-2.92%
2002-02-28|4.201|1.79%
2002-03-01|4.315|2.71%
2002-03-02|4.315|0.00%
2002-03-03|4.315|0.00%
2002-03-04|4.372|1.32%
2002-03-05|4.335|-0.85%
2002-03-06|4.377|0.97%
2002-03-07|4.572|4.46%
2002-03-08|4.703|2.87%
2002-03-09|4.703|0.00%
2002-03-10|4.704|0.02%
2002-03-11|4.684|-0.43%
2002-03-12|4.669|-0.32%
2002-03-13|4.611|-1.24%
2002-03-14|4.763|3.30%
2002-03-15|4.71|-1.11%
2002-03-16|4.711|0.02%
2002-03-17|4.711|0.00%
2002-03-18|4.699|-0.25%
2002-03-19|4.674|-0.53%
2002-03-20|4.81|2.91%
2002-03-21|4.779|-0.64%
2002-03-22|4.822|0.90%
2002-03-23|4.822|0.00%
2002-03-24|4.822|0.00%
2002-03-25|4.845|0.48%
2002-03-26|4.767|-1.61%
2002-03-27|4.76|-0.15%
2002-03-28|4.816|1.18%
2002-03-29|4.816|0.00%
2002-03-30|4.818|0.04%
2002-03-31|4.818|0.00%
2002-04-01|4.858|0.83%
2002-04-02|4.76|-2.02%
2002-04-03|4.663|-2.04%
2002-04-04|4.671|0.17%
2002-04-05|4.592|-1.69%
2002-04-06|4.592|0.00%
2002-04-07|4.63|0.83%
2002-04-08|4.64|0.22%
2002-04-09|4.581|-1.27%
2002-04-10|4.632|1.11%
2002-04-11|4.566|-1.42%
2002-04-12|4.496|-1.53%
2002-04-15|4.491|-0.11%
2002-04-16|4.562|1.58%
2002-04-17|4.544|-0.39%
2002-04-18|4.516|-0.62%
2002-04-19|4.521|0.11%
2002-04-20|4.521|0.00%
2002-04-22|4.507|-0.31%
2002-04-23|4.51|0.07%
2002-04-24|4.446|-1.42%
2002-04-25|4.441|-0.11%
2002-04-26|4.373|-1.53%
2002-04-27|4.373|0.00%
2002-04-28|4.373|0.00%
2002-04-29|4.444|1.62%
2002-04-30|4.432|-0.27%
2002-05-01|4.382|-1.13%
2002-05-02|4.403|0.48%
2002-05-03|4.355|-1.09%
2002-05-04|4.355|0.00%
2002-05-05|4.355|0.00%
2002-05-06|4.365|0.23%
2002-05-07|4.319|-1.05%
2002-05-08|4.411|2.13%
2002-05-09|4.537|2.86%
2002-05-10|4.452|-1.87%
2002-05-11|4.452|0.00%
2002-05-12|4.452|0.00%
2002-05-13|4.551|2.22%
2002-05-14|4.637|1.89%
2002-05-15|4.591|-0.99%
2002-05-16|4.53|-1.33%
2002-05-17|4.594|1.41%
2002-05-19|4.594|0.00%
2002-05-20|4.53|-1.39%
2002-05-21|4.467|-1.39%
2002-05-22|4.452|-0.34%
2002-05-23|4.453|0.02%
2002-05-24|4.453|0.00%
2002-05-25|4.453|0.00%
2002-05-26|4.453|0.00%
2002-05-27|4.453|0.00%
2002-05-28|4.443|-0.22%
2002-05-29|4.41|-0.74%
2002-05-30|4.329|-1.84%
2002-05-31|4.357|0.65%
2002-06-01|4.357|0.00%
2002-06-02|4.357|0.00%
2002-06-03|4.301|-1.29%
2002-06-04|4.325|0.56%
2002-06-05|4.336|0.25%
2002-06-06|4.244|-2.12%
2002-06-07|4.325|1.91%
2002-06-08|4.325|0.00%
2002-06-09|4.325|0.00%
2002-06-10|4.298|-0.62%
2002-06-11|4.247|-1.19%
2002-06-12|4.236|-0.26%
2002-06-13|4.176|-1.42%
2002-06-14|4.073|-2.47%
2002-06-15|4.073|0.00%
2002-06-16|4.115|1.03%
2002-06-17|4.108|-0.17%
2002-06-18|4.104|-0.10%
2002-06-19|3.985|-2.90%
2002-06-20|4.08|2.38%
2002-06-21|4.051|-0.71%
2002-06-22|4.051|0.00%
2002-06-23|4.052|0.02%
2002-06-24|4.107|1.36%
2002-06-25|4.068|-0.95%
2002-06-26|3.983|-2.09%
2002-06-27|4.063|2.01%
2002-06-28|4.04|-0.57%
2002-06-29|4.041|0.02%
2002-06-30|4.041|0.00%
2002-07-01|4.011|-0.74%
2002-07-02|3.951|-1.50%
2002-07-03|3.968|0.43%
2002-07-04|4.003|0.88%
2002-07-05|4.087|2.10%
2002-07-06|4.087|0.00%
2002-07-07|4.087|0.00%
2002-07-08|4.037|-1.22%
2002-07-09|3.924|-2.80%
2002-07-10|3.796|-3.26%
2002-07-11|3.841|1.19%
2002-07-12|3.751|-2.34%
2002-07-13|3.751|0.00%
2002-07-14|3.751|0.00%
2002-07-15|3.804|1.41%
2002-07-16|3.876|1.89%
2002-07-17|3.849|-0.70%
2002-07-18|3.774|-1.95%
2002-07-19|3.653|-3.21%
2002-07-20|3.653|0.00%
2002-07-21|3.653|0.00%
2002-07-22|3.561|-2.52%
2002-07-23|3.499|-1.74%
2002-07-24|3.482|-0.49%
2002-07-25|3.449|-0.95%
2002-07-26|3.394|-1.59%
2002-07-27|3.394|0.00%
2002-07-28|3.394|0.00%
2002-07-29|3.58|5.48%
2002-07-30|3.614|0.95%
2002-07-31|3.481|-3.68%
2002-08-01|3.387|-2.70%
2002-08-02|3.209|-5.26%
2002-08-03|3.209|0.00%
2002-08-04|3.209|0.00%
2002-08-05|3.128|-2.52%
2002-08-06|3.249|3.87%
2002-08-07|3.267|0.55%
2002-08-08|3.353|2.63%
2002-08-09|3.264|-2.65%
2002-08-12|3.232|-0.98%
2002-08-13|3.129|-3.19%
2002-08-14|3.203|2.36%
2002-08-15|3.292|2.78%
2002-08-16|3.422|3.95%
2002-08-17|3.422|0.00%
2002-08-18|3.422|0.00%
2002-08-19|3.391|-0.91%
2002-08-20|3.24|-4.45%
2002-08-21|3.272|0.99%
2002-08-22|3.384|3.42%
2002-08-23|3.311|-2.16%
2002-08-24|3.311|0.00%
2002-08-26|3.288|-0.69%
2002-08-27|3.347|1.79%
2002-08-28|3.329|-0.54%
2002-08-29|3.25|-2.37%
2002-08-30|3.188|-1.91%
2002-08-31|3.188|0.00%
2002-09-01|3.188|0.00%
2002-09-02|3.195|0.22%
2002-09-03|3.003|-6.01%
2002-09-04|3.003|0.00%
2002-09-05|2.954|-1.63%
2002-09-06|3.041|2.95%
2002-09-07|3.041|0.00%
2002-09-08|3.041|0.00%
2002-09-09|3.109|2.24%
2002-09-10|3.06|-1.58%
2002-09-11|3.153|3.04%
2002-09-12|3.046|-3.39%
2002-09-13|2.972|-2.43%
2002-09-14|2.972|0.00%
2002-09-15|2.972|0.00%
2002-09-16|3.036|2.15%
2002-09-17|2.933|-3.39%
2002-09-18|2.953|0.68%
2002-09-19|2.837|-3.93%
2002-09-20|2.836|-0.04%
2002-09-21|2.836|0.00%
2002-09-22|2.823|-0.46%
2002-09-23|2.758|-2.30%
2002-09-24|2.727|-1.12%
2002-09-25|2.822|3.48%
2002-09-26|2.82|-0.07%
2002-09-27|2.699|-4.29%
2002-09-28|2.699|0.00%
2002-09-29|2.699|0.00%
2002-09-30|2.564|-5.00%
2002-10-01|2.725|6.28%
2002-10-02|2.678|-1.72%
2002-10-03|2.688|0.37%
2002-10-04|2.69|0.07%
2002-10-05|2.69|0.00%
2002-10-06|2.69|0.00%
2002-10-07|2.614|-2.83%
2002-10-08|2.659|1.72%
2002-10-09|2.568|-3.42%
2002-10-10|2.632|2.49%
2002-10-11|2.771|5.28%
2002-10-12|2.771|0.00%
2002-10-14|2.771|0.00%
2002-10-15|2.984|7.69%
2002-10-16|3.083|3.32%
2002-10-17|3.222|4.51%
2002-10-18|3.095|-3.94%
2002-10-19|3.095|0.00%
2002-10-21|3.242|4.75%
2002-10-22|3.242|0.00%
2002-10-23|3.202|-1.23%
2002-10-24|3.092|-3.44%
2002-10-25|3.027|-2.10%
2002-10-27|3.027|0.00%
2002-10-28|2.975|-1.72%
2002-10-29|2.807|-5.65%
2002-10-30|2.806|-0.04%
2002-10-31|2.811|0.18%
2002-11-01|2.864|1.89%
2002-11-02|2.864|0.00%
2002-11-03|2.864|0.00%
2002-11-04|2.92|1.96%
2002-11-05|2.928|0.27%
2002-11-06|3.007|2.70%
2002-11-07|2.862|-4.82%
2002-11-08|2.862|0.00%
2002-11-09|2.862|0.00%
2002-11-10|2.862|0.00%
2002-11-11|2.862|0.00%
2002-11-12|2.841|-0.73%
2002-11-13|2.814|-0.95%
2002-11-14|3.027|7.57%
2002-11-15|3.02|-0.23%
2002-11-16|3.02|0.00%
2002-11-17|3.02|0.00%
2002-11-18|3.007|-0.43%
2002-11-19|3.008|0.03%
2002-11-20|3.007|-0.03%
2002-11-21|3.211|6.78%
2002-11-22|3.246|1.09%
2002-11-23|3.246|0.00%
2002-11-24|3.246|0.00%
2002-11-25|3.233|-0.40%
2002-11-26|3.13|-3.19%
2002-11-27|3.315|5.91%
2002-11-28|3.316|0.03%
2002-11-29|3.261|-1.66%
2002-11-30|3.261|0.00%
2002-12-01|3.261|0.00%
2002-12-02|3.308|1.44%
2002-12-03|3.282|-0.79%
2002-12-04|3.208|-2.25%
2002-12-05|3.185|-0.72%
2002-12-06|3.095|-2.83%
2002-12-07|3.095|0.00%
2002-12-08|3.095|0.00%
2002-12-09|3.048|-1.52%
2002-12-10|3.054|0.20%
2002-12-11|3.013|-1.34%
2002-12-12|3.019|0.20%
2002-12-13|3.045|0.86%
2002-12-14|3.045|0.00%
2002-12-15|3.055|0.33%
2002-12-16|3.127|2.36%
2002-12-17|3.076|-1.63%
2002-12-18|2.965|-3.61%
2002-12-19|2.876|-3.00%
2002-12-20|2.901|0.87%
2002-12-21|2.901|0.00%
2002-12-22|2.901|0.00%
2002-12-23|2.919|0.62%
2002-12-24|2.894|-0.86%
2002-12-25|2.894|0.00%
2002-12-26|2.829|-2.25%
2002-12-27|2.734|-3.36%
2002-12-28|2.734|0.00%
2002-12-29|2.758|0.88%
2002-12-30|2.715|-1.56%
2002-12-31|2.729|0.52%
2003-01-01|2.729|0.00%
2003-01-02|2.979|9.16%
2003-01-03|2.972|-0.23%
2003-01-04|2.972|0.00%
2003-01-05|2.972|0.00%
2003-01-06|3.045|2.46%
2003-01-07|2.979|-2.17%
2003-01-08|3.006|0.91%
2003-01-09|3.168|5.39%
2003-01-10|3.124|-1.39%
2003-01-11|3.124|0.00%
2003-01-12|3.124|0.00%
2003-01-13|3.112|-0.38%
2003-01-14|3.042|-2.25%
2003-01-15|3.027|-0.49%
2003-01-16|3.048|0.69%
2003-01-17|3.012|-1.18%
2003-01-18|2.975|-1.23%
2003-01-19|2.975|0.00%
2003-01-20|2.975|0.00%
2003-01-21|2.926|-1.65%
2003-01-22|2.876|-1.71%
2003-01-23|2.894|0.63%
2003-01-24|2.87|-0.83%
2003-01-26|2.894|0.84%
2003-01-27|2.915|0.73%
2003-01-28|2.915|0.00%
2003-01-29|2.992|2.64%
2003-01-30|2.925|-2.24%
2003-01-31|2.936|0.38%
2003-02-01|2.936|0.00%
2003-02-03|2.985|1.67%
2003-02-04|2.902|-2.78%
2003-02-05|2.989|3.00%
2003-02-06|2.932|-1.91%
2003-02-07|2.901|-1.06%
2003-02-09|2.901|0.00%
2003-02-10|2.944|1.48%
2003-02-11|2.914|-1.02%
2003-02-12|2.925|0.38%
2003-02-13|2.857|-2.32%
2003-02-14|2.925|2.38%
2003-02-15|2.925|0.00%
2003-02-16|2.925|0.00%
2003-02-17|2.884|-1.40%
2003-02-18|2.92|1.25%
2003-02-19|2.866|-1.85%
2003-02-20|2.848|-0.63%
2003-02-21|2.846|-0.07%
2003-02-22|2.846|0.00%
2003-02-23|2.848|0.07%
2003-02-24|2.824|-0.84%
2003-02-25|2.81|-0.50%
2003-02-26|2.736|-2.63%
2003-02-27|2.737|0.04%
2003-02-28|2.665|-2.63%
2003-03-01|2.665|0.00%
2003-03-02|2.688|0.86%
2003-03-03|2.648|-1.49%
2003-03-04|2.631|-0.64%
2003-03-05|2.571|-2.28%
2003-03-06|2.603|1.24%
2003-03-07|2.572|-1.19%
2003-03-08|2.572|0.00%
2003-03-09|2.572|0.00%
2003-03-10|2.499|-2.84%
2003-03-11|2.513|0.56%
2003-03-12|2.558|1.79%
2003-03-13|2.727|6.61%
2003-03-14|2.689|-1.39%
2003-03-15|2.689|0.00%
2003-03-16|2.726|1.38%
2003-03-17|2.804|2.86%
2003-03-18|2.91|3.78%
2003-03-19|2.979|2.37%
2003-03-20|2.924|-1.85%
2003-03-21|3.076|5.20%
2003-03-22|3.079|0.10%
2003-03-23|3.079|0.00%
2003-03-24|2.972|-3.48%
2003-03-25|2.91|-2.09%
2003-03-26|2.937|0.93%
2003-03-27|2.874|-2.15%
2003-03-28|2.812|-2.16%
2003-03-29|2.812|0.00%
2003-03-30|2.803|-0.32%
2003-03-31|2.706|-3.46%
2003-04-01|2.731|0.92%
2003-04-02|2.841|4.03%
2003-04-03|2.813|-0.99%
2003-04-04|2.848|1.24%
2003-04-05|2.832|-0.56%
2003-04-06|2.832|0.00%
2003-04-07|2.893|2.15%
2003-04-08|2.852|-1.42%
2003-04-09|2.836|-0.56%
2003-04-10|2.857|0.74%
2003-04-11|2.893|1.26%
2003-04-12|2.893|0.00%
2003-04-13|2.893|0.00%
2003-04-14|2.974|2.80%
2003-04-15|2.938|-1.21%
2003-04-16|2.902|-1.23%
2003-04-17|2.928|0.90%
2003-04-18|2.928|0.00%
2003-04-20|2.957|0.99%
2003-04-21|2.999|1.42%
2003-04-22|2.953|-1.53%
2003-04-23|2.943|-0.34%
2003-04-24|2.855|-2.99%
2003-04-25|2.816|-1.37%
2003-04-26|2.816|0.00%
2003-04-27|2.824|0.28%
2003-04-28|2.836|0.42%
2003-04-29|2.866|1.06%
2003-04-30|2.75|-4.05%
2003-05-01|2.751|0.04%
2003-05-02|2.835|3.05%
2003-05-03|2.835|0.00%
2003-05-04|2.835|0.00%
2003-05-05|2.799|-1.27%
2003-05-06|2.691|-3.86%
2003-05-07|2.535|-5.80%
2003-05-08|2.624|3.51%
2003-05-09|2.625|0.04%
2003-05-10|2.625|0.00%
2003-05-11|2.618|-0.27%
2003-05-12|2.582|-1.38%
2003-05-13|2.575|-0.27%
2003-05-14|2.491|-3.26%
2003-05-15|2.538|1.89%
2003-05-16|2.391|-5.79%
2003-05-17|2.388|-0.13%
2003-05-18|2.391|0.13%
2003-05-19|2.404|0.54%
2003-05-20|2.323|-3.37%
2003-05-21|2.382|2.54%
2003-05-22|2.311|-2.98%
2003-05-23|2.314|0.13%
2003-05-24|2.314|0.00%
2003-05-25|2.314|0.00%
2003-05-26|2.314|0.00%
2003-05-27|2.357|1.86%
2003-05-28|2.343|-0.59%
2003-05-29|2.26|-3.54%
2003-05-30|2.29|1.33%
2003-05-31|2.29|0.00%
2003-06-01|2.29|0.00%
2003-06-02|2.329|1.70%
2003-06-03|2.256|-3.13%
2003-06-04|2.185|-3.15%
2003-06-05|2.229|2.01%
2003-06-06|2.273|1.97%
2003-06-07|2.272|-0.04%
2003-06-08|2.272|0.00%
2003-06-09|2.182|-3.96%
2003-06-10|2.111|-3.25%
2003-06-11|2.147|1.71%
2003-06-12|2.081|-3.07%
2003-06-13|2.031|-2.40%
2003-06-14|2.031|0.00%
2003-06-15|2.034|0.15%
2003-06-16|2.126|4.52%
2003-06-17|2.233|5.03%
2003-06-18|2.286|2.37%
2003-06-19|2.246|-1.75%
2003-06-20|2.266|0.89%
2003-06-21|2.266|0.00%
2003-06-22|2.265|-0.04%
2003-06-23|2.211|-2.38%
2003-06-24|2.151|-2.71%
2003-06-25|2.256|4.88%
2003-06-26|2.44|8.16%
2003-06-27|2.448|0.33%
2003-06-28|2.448|0.00%
2003-06-29|2.433|-0.61%
2003-06-30|2.413|-0.82%
2003-07-01|2.467|2.24%
2003-07-02|2.429|-1.54%
2003-07-03|2.49|2.51%
2003-07-04|2.49|0.00%
2003-07-06|2.467|-0.92%
2003-07-07|2.582|4.66%
2003-07-08|2.579|-0.12%
2003-07-09|2.549|-1.16%
2003-07-10|2.528|-0.82%
2003-07-11|2.446|-3.24%
2003-07-12|2.446|0.00%
2003-07-13|2.507|2.49%
2003-07-14|2.551|1.76%
2003-07-15|2.739|7.37%
2003-07-16|2.785|1.68%
2003-07-17|2.823|1.36%
2003-07-18|2.865|1.49%
2003-07-19|2.865|0.00%
2003-07-20|2.865|0.00%
2003-07-21|3.019|5.38%
2003-07-22|2.979|-1.32%
2003-07-23|2.979|0.00%
2003-07-24|2.983|0.13%
2003-07-25|2.987|0.13%
2003-07-26|2.987|0.00%
2003-07-27|2.99|0.10%
2003-07-28|3.143|5.12%
2003-07-29|3.271|4.07%
2003-07-30|3.17|-3.09%
2003-07-31|3.213|1.36%
2003-08-01|3.233|0.62%
2003-08-02|3.233|0.00%
2003-08-03|3.276|1.33%
2003-08-04|3.107|-5.16%
2003-08-05|3.215|3.48%
2003-08-06|3.132|-2.58%
2003-08-07|3.196|2.04%
2003-08-08|3.165|-0.97%
2003-08-09|3.144|-0.66%
2003-08-10|3.196|1.65%
2003-08-11|3.264|2.13%
2003-08-12|3.277|0.40%
2003-08-13|3.409|4.03%
2003-08-14|3.382|-0.79%
2003-08-15|3.39|0.24%
2003-08-16|3.39|0.00%
2003-08-17|3.399|0.27%
2003-08-18|3.36|-1.15%
2003-08-19|3.245|-3.42%
2003-08-20|3.36|3.54%
2003-08-21|3.451|2.71%
2003-08-22|3.458|0.20%
2003-08-23|3.458|0.00%
2003-08-24|3.458|0.00%
2003-08-25|3.51|1.50%
2003-08-26|3.457|-1.51%
2003-08-27|3.568|3.21%
2003-08-28|3.405|-4.57%
2003-08-29|3.461|1.64%
2003-08-30|3.461|0.00%
2003-08-31|3.464|0.09%
2003-09-01|3.437|-0.78%
2003-09-02|3.625|5.47%
2003-09-03|3.586|-1.08%
2003-09-04|3.471|-3.21%
2003-09-05|3.271|-5.76%
2003-09-06|3.271|0.00%
2003-09-07|3.291|0.61%
2003-09-08|3.34|1.49%
2003-09-09|3.251|-2.66%
2003-09-10|3.145|-3.26%
2003-09-11|3.254|3.47%
2003-09-12|3.142|-3.44%
2003-09-13|3.142|0.00%
2003-09-14|3.142|0.00%
2003-09-15|3.139|-0.10%
2003-09-16|3.132|-0.22%
2003-09-17|3.111|-0.67%
2003-09-18|3.084|-0.87%
2003-09-19|3.106|0.71%
2003-09-21|3.106|0.00%
2003-09-22|3.124|0.58%
2003-09-23|3.111|-0.42%
2003-09-24|3.07|-1.32%
2003-09-25|3.036|-1.11%
2003-09-26|2.891|-4.78%
2003-09-29|2.881|-0.35%
2003-09-30|2.82|-2.12%
2003-10-01|2.798|-0.78%
2003-10-02|2.8|0.07%
2003-10-03|2.873|2.61%
2003-10-06|3.031|5.50%
2003-10-07|3.028|-0.10%
2003-10-08|3.067|1.29%
2003-10-09|3.106|1.27%
2003-10-10|3.113|0.23%
2003-10-13|3.136|0.74%
2003-10-14|3.136|0.00%
2003-10-15|3.209|2.33%
2003-10-16|3.245|1.12%
2003-10-17|3.318|2.25%
2003-10-20|3.287|-0.93%
2003-10-21|3.256|-0.94%
2003-10-22|3.178|-2.40%
2003-10-23|3.108|-2.20%
2003-10-24|3.122|0.45%
2003-10-27|3.146|0.77%
2003-10-28|3.079|-2.13%
2003-10-29|3.088|0.29%
2003-10-30|3.176|2.85%
2003-10-31|3.225|1.54%
2003-11-03|3.251|0.81%
2003-11-04|3.25|-0.03%
2003-11-05|3.246|-0.12%
2003-11-06|3.306|1.85%
2003-11-07|3.364|1.75%
2003-11-10|3.412|1.43%
2003-11-11|3.451|1.14%
2003-11-12|3.386|-1.88%
2003-11-13|3.275|-3.28%
2003-11-14|3.178|-2.96%
2003-11-17|3.117|-1.92%
2003-11-18|3.096|-0.67%
2003-11-19|3.076|-0.65%
2003-11-20|3.111|1.14%
2003-11-21|3.099|-0.39%
2003-11-24|3.134|1.13%
2003-11-25|3.161|0.86%
2003-11-26|3.157|-0.13%
2003-11-28|3.254|3.07%
2003-12-01|3.359|3.23%
2003-12-02|3.402|1.28%
2003-12-03|3.373|-0.85%
2003-12-04|3.383|0.30%
2003-12-05|3.178|-6.06%
2003-12-08|3.187|0.28%
2003-12-09|3.179|-0.25%
2003-12-10|3.284|3.30%
2003-12-11|3.206|-2.38%
2003-12-12|3.139|-2.09%
2003-12-15|3.183|1.40%
2003-12-16|3.19|0.22%
2003-12-17|3.133|-1.79%
2003-12-18|3.13|-0.10%
2003-12-19|3.133|0.10%
2003-12-22|3.102|-0.99%
2003-12-23|3.174|2.32%
2003-12-24|3.189|0.47%
2003-12-26|3.145|-1.38%
2003-12-29|3.154|0.29%
2003-12-30|3.216|1.97%
2003-12-31|3.213|-0.09%
2004-01-02|3.222|0.28%
2004-01-05|3.331|3.38%
2004-01-06|3.23|-3.03%
2004-01-07|3.194|-1.11%
2004-01-08|3.232|1.19%
2004-01-09|3.039|-5.97%
2004-01-12|2.986|-1.74%
2004-01-13|2.944|-1.41%
2004-01-14|2.932|-0.41%
2004-01-15|2.909|-0.78%
2004-01-16|2.93|0.72%
2004-01-20|3.01|2.73%
2004-01-21|3.001|-0.30%
2004-01-22|2.94|-2.03%
2004-01-23|2.907|-1.12%
2004-01-26|3.116|7.19%
2004-01-27|3.123|0.22%
2004-01-28|2.992|-4.19%
2004-01-29|3.189|6.58%
2004-01-30|3.139|-1.57%
2004-02-02|3.15|0.35%
2004-02-03|3.095|-1.75%
2004-02-04|3.116|0.68%
2004-02-05|3.184|2.18%
2004-02-06|3.077|-3.36%
2004-02-09|3.055|-0.71%
2004-02-10|3.12|2.13%
2004-02-11|3.053|-2.15%
2004-02-12|3.058|0.16%
2004-02-13|3|-1.90%
2004-02-17|3.004|0.13%
2004-02-18|3.022|0.60%
2004-02-19|3|-0.73%
2004-02-20|2.995|-0.17%
2004-02-23|3.005|0.33%
2004-02-24|2.964|-1.36%
2004-02-25|2.959|-0.17%
2004-02-26|2.959|0.00%
2004-02-27|2.94|-0.64%
2004-03-01|2.899|-1.39%
2004-03-02|2.945|1.59%
2004-03-03|3.015|2.38%
2004-03-04|2.989|-0.86%
2004-03-05|2.732|-8.60%
2004-03-08|2.705|-0.99%
2004-03-09|2.657|-1.77%
2004-03-10|2.515|-5.34%
2004-03-11|2.662|5.84%
2004-03-12|2.642|-0.75%
2004-03-15|2.733|3.44%
2004-03-16|2.643|-3.29%
2004-03-17|2.672|1.10%
2004-03-18|2.712|1.50%
2004-03-19|2.704|-0.29%
2004-03-22|2.682|-0.81%
2004-03-23|2.655|-1.01%
2004-03-24|2.671|0.60%
2004-03-25|2.659|-0.45%
2004-03-26|2.682|0.86%
2004-03-29|2.788|3.95%
2004-03-30|2.807|0.68%
2004-03-31|2.778|-1.03%
2004-04-01|2.774|-0.14%
2004-04-02|2.822|1.73%
2004-04-05|3.126|10.77%
2004-04-06|3.144|0.58%
2004-04-07|3.144|0.00%
2004-04-08|3.173|0.92%
2004-04-12|3.258|2.68%
2004-04-13|3.38|3.74%
2004-04-14|3.42|1.18%
2004-04-15|3.387|-0.96%
2004-04-16|3.353|-1.00%
2004-04-19|3.342|-0.33%
2004-04-20|3.537|5.83%
2004-04-21|3.466|-2.01%
2004-04-22|3.459|-0.20%
2004-04-23|3.433|-0.75%
2004-04-26|3.564|3.82%
2004-04-27|3.524|-1.12%
2004-04-28|3.491|-0.94%
2004-04-29|3.554|1.80%
2004-04-30|3.599|1.27%
2004-05-03|3.617|0.50%
2004-05-04|3.532|-2.35%
2004-05-05|3.699|4.73%
2004-05-06|3.704|0.14%
2004-05-07|3.679|-0.67%
2004-05-10|3.901|6.03%
2004-05-11|3.9|-0.03%
2004-05-12|3.884|-0.41%
2004-05-13|3.904|0.51%
2004-05-14|3.903|-0.03%
2004-05-17|3.825|-2.00%
2004-05-18|3.857|0.84%
2004-05-19|3.857|0.00%
2004-05-20|3.816|-1.06%
2004-05-21|3.812|-0.10%
2004-05-24|3.878|1.73%
2004-05-25|3.885|0.18%
2004-05-26|3.795|-2.32%
2004-05-27|3.739|-1.48%
2004-05-28|3.714|-0.67%
2004-06-01|3.84|3.39%
2004-06-02|3.91|1.82%
2004-06-03|3.901|-0.23%
2004-06-04|3.85|-1.31%
2004-06-07|3.922|1.87%
2004-06-08|3.905|-0.43%
2004-06-09|3.933|0.72%
2004-06-10|4.012|2.01%
2004-06-14|4.096|2.09%
2004-06-15|3.903|-4.71%
2004-06-16|3.943|1.02%
2004-06-17|3.915|-0.71%
2004-06-18|3.882|-0.84%
2004-06-21|3.904|0.57%
2004-06-22|3.901|-0.08%
2004-06-23|3.89|-0.28%
2004-06-24|3.805|-2.19%
2004-06-25|3.821|0.42%
2004-06-28|3.745|-1.99%
2004-06-29|3.745|0.00%
2004-06-30|3.768|0.61%
2004-07-01|3.752|-0.42%
2004-07-02|3.54|-5.65%
2004-07-06|3.712|4.86%
2004-07-07|3.711|-0.03%
