Date|Close|Change
2005-10-26|4.93|0.41%
2005-10-27|4.95|0.41%
2005-10-28|5|1.01%
2005-10-29|5|0.00%
2005-10-31|4.96|-0.80%
2005-11-01|4.94|-0.40%
2005-11-02|4.9|-0.81%
2005-11-03|5.04|2.86%
2005-11-04|5.04|0.00%
2005-11-05|5.04|0.00%
2005-11-07|5.1|1.19%
2005-11-08|5.1|0.00%
2005-11-09|5.15|0.98%
2005-11-10|5.15|0.00%
2005-11-11|5.15|0.00%
2005-11-12|5.15|0.00%
2005-11-14|5.2|0.97%
2005-11-15|5.21|0.19%
2005-11-16|5.21|0.00%
2005-11-17|5.17|-0.77%
2005-11-18|5.12|-0.97%
2005-11-19|5.12|0.00%
2005-11-21|5.12|0.00%
2005-11-22|5.11|-0.20%
2005-11-23|5.05|-1.17%
2005-11-24|5.06|0.20%
2005-11-25|5.03|-0.59%
2005-11-26|5.03|0.00%
2005-11-28|5|-0.60%
2005-11-29|5.01|0.20%
2005-11-30|5.08|1.40%
2005-12-01|5.13|0.98%
2005-12-02|5.16|0.58%
2005-12-03|5.16|0.00%
2005-12-05|5.16|0.00%
2005-12-06|5.23|1.36%
2005-12-07|5.26|0.57%
2005-12-08|5.07|-3.61%
2005-12-09|5.03|-0.79%
2005-12-10|5.03|0.00%
2005-12-12|5.06|0.60%
2005-12-13|5.06|0.00%
2005-12-14|4.99|-1.38%
2005-12-15|4.97|-0.40%
2005-12-16|4.97|0.00%
2005-12-17|4.97|0.00%
2005-12-19|4.98|0.20%
2005-12-20|4.95|-0.60%
2005-12-21|4.96|0.20%
2005-12-22|4.97|0.20%
2005-12-23|5.04|1.41%
2005-12-24|5.04|0.00%
2005-12-26|5.03|-0.20%
2005-12-27|5.03|0.00%
2005-12-28|5.03|0.00%
2005-12-29|5.07|0.80%
2005-12-30|5.09|0.39%
2005-12-31|5.09|0.00%
2006-01-02|5.15|1.18%
2006-01-03|5.16|0.19%
2006-01-04|5.05|-2.13%
2006-01-05|5.11|1.19%
2006-01-06|5.12|0.20%
2006-01-07|5.12|0.00%
2006-01-09|5.06|-1.17%
2006-01-10|5.1|0.79%
2006-01-11|5.11|0.20%
2006-01-12|5|-2.15%
2006-01-13|4.98|-0.40%
2006-01-14|4.98|0.00%
2006-01-16|5.02|0.80%
2006-01-17|5.05|0.60%
2006-01-18|4.96|-1.78%
2006-01-19|4.97|0.20%
2006-01-20|5.02|1.01%
2006-01-21|5.02|0.00%
2006-01-23|5|-0.40%
2006-01-24|5|0.00%
2006-01-25|4.96|-0.80%
2006-01-26|4.93|-0.60%
2006-01-27|4.92|-0.20%
2006-01-31|4.92|0.00%
2006-02-01|4.89|-0.61%
2006-02-02|4.91|0.41%
2006-02-03|4.94|0.61%
2006-02-04|4.94|0.00%
2006-02-06|4.95|0.20%
2006-02-07|4.93|-0.40%
2006-02-08|4.92|-0.20%
2006-02-09|4.86|-1.22%
2006-02-10|4.85|-0.21%
2006-02-11|4.85|0.00%
2006-02-13|4.85|0.00%
2006-02-14|4.87|0.41%
2006-02-15|4.8|-1.44%
2006-02-16|4.8|0.00%
2006-02-17|4.82|0.42%
2006-02-18|4.82|0.00%
2006-02-20|4.81|-0.21%
2006-02-21|4.83|0.42%
2006-02-22|4.83|0.00%
2006-02-23|4.8|-0.62%
2006-02-24|4.75|-1.04%
2006-02-25|4.75|0.00%
2006-02-27|4.85|2.11%
2006-02-28|4.94|1.86%
2006-03-02|4.89|-1.01%
2006-03-03|4.93|0.82%
2006-03-04|4.93|0.00%
2006-03-06|4.98|1.01%
2006-03-07|4.98|0.00%
2006-03-08|5|0.40%
2006-03-09|5|0.00%
2006-03-10|4.88|-2.40%
2006-03-11|4.88|0.00%
2006-03-13|4.92|0.82%
2006-03-14|4.91|-0.20%
2006-03-15|4.88|-0.61%
2006-03-16|4.91|0.61%
2006-03-17|4.87|-0.81%
2006-03-20|4.89|0.41%
2006-03-21|4.89|0.00%
2006-03-22|4.95|1.23%
2006-03-23|4.93|-0.40%
2006-03-24|4.94|0.20%
2006-03-27|4.92|-0.40%
2006-03-28|4.95|0.61%
2006-03-29|4.89|-1.21%
2006-03-30|4.89|0.00%
2006-03-31|4.92|0.61%
2006-04-03|4.98|1.22%
2006-04-04|4.95|-0.60%
2006-04-05|4.98|0.61%
2006-04-06|4.98|0.00%
2006-04-07|4.97|-0.20%
2006-04-10|4.98|0.20%
2006-04-11|4.92|-1.20%
2006-04-12|4.92|0.00%
2006-04-13|5.01|1.83%
2006-04-14|5.06|1.00%
2006-04-17|5.03|-0.59%
2006-04-18|5.03|0.00%
2006-04-19|4.97|-1.19%
2006-04-20|4.97|0.00%
2006-04-21|4.98|0.20%
2006-04-24|4.88|-2.01%
2006-04-25|4.88|0.00%
2006-04-26|4.87|-0.20%
2006-04-27|4.88|0.21%
2006-04-28|4.83|-1.02%
2006-05-02|4.81|-0.41%
2006-05-03|4.78|-0.62%
2006-05-04|4.83|1.05%
2006-05-08|4.79|-0.83%
2006-05-09|4.79|0.00%
2006-05-10|4.81|0.42%
2006-05-11|4.74|-1.46%
2006-05-12|4.76|0.42%
2006-05-15|4.79|0.63%
2006-05-16|4.8|0.21%
2006-05-17|4.8|0.00%
2006-05-18|4.74|-1.25%
2006-05-19|4.71|-0.63%
2006-05-22|4.76|1.06%
2006-05-23|4.73|-0.63%
2006-05-24|4.76|0.63%
2006-05-25|4.75|-0.21%
2006-05-26|4.77|0.42%
2006-05-29|4.74|-0.63%
2006-05-30|4.73|-0.21%
2006-06-01|4.71|-0.42%
2006-06-02|4.73|0.42%
2006-06-05|4.72|-0.21%
2006-06-07|4.72|0.00%
2006-06-08|4.74|0.42%
2006-06-09|4.8|1.27%
2006-06-12|4.84|0.83%
2006-06-13|4.85|0.21%
2006-06-14|4.85|0.00%
2006-06-15|4.88|0.62%
2006-06-16|4.89|0.20%
2006-06-19|4.89|0.00%
2006-06-20|4.94|1.02%
2006-06-21|4.94|0.00%
2006-06-22|4.96|0.40%
2006-06-23|4.96|0.00%
2006-06-26|5.02|1.21%
2006-06-27|5.07|1.00%
2006-06-28|5.03|-0.79%
2006-06-29|5|-0.60%
2006-06-30|4.94|-1.20%
2006-07-03|4.92|-0.40%
2006-07-04|4.9|-0.41%
2006-07-05|4.89|-0.20%
2006-07-06|4.84|-1.02%
2006-07-07|4.86|0.41%
2006-07-10|4.91|1.03%
2006-07-11|4.95|0.81%
2006-07-12|4.94|-0.20%
2006-07-13|4.98|0.81%
2006-07-14|4.92|-1.20%
2006-07-18|4.91|-0.20%
2006-07-19|4.89|-0.41%
2006-07-20|4.83|-1.23%
2006-07-21|4.85|0.41%
2006-07-24|4.85|0.00%
2006-07-25|4.88|0.62%
2006-07-26|4.88|0.00%
2006-07-27|4.88|0.00%
2006-07-28|4.86|-0.41%
2006-07-31|4.83|-0.62%
2006-08-01|4.8|-0.62%
2006-08-02|4.79|-0.21%
2006-08-03|4.8|0.21%
2006-08-04|4.79|-0.21%
2006-08-07|4.78|-0.21%
2006-08-08|4.78|0.00%
2006-08-09|4.75|-0.63%
2006-08-10|4.8|1.05%
2006-08-11|4.8|0.00%
2006-08-14|4.81|0.21%
2006-08-16|4.82|0.21%
2006-08-17|4.76|-1.24%
2006-08-18|4.77|0.21%
2006-08-21|4.8|0.63%
2006-08-22|4.76|-0.83%
2006-08-23|4.77|0.21%
2006-08-24|4.74|-0.63%
2006-08-25|4.77|0.63%
2006-08-28|4.74|-0.63%
2006-08-29|4.74|0.00%
2006-08-30|4.74|0.00%
2006-08-31|4.76|0.42%
2006-09-01|4.73|-0.63%
2006-09-04|4.71|-0.42%
2006-09-05|4.72|0.21%
2006-09-06|4.76|0.85%
2006-09-07|4.77|0.21%
2006-09-08|4.75|-0.42%
2006-09-11|4.72|-0.63%
2006-09-12|4.72|0.00%
2006-09-13|4.71|-0.21%
2006-09-14|4.71|0.00%
2006-09-15|4.69|-0.42%
2006-09-18|4.71|0.43%
2006-09-19|4.71|0.00%
2006-09-20|4.66|-1.06%
2006-09-21|4.64|-0.43%
2006-09-22|4.61|-0.65%
2006-09-25|4.61|0.00%
2006-09-26|4.61|0.00%
2006-09-27|4.6|-0.22%
2006-09-28|4.6|0.00%
2006-09-29|4.56|-0.87%
2006-10-02|4.59|0.66%
2006-10-04|4.56|-0.65%
2006-10-09|4.58|0.44%
2006-10-10|4.58|0.00%
2006-10-11|4.61|0.66%
2006-10-12|4.6|-0.22%
2006-10-13|4.62|0.43%
2006-10-16|4.62|0.00%
2006-10-17|4.6|-0.43%
2006-10-18|4.58|-0.43%
2006-10-19|4.59|0.22%
2006-10-20|4.57|-0.44%
2006-10-23|4.57|0.00%
2006-10-24|4.63|1.31%
2006-10-25|4.67|0.86%
2006-10-26|4.64|-0.64%
2006-10-27|4.66|0.43%
2006-10-30|4.66|0.00%
2006-10-31|4.7|0.86%
2006-11-01|4.65|-1.06%
2006-11-02|4.62|-0.65%
2006-11-03|4.62|0.00%
2006-11-06|4.72|2.16%
2006-11-07|4.68|-0.85%
2006-11-08|4.78|2.14%
2006-11-09|4.76|-0.42%
2006-11-10|4.7|-1.26%
2006-11-13|4.68|-0.43%
2006-11-14|4.73|1.07%
2006-11-15|4.7|-0.63%
2006-11-16|4.71|0.21%
2006-11-17|4.71|0.00%
2006-11-20|4.7|-0.21%
2006-11-21|4.73|0.64%
2006-11-22|4.72|-0.21%
2006-11-23|4.78|1.27%
2006-11-24|4.76|-0.42%
2006-11-27|4.77|0.21%
2006-11-28|4.78|0.21%
2006-11-29|4.79|0.21%
2006-11-30|4.81|0.42%
2006-12-01|4.81|0.00%
2006-12-04|4.81|0.00%
2006-12-05|4.79|-0.42%
2006-12-06|4.76|-0.63%
2006-12-07|4.72|-0.84%
2006-12-08|4.73|0.21%
2006-12-11|4.78|1.06%
2006-12-12|4.76|-0.42%
2006-12-13|4.74|-0.42%
2006-12-14|4.8|1.27%
2006-12-15|4.79|-0.21%
2006-12-18|4.79|0.00%
2006-12-19|4.83|0.84%
2006-12-20|4.82|-0.21%
2006-12-21|4.82|0.00%
2006-12-22|4.83|0.21%
2006-12-26|4.92|1.86%
2006-12-27|4.92|0.00%
2006-12-28|4.92|0.00%
2006-12-29|4.92|0.00%
2007-01-02|4.91|-0.20%
2007-01-03|4.93|0.41%
2007-01-04|4.93|0.00%
2007-01-05|4.91|-0.41%
2007-01-08|4.91|0.00%
2007-01-09|4.9|-0.20%
2007-01-10|4.89|-0.20%
2007-01-11|4.89|0.00%
2007-01-12|4.97|1.64%
2007-01-15|4.98|0.20%
2007-01-16|4.99|0.20%
2007-01-17|4.99|0.00%
2007-01-18|4.97|-0.40%
2007-01-19|4.97|0.00%
2007-01-22|4.96|-0.20%
2007-01-23|4.97|0.20%
2007-01-24|4.96|-0.20%
2007-01-25|5.02|1.21%
2007-01-26|5.07|1.00%
2007-01-29|5.05|-0.39%
2007-01-30|5.03|-0.40%
2007-01-31|5.01|-0.40%
2007-02-01|4.96|-1.00%
2007-02-02|4.96|0.00%
2007-02-05|5|0.81%
2007-02-06|4.97|-0.60%
2007-02-07|4.96|-0.20%
2007-02-08|4.93|-0.60%
2007-02-09|4.91|-0.41%
2007-02-12|4.93|0.41%
2007-02-13|4.93|0.00%
2007-02-14|4.93|0.00%
2007-02-15|4.86|-1.42%
2007-02-16|4.85|-0.21%
2007-02-20|4.86|0.21%
2007-02-21|4.86|0.00%
2007-02-22|4.86|0.00%
2007-02-23|4.85|-0.21%
2007-02-26|4.84|-0.21%
2007-02-27|4.86|0.41%
2007-02-28|4.86|0.00%
2007-03-02|4.85|-0.21%
2007-03-05|4.84|-0.21%
2007-03-06|4.83|-0.21%
2007-03-07|4.82|-0.21%
2007-03-08|4.81|-0.21%
2007-03-09|4.81|0.00%
2007-03-12|4.82|0.21%
2007-03-13|4.81|-0.21%
2007-03-14|4.82|0.21%
2007-03-15|4.82|0.00%
2007-03-16|4.81|-0.21%
2007-03-19|4.78|-0.62%
2007-03-20|4.81|0.63%
2007-03-21|4.8|-0.21%
2007-03-22|4.76|-0.83%
2007-03-23|4.76|0.00%
2007-03-26|4.75|-0.21%
2007-03-27|4.76|0.21%
2007-03-28|4.76|0.00%
2007-03-29|4.74|-0.42%
2007-03-30|4.74|0.00%
2007-04-02|4.78|0.84%
2007-04-03|4.81|0.63%
2007-04-04|4.83|0.42%
2007-04-05|4.82|-0.21%
2007-04-06|4.84|0.41%
2007-04-09|4.92|1.65%
2007-04-10|4.91|-0.20%
2007-04-11|4.93|0.41%
2007-04-12|4.98|1.01%
2007-04-13|4.98|0.00%
2007-04-16|4.97|-0.20%
2007-04-17|4.97|0.00%
2007-04-18|4.94|-0.60%
2007-04-19|4.93|-0.20%
2007-04-20|5.02|1.83%
2007-04-23|5|-0.40%
2007-04-24|4.99|-0.20%
2007-04-25|4.99|0.00%
2007-04-26|5|0.20%
2007-04-27|5.04|0.80%
2007-04-30|5.05|0.20%
2007-05-02|5.03|-0.40%
2007-05-03|4.99|-0.80%
2007-05-04|4.99|0.00%
2007-05-07|4.99|0.00%
2007-05-08|5.04|1.00%
2007-05-09|5.06|0.40%
2007-05-10|5.06|0.00%
2007-05-11|5.07|0.20%
2007-05-14|5.06|-0.20%
2007-05-15|5.09|0.59%
2007-05-16|5.07|-0.39%
2007-05-17|5.08|0.20%
2007-05-18|5.16|1.57%
2007-05-21|5.15|-0.19%
2007-05-22|5.16|0.19%
2007-05-23|5.17|0.19%
2007-05-25|5.16|-0.19%
2007-05-28|5.16|0.00%
2007-05-29|5.16|0.00%
2007-05-30|5.18|0.39%
2007-05-31|5.18|0.00%
2007-06-01|5.15|-0.58%
2007-06-04|5.14|-0.19%
2007-06-05|5.14|0.00%
2007-06-07|5.14|0.00%
2007-06-08|5.14|0.00%
2007-06-11|5.24|1.95%
2007-06-12|5.26|0.38%
2007-06-13|5.26|0.00%
2007-06-14|5.26|0.00%
2007-06-15|5.25|-0.19%
2007-06-18|5.25|0.00%
2007-06-19|5.23|-0.38%
2007-06-20|5.24|0.19%
2007-06-21|5.3|1.15%
2007-06-22|5.25|-0.94%
2007-06-25|5.25|0.00%
2007-06-26|5.25|0.00%
2007-06-27|5.25|0.00%
2007-06-28|5.22|-0.57%
2007-06-29|5.27|0.96%
2007-07-02|5.25|-0.38%
2007-07-03|5.3|0.95%
2007-07-04|5.32|0.38%
2007-07-05|5.32|0.00%
2007-07-06|5.36|0.75%
2007-07-09|5.36|0.00%
2007-07-10|5.34|-0.37%
2007-07-11|5.32|-0.37%
2007-07-12|5.34|0.38%
2007-07-13|5.34|0.00%
2007-07-16|5.34|0.00%
2007-07-18|5.42|1.50%
2007-07-19|5.42|0.00%
2007-07-20|5.4|-0.37%
2007-07-23|5.41|0.19%
2007-07-24|5.39|-0.37%
2007-07-25|5.35|-0.74%
2007-07-26|5.36|0.19%
2007-07-27|5.25|-2.05%
2007-07-30|5.26|0.19%
2007-07-31|5.22|-0.76%
2007-08-01|5.18|-0.77%
2007-08-02|5.17|-0.19%
2007-08-03|5.19|0.39%
2007-08-06|5.15|-0.77%
2007-08-07|5.16|0.19%
2007-08-08|5.28|2.33%
2007-08-09|5.32|0.76%
2007-08-10|5.31|-0.19%
2007-08-13|5.3|-0.19%
2007-08-14|5.3|0.00%
2007-08-16|5.23|-1.32%
2007-08-17|5.23|0.00%
2007-08-20|5.25|0.38%
2007-08-21|5.25|0.00%
2007-08-22|5.25|0.00%
2007-08-23|5.29|0.76%
2007-08-24|5.27|-0.38%
2007-08-27|5.33|1.14%
2007-08-28|5.31|-0.38%
2007-08-29|5.35|0.75%
2007-08-30|5.38|0.56%
2007-08-31|5.42|0.74%
2007-09-03|5.42|0.00%
2007-09-04|5.44|0.37%
2007-09-05|5.42|-0.37%
2007-09-06|5.42|0.00%
2007-09-07|5.37|-0.92%
2007-09-10|5.34|-0.56%
2007-09-11|5.36|0.37%
2007-09-12|5.35|-0.19%
2007-09-13|5.33|-0.37%
2007-09-14|5.36|0.56%
2007-09-17|5.35|-0.19%
2007-09-18|5.38|0.56%
2007-09-19|5.34|-0.74%
2007-09-20|5.36|0.37%
2007-09-21|5.45|1.68%
2007-09-27|5.45|0.00%
2007-09-28|5.47|0.37%
2007-10-01|5.47|0.00%
2007-10-02|5.47|0.00%
2007-10-04|5.46|-0.18%
2007-10-05|5.41|-0.92%
2007-10-08|5.42|0.18%
2007-10-09|5.44|0.37%
2007-10-10|5.47|0.55%
2007-10-11|5.44|-0.55%
2007-10-12|5.49|0.92%
2007-10-15|5.51|0.36%
2007-10-16|5.49|-0.36%
2007-10-17|5.47|-0.36%
2007-10-18|5.43|-0.73%
2007-10-19|5.43|0.00%
2007-10-22|5.4|-0.55%
2007-10-23|5.36|-0.74%
2007-10-24|5.34|-0.37%
2007-10-25|5.31|-0.56%
2007-10-26|5.36|0.94%
2007-10-29|5.37|0.19%
2007-10-30|5.41|0.74%
2007-10-31|5.43|0.37%
2007-11-01|5.43|0.00%
2007-11-02|5.47|0.74%
2007-11-05|5.43|-0.73%
2007-11-06|5.43|0.00%
2007-11-07|5.43|0.00%
2007-11-08|5.41|-0.37%
2007-11-09|5.31|-1.85%
2007-11-12|5.34|0.56%
2007-11-13|5.36|0.37%
2007-11-14|5.39|0.56%
2007-11-15|5.39|0.00%
2007-11-16|5.46|1.30%
2007-11-19|5.41|-0.92%
2007-11-20|5.55|2.59%
2007-11-21|5.56|0.18%
2007-11-22|5.64|1.44%
2007-11-23|5.66|0.35%
2007-11-26|5.61|-0.88%
2007-11-27|5.69|1.43%
2007-11-28|5.72|0.53%
2007-11-29|5.89|2.97%
2007-11-30|5.81|-1.36%
2007-12-03|5.76|-0.86%
2007-12-04|5.8|0.69%
2007-12-05|5.82|0.34%
2007-12-06|5.82|0.00%
2007-12-07|6.07|4.30%
2007-12-10|6.06|-0.16%
2007-12-11|6.06|0.00%
2007-12-12|6|-0.99%
2007-12-13|5.93|-1.17%
2007-12-14|5.92|-0.17%
2007-12-17|5.92|0.00%
2007-12-18|5.92|0.00%
2007-12-20|5.92|0.00%
2007-12-21|5.82|-1.69%
2007-12-24|5.82|0.00%
2007-12-26|5.78|-0.69%
2007-12-27|5.79|0.17%
2007-12-28|5.79|0.00%
2007-12-31|5.79|0.00%
2008-01-01|5.79|0.00%
2008-01-02|5.78|-0.17%
2008-01-03|5.87|1.56%
2008-01-04|5.87|0.00%
2008-01-07|5.83|-0.68%
2008-01-08|5.91|1.37%
2008-01-09|5.85|-1.02%
2008-01-10|5.8|-0.85%
2008-01-11|5.62|-3.10%
2008-01-14|5.5|-2.14%
2008-01-15|5.53|0.55%
2008-01-16|5.39|-2.53%
2008-01-17|5.41|0.37%
2008-01-18|5.36|-0.92%
2008-01-21|5.28|-1.49%
2008-01-22|5.32|0.76%
2008-01-23|5.07|-4.70%
2008-01-24|5.07|0.00%
2008-01-25|5.19|2.37%
2008-01-28|5.2|0.19%
2008-01-29|5.07|-2.50%
2008-01-30|5.08|0.20%
2008-01-31|5.04|-0.79%
2008-02-01|5.04|0.00%
2008-02-04|5.08|0.79%
2008-02-05|5.11|0.59%
2008-02-11|5.13|0.39%
2008-02-12|5.11|-0.39%
2008-02-13|5.08|-0.59%
2008-02-14|5.02|-1.18%
2008-02-15|5.01|-0.20%
2008-02-18|5.01|0.00%
2008-02-19|5.04|0.60%
2008-02-20|5.04|0.00%
2008-02-21|5.05|0.20%
2008-02-22|5.04|-0.20%
2008-02-25|5.07|0.60%
2008-02-26|5.1|0.59%
2008-02-27|5.06|-0.78%
2008-02-28|5.02|-0.79%
2008-02-29|4.96|-1.20%
2008-03-03|4.91|-1.01%
2008-03-04|4.93|0.41%
2008-03-05|4.91|-0.41%
2008-03-06|4.96|1.02%
2008-03-07|4.98|0.40%
2008-03-10|5.09|2.21%
2008-03-11|5.18|1.77%
2008-03-12|5.16|-0.39%
2008-03-13|5.21|0.97%
2008-03-14|5.26|0.96%
2008-03-17|5.34|1.52%
2008-03-18|5.35|0.19%
2008-03-19|5.25|-1.87%
2008-03-20|5.2|-0.95%
2008-03-21|5.16|-0.77%
2008-03-24|5.24|1.55%
2008-03-25|5.27|0.57%
2008-03-26|5.23|-0.76%
2008-03-27|5.28|0.96%
2008-03-28|5.18|-1.89%
2008-03-31|5.1|-1.54%
2008-04-01|5.08|-0.39%
2008-04-02|5.11|0.59%
2008-04-03|5.14|0.59%
2008-04-04|5.13|-0.19%
2008-04-07|5.05|-1.56%
2008-04-08|5.09|0.79%
2008-04-10|4.91|-3.54%
2008-04-11|4.91|0.00%
2008-04-14|4.91|0.00%
2008-04-15|4.95|0.81%
2008-04-16|4.93|-0.40%
2008-04-17|4.93|0.00%
2008-04-18|4.97|0.81%
2008-04-21|4.99|0.40%
2008-04-22|4.95|-0.80%
2008-04-23|4.95|0.00%
2008-04-24|4.91|-0.81%
2008-04-25|4.93|0.41%
2008-04-28|4.92|-0.20%
2008-04-29|4.91|-0.20%
2008-04-30|4.91|0.00%
2008-05-02|4.89|-0.41%
2008-05-06|4.92|0.61%
2008-05-07|4.94|0.41%
2008-05-08|5.21|5.47%
2008-05-09|5.28|1.34%
2008-05-13|5.26|-0.38%
2008-05-14|5.27|0.19%
2008-05-15|5.25|-0.38%
2008-05-16|5.32|1.33%
2008-05-19|5.4|1.50%
2008-05-20|5.34|-1.11%
2008-05-21|5.39|0.94%
2008-05-22|5.38|-0.19%
2008-05-23|5.34|-0.74%
2008-05-26|5.41|1.31%
2008-05-27|5.39|-0.37%
2008-05-28|5.33|-1.11%
2008-05-29|5.41|1.50%
2008-05-30|5.46|0.92%
2008-06-02|5.51|0.92%
2008-06-03|5.49|-0.36%
2008-06-04|5.46|-0.55%
2008-06-05|5.45|-0.18%
2008-06-09|5.53|1.47%
2008-06-11|5.76|4.16%
2008-06-12|5.74|-0.35%
2008-06-13|5.74|0.00%
2008-06-16|5.7|-0.70%
2008-06-17|5.63|-1.23%
2008-06-18|5.66|0.53%
2008-06-19|5.64|-0.35%
2008-06-20|5.7|1.06%
2008-06-23|5.8|1.75%
2008-06-25|5.83|0.52%
2008-06-26|5.73|-1.72%
2008-06-27|5.76|0.52%
2008-06-30|5.9|2.43%
2008-07-01|5.87|-0.51%
2008-07-02|5.83|-0.68%
2008-07-04|6.06|3.95%
2008-07-07|6.06|0.00%
2008-07-09|6|-0.99%
2008-07-10|6.03|0.50%
2008-07-11|6.14|1.82%
2008-07-14|6.17|0.49%
2008-07-15|6.14|-0.49%
2008-07-16|6.14|0.00%
2008-07-17|6.07|-1.14%
2008-07-18|5.99|-1.32%
2008-07-21|6.06|1.17%
2008-07-23|6.05|-0.17%
2008-07-24|5.84|-3.47%
2008-07-25|5.76|-1.37%
2008-07-28|5.85|1.56%
2008-07-29|5.8|-0.85%
2008-07-30|5.74|-1.03%
2008-07-31|5.85|1.92%
2008-08-01|5.72|-2.22%
2008-08-04|5.77|0.87%
2008-08-05|5.78|0.17%
2008-08-06|5.66|-2.08%
2008-08-07|5.72|1.06%
2008-08-08|5.67|-0.87%
2008-08-11|5.76|1.59%
2008-08-12|5.76|0.00%
2008-08-13|5.77|0.17%
2008-08-14|5.81|0.69%
2008-08-18|5.87|1.03%
2008-08-19|5.81|-1.02%
2008-08-20|5.73|-1.38%
2008-08-21|5.71|-0.35%
2008-08-22|5.76|0.88%
2008-08-25|5.83|1.22%
2008-08-26|5.88|0.86%
2008-08-27|5.84|-0.68%
2008-08-28|5.74|-1.71%
2008-08-29|5.76|0.35%
2008-09-01|5.89|2.26%
2008-09-02|5.97|1.36%
2008-09-03|5.92|-0.84%
2008-09-04|5.83|-1.52%
2008-09-05|5.8|-0.51%
2008-09-08|5.81|0.17%
2008-09-09|5.76|-0.86%
2008-09-10|5.74|-0.35%
2008-09-11|5.72|-0.35%
2008-09-12|5.64|-1.40%
2008-09-16|5.49|-2.66%
2008-09-17|5.6|2.00%
2008-09-18|5.92|5.71%
2008-09-19|5.76|-2.70%
2008-09-22|5.8|0.69%
2008-09-23|5.9|1.72%
2008-09-24|5.83|-1.19%
2008-09-25|5.94|1.89%
2008-09-26|5.92|-0.34%
2008-09-29|6.01|1.52%
2008-09-30|5.83|-3.00%
2008-10-01|5.75|-1.37%
2008-10-02|5.74|-0.17%
2008-10-06|5.77|0.52%
2008-10-07|5.6|-2.95%
2008-10-08|5.56|-0.71%
2008-10-09|5.29|-4.86%
2008-10-10|5.33|0.76%
2008-10-13|5.3|-0.56%
2008-10-14|5.27|-0.57%
2008-10-15|5.18|-1.71%
2008-10-16|5.2|0.39%
2008-10-17|5.17|-0.58%
2008-10-20|5|-3.29%
2008-10-21|5.03|0.60%
2008-10-22|4.8|-4.57%
2008-10-23|4.8|0.00%
2008-10-24|4.83|0.62%
2008-10-27|4.54|-6.00%
2008-10-28|4.52|-0.44%
2008-10-29|4.51|-0.22%
2008-10-30|4.45|-1.33%
2008-10-31|4.39|-1.35%
2008-11-03|4.71|7.29%
2008-11-04|4.705|-0.11%
2008-11-05|4.6|-2.23%
2008-11-06|4.53|-1.52%
2008-11-07|4.72|4.19%
2008-11-10|4.65|-1.48%
2008-11-11|4.94|6.24%
2008-11-12|4.9|-0.81%
2008-11-13|4.94|0.82%
2008-11-14|5.17|4.66%
2008-11-17|5.36|3.68%
2008-11-18|5.22|-2.61%
2008-11-19|5.27|0.96%
2008-11-20|5.15|-2.28%
2008-11-21|4.99|-3.11%
2008-11-24|5.02|0.60%
2008-11-25|5|-0.40%
2008-11-26|4.93|-1.40%
2008-11-27|4.88|-1.01%
2008-11-28|4.875|-0.10%
2008-12-01|4.695|-3.69%
2008-12-02|4.45|-5.22%
2008-12-03|4.45|0.00%
2008-12-04|4.25|-4.49%
2008-12-05|4.17|-1.88%
2008-12-08|4.23|1.44%
2008-12-09|4.22|-0.24%
2008-12-10|4.15|-1.66%
2008-12-11|4|-3.61%
2008-12-12|3.95|-1.25%
2008-12-15|3.95|0.00%
2008-12-16|3.9|-1.27%
2008-12-17|3.74|-4.10%
2008-12-18|3.89|4.01%
2008-12-22|3.84|-1.29%
2008-12-23|3.82|-0.52%
2008-12-24|3.82|0.00%
2008-12-30|3.52|-7.85%
2009-01-05|3.38|-3.98%
2009-01-06|3.34|-1.18%
2009-01-07|3.46|3.59%
2009-01-08|3.33|-3.76%
2009-01-09|3.31|-0.60%
2009-01-12|3.52|6.34%
2009-01-13|3.46|-1.70%
2009-01-14|3.44|-0.58%
2009-01-15|3.91|13.66%
2009-01-16|3.57|-8.70%
2009-01-19|3.4|-4.76%
2009-01-20|3.45|1.47%
2009-01-21|3.405|-1.30%
2009-01-22|3.4|-0.15%
2009-01-23|3.39|-0.29%
2009-01-28|3.36|-0.88%
2009-01-29|3.42|1.79%
2009-01-30|3.46|1.17%
2009-02-02|3.76|8.67%
2009-02-03|3.76|0.00%
2009-02-04|3.65|-2.93%
2009-02-05|3.67|0.55%
2009-02-06|3.735|1.77%
2009-02-09|3.77|0.94%
2009-02-10|3.69|-2.12%
2009-02-11|3.66|-0.81%
2009-02-12|3.67|0.27%
2009-02-13|3.67|0.00%
2009-02-16|3.61|-1.63%
2009-02-17|3.79|4.99%
2009-02-18|3.97|4.75%
2009-02-19|3.76|-5.29%
2009-02-20|3.75|-0.27%
2009-02-23|3.87|3.20%
2009-02-24|3.88|0.26%
2009-02-25|3.86|-0.52%
2009-02-26|3.88|0.52%
2009-02-27|3.86|-0.52%
2009-03-02|3.87|0.26%
2009-03-03|3.81|-1.55%
2009-03-04|3.74|-1.84%
2009-03-05|3.68|-1.60%
2009-03-06|3.66|-0.54%
2009-03-09|3.65|-0.27%
2009-03-10|3.63|-0.55%
2009-03-11|3.69|1.65%
2009-03-12|3.7|0.27%
2009-03-13|3.61|-2.43%
2009-03-16|3.73|3.32%
2009-03-17|3.74|0.27%
