Date|Close|Change
2001-01-23|5.287|1.15%
2001-01-24|5.307|0.38%
2001-01-25|5.25|-1.07%
2001-01-26|5.266|0.30%
2001-01-29|5.315|0.93%
2001-01-30|5.231|-1.58%
2001-01-31|5.112|-2.27%
2001-02-01|5.088|-0.47%
2001-02-02|5.159|1.40%
2001-02-05|5.171|0.23%
2001-02-06|5.185|0.27%
2001-02-07|5.213|0.54%
2001-02-08|5.089|-2.38%
2001-02-09|5.032|-1.12%
2001-02-12|5.054|0.44%
2001-02-13|5.066|0.24%
2001-02-14|5.157|1.80%
2001-02-15|5.172|0.29%
2001-02-16|5.111|-1.18%
2001-02-20|5.107|-0.08%
2001-02-21|5.137|0.59%
2001-02-22|5.158|0.41%
2001-02-23|5.101|-1.11%
2001-02-26|5.04|-1.20%
2001-02-27|4.956|-1.67%
2001-02-28|4.904|-1.05%
2001-03-01|4.884|-0.41%
2001-03-02|4.946|1.27%
2001-03-05|4.978|0.65%
2001-03-06|4.973|-0.10%
2001-03-07|4.901|-1.45%
2001-03-08|4.905|0.08%
2001-03-09|4.939|0.69%
2001-03-12|4.897|-0.85%
2001-03-13|4.935|0.78%
2001-03-14|4.83|-2.13%
2001-03-15|4.796|-0.70%
2001-03-16|4.768|-0.58%
2001-03-19|4.813|0.94%
2001-03-20|4.764|-1.02%
2001-03-21|4.774|0.21%
2001-03-22|4.748|-0.54%
2001-03-23|4.813|1.37%
2001-03-26|4.869|1.16%
2001-03-27|5.009|2.88%
2001-03-28|4.969|-0.80%
2001-03-29|4.999|0.60%
2001-03-30|4.915|-1.68%
2001-04-02|4.973|1.18%
2001-04-03|4.925|-0.97%
2001-04-04|4.929|0.08%
2001-04-05|4.977|0.97%
2001-04-06|4.89|-1.75%
2001-04-09|4.928|0.78%
2001-04-10|5.083|3.15%
2001-04-11|5.126|0.85%
2001-04-12|5.177|0.99%
2001-04-16|5.256|1.53%
2001-04-17|5.219|-0.70%
2001-04-18|5.144|-1.44%
2001-04-19|5.3|3.03%
2001-04-20|5.294|-0.11%
2001-04-23|5.179|-2.17%
2001-04-24|5.215|0.70%
2001-04-25|5.258|0.82%
2001-04-26|5.186|-1.37%
2001-04-27|5.324|2.66%
2001-04-30|5.336|0.23%
2001-05-01|5.288|-0.90%
2001-05-02|5.29|0.04%
2001-05-03|5.215|-1.42%
2001-05-04|5.209|-0.12%
2001-05-07|5.195|-0.27%
2001-05-08|5.249|1.04%
2001-05-09|5.17|-1.51%
2001-05-10|5.293|2.38%
2001-05-11|5.443|2.83%
2001-05-14|5.437|-0.11%
2001-05-15|5.495|1.07%
2001-05-16|5.456|-0.71%
2001-05-17|5.403|-0.97%
2001-05-18|5.401|-0.04%
2001-05-21|5.386|-0.28%
2001-05-22|5.406|0.37%
2001-05-23|5.393|-0.24%
2001-05-24|5.495|1.89%
2001-05-25|5.502|0.13%
2001-05-29|5.522|0.36%
2001-05-30|5.511|-0.20%
2001-05-31|5.385|-2.29%
2001-06-01|5.375|-0.19%
2001-06-04|5.343|-0.60%
2001-06-05|5.276|-1.25%
2001-06-06|5.263|-0.25%
2001-06-07|5.324|1.16%
2001-06-08|5.367|0.81%
2001-06-11|5.289|-1.45%
2001-06-12|5.251|-0.72%
2001-06-13|5.27|0.36%
2001-06-14|5.232|-0.72%
2001-06-15|5.243|0.21%
2001-06-18|5.26|0.32%
2001-06-19|5.241|-0.36%
2001-06-20|5.213|-0.53%
2001-06-21|5.178|-0.67%
2001-06-22|5.124|-1.04%
2001-06-25|5.128|0.08%
2001-06-26|5.226|1.91%
2001-06-27|5.243|0.33%
2001-06-28|5.341|1.87%
2001-06-29|5.404|1.18%
2001-07-02|5.325|-1.46%
2001-07-03|5.38|1.03%
2001-07-05|5.404|0.45%
2001-07-06|5.362|-0.78%
2001-07-09|5.333|-0.54%
2001-07-10|5.272|-1.14%
2001-07-11|5.291|0.36%
2001-07-12|5.243|-0.91%
2001-07-13|5.228|-0.29%
2001-07-16|5.173|-1.05%
2001-07-17|5.209|0.70%
2001-07-18|5.089|-2.30%
2001-07-19|5.11|0.41%
2001-07-20|5.127|0.33%
2001-07-23|5.104|-0.45%
2001-07-24|5.114|0.20%
2001-07-25|5.188|1.45%
2001-07-26|5.134|-1.04%
2001-07-27|5.096|-0.74%
2001-07-30|5.074|-0.43%
2001-07-31|5.055|-0.37%
2001-08-01|5.072|0.34%
2001-08-02|5.146|1.46%
2001-08-03|5.164|0.35%
2001-08-06|5.157|-0.14%
2001-08-07|5.172|0.29%
2001-08-08|5.05|-2.36%
2001-08-09|5.035|-0.30%
2001-08-10|4.984|-1.01%
2001-08-13|4.972|-0.24%
2001-08-14|4.972|0.00%
2001-08-15|5.004|0.64%
2001-08-16|4.941|-1.26%
2001-08-17|4.841|-2.02%
2001-08-20|4.909|1.40%
2001-08-21|4.87|-0.79%
2001-08-22|4.902|0.66%
2001-08-23|4.884|-0.37%
2001-08-24|4.928|0.90%
2001-08-27|4.928|0.00%
2001-08-28|4.844|-1.70%
2001-08-29|4.766|-1.61%
2001-08-30|4.812|0.97%
2001-08-31|4.84|0.58%
2001-09-04|4.958|2.44%
2001-09-05|4.963|0.10%
2001-09-06|4.871|-1.85%
2001-09-07|4.788|-1.70%
2001-09-10|4.842|1.13%
2001-09-11|4.762|-1.65%
2001-09-13|4.635|-2.67%
2001-09-14|4.56|-1.62%
2001-09-17|4.622|1.36%
2001-09-18|4.724|2.21%
2001-09-19|4.697|-0.57%
2001-09-20|4.746|1.04%
2001-09-21|4.691|-1.16%
2001-09-24|4.72|0.62%
2001-09-25|4.71|-0.21%
2001-09-26|4.635|-1.59%
2001-09-27|4.559|-1.64%
2001-09-28|4.59|0.68%
2001-10-01|4.542|-1.05%
2001-10-02|4.508|-0.75%
2001-10-03|4.47|-0.84%
2001-10-04|4.504|0.76%
2001-10-05|4.508|0.09%
2001-10-08|4.504|-0.09%
2001-10-09|4.595|2.02%
2001-10-10|4.603|0.17%
2001-10-11|4.668|1.41%
2001-10-12|4.675|0.15%
2001-10-15|4.604|-1.52%
2001-10-16|4.565|-0.85%
2001-10-17|4.569|0.09%
2001-10-18|4.577|0.18%
2001-10-19|4.62|0.94%
2001-10-22|4.641|0.45%
2001-10-23|4.649|0.17%
2001-10-24|4.596|-1.14%
2001-10-25|4.549|-1.02%
2001-10-26|4.521|-0.62%
2001-10-29|4.486|-0.77%
2001-10-30|4.416|-1.56%
2001-10-31|4.244|-3.89%
2001-11-01|4.236|-0.19%
2001-11-02|4.364|3.02%
2001-11-05|4.311|-1.21%
2001-11-06|4.263|-1.11%
2001-11-07|4.187|-1.78%
2001-11-08|4.29|2.46%
2001-11-09|4.311|0.49%
2001-11-13|4.381|1.62%
2001-11-14|4.528|3.36%
2001-11-15|4.784|5.65%
2001-11-16|4.848|1.34%
2001-11-19|4.804|-0.91%
2001-11-20|4.865|1.27%
2001-11-21|4.962|1.99%
2001-11-23|5.011|0.99%
2001-11-26|5.016|0.10%
2001-11-27|4.926|-1.79%
2001-11-28|4.929|0.06%
2001-11-29|4.765|-3.33%
2001-11-30|4.754|-0.23%
2001-12-03|4.691|-1.33%
2001-12-04|4.667|-0.51%
2001-12-05|4.904|5.08%
2001-12-06|5.011|2.18%
2001-12-07|5.165|3.07%
2001-12-10|5.104|-1.18%
2001-12-11|5.058|-0.90%
2001-12-12|5.01|-0.95%
2001-12-13|5.074|1.28%
2001-12-14|5.19|2.29%
2001-12-17|5.184|-0.12%
2001-12-18|5.129|-1.06%
2001-12-19|5.042|-1.70%
2001-12-20|5.036|-0.12%
2001-12-21|5.086|0.99%
2001-12-24|5.14|1.06%
2001-12-26|5.2|1.17%
2001-12-27|5.072|-2.46%
2001-12-28|5.113|0.81%
2001-12-31|5.029|-1.64%
2002-01-02|5.16|2.60%
2002-01-03|5.111|-0.95%
2002-01-04|5.125|0.27%
2002-01-07|5.049|-1.48%
2002-01-08|5.083|0.67%
2002-01-09|5.048|-0.69%
2002-01-10|4.975|-1.45%
2002-01-11|4.872|-2.07%
2002-01-14|4.884|0.25%
2002-01-15|4.845|-0.80%
2002-01-16|4.841|-0.08%
2002-01-17|4.931|1.86%
2002-01-18|4.893|-0.77%
2002-01-22|4.919|0.53%
2002-01-23|5.028|2.22%
2002-01-24|5.005|-0.46%
2002-01-25|5.069|1.28%
2002-01-28|5.075|0.12%
2002-01-29|4.94|-2.66%
2002-01-30|5.013|1.48%
2002-01-31|5.046|0.66%
2002-02-01|4.984|-1.23%
2002-02-04|4.907|-1.54%
2002-02-05|4.896|-0.22%
2002-02-06|4.927|0.63%
2002-02-07|4.927|0.00%
2002-02-08|4.881|-0.93%
2002-02-11|4.916|0.72%
2002-02-12|4.978|1.26%
2002-02-13|4.992|0.28%
2002-02-14|4.946|-0.92%
2002-02-15|4.863|-1.68%
2002-02-19|4.871|0.16%
2002-02-20|4.891|0.41%
2002-02-21|4.859|-0.65%
2002-02-22|4.835|-0.49%
2002-02-25|4.853|0.37%
2002-02-26|4.931|1.61%
2002-02-27|4.833|-1.99%
2002-02-28|4.874|0.85%
2002-03-01|4.984|2.26%
2002-03-04|4.999|0.30%
2002-03-05|5.005|0.12%
2002-03-06|5.052|0.94%
2002-03-07|5.229|3.50%
2002-03-08|5.325|1.84%
2002-03-11|5.321|-0.08%
2002-03-12|5.311|-0.19%
2002-03-13|5.279|-0.60%
2002-03-14|5.41|2.48%
2002-03-15|5.333|-1.42%
2002-03-18|5.301|-0.60%
2002-03-19|5.289|-0.23%
2002-03-20|5.406|2.21%
2002-03-21|5.366|-0.74%
2002-03-22|5.403|0.69%
2002-03-25|5.407|0.07%
2002-03-26|5.343|-1.18%
2002-03-27|5.343|0.00%
2002-03-28|5.406|1.18%
2002-04-01|5.426|0.37%
2002-04-02|5.342|-1.55%
2002-04-03|5.28|-1.16%
2002-04-04|5.26|-0.38%
2002-04-05|5.207|-1.01%
2002-04-08|5.263|1.08%
2002-04-09|5.203|-1.14%
2002-04-10|5.238|0.67%
2002-04-11|5.209|-0.55%
2002-04-12|5.157|-1.00%
2002-04-15|5.138|-0.37%
2002-04-16|5.192|1.05%
2002-04-17|5.232|0.77%
2002-04-18|5.199|-0.63%
2002-04-19|5.201|0.04%
2002-04-22|5.178|-0.44%
2002-04-23|5.164|-0.27%
2002-04-24|5.114|-0.97%
2002-04-25|5.096|-0.35%
2002-04-26|5.058|-0.75%
2002-04-29|5.12|1.23%
2002-04-30|5.089|-0.61%
2002-05-01|5.058|-0.61%
2002-05-02|5.096|0.75%
2002-05-03|5.056|-0.78%
2002-05-06|5.067|0.22%
2002-05-07|5.057|-0.20%
2002-05-08|5.219|3.20%
2002-05-09|5.166|-1.02%
2002-05-10|5.119|-0.91%
2002-05-13|5.223|2.03%
2002-05-14|5.28|1.09%
2002-05-15|5.246|-0.64%
2002-05-16|5.171|-1.43%
2002-05-17|5.256|1.64%
2002-05-20|5.199|-1.08%
2002-05-21|5.153|-0.88%
2002-05-22|5.117|-0.70%
2002-05-23|5.15|0.64%
2002-05-24|5.146|-0.08%
2002-05-28|5.13|-0.31%
2002-05-29|5.066|-1.25%
2002-05-30|5.026|-0.79%
2002-05-31|5.045|0.38%
2002-06-03|4.998|-0.93%
2002-06-04|5.03|0.64%
2002-06-05|5.051|0.42%
2002-06-06|4.984|-1.33%
2002-06-07|5.065|1.63%
2002-06-10|5.031|-0.67%
2002-06-11|4.977|-1.07%
2002-06-12|4.963|-0.28%
2002-06-13|4.902|-1.23%
2002-06-14|4.801|-2.06%
2002-06-17|4.847|0.96%
2002-06-18|4.836|-0.23%
2002-06-19|4.73|-2.19%
2002-06-20|4.789|1.25%
2002-06-21|4.764|-0.52%
2002-06-24|4.83|1.39%
2002-06-25|4.819|-0.23%
2002-06-26|4.746|-1.51%
2002-06-27|4.823|1.62%
2002-06-28|4.809|-0.29%
2002-07-01|4.783|-0.54%
2002-07-02|4.73|-1.11%
2002-07-03|4.758|0.59%
2002-07-05|4.862|2.19%
2002-07-08|4.798|-1.32%
2002-07-09|4.73|-1.42%
2002-07-10|4.617|-2.39%
2002-07-11|4.638|0.45%
2002-07-12|4.574|-1.38%
2002-07-15|4.628|1.18%
2002-07-16|4.684|1.21%
2002-07-17|4.686|0.04%
2002-07-18|4.614|-1.54%
2002-07-19|4.518|-2.08%
2002-07-22|4.446|-1.59%
2002-07-23|4.408|-0.85%
2002-07-24|4.459|1.16%
2002-07-25|4.383|-1.70%
2002-07-26|4.386|0.07%
2002-07-29|4.564|4.06%
2002-07-30|4.588|0.53%
2002-07-31|4.459|-2.81%
2002-08-01|4.393|-1.48%
2002-08-02|4.295|-2.23%
2002-08-05|4.209|-2.00%
2002-08-06|4.331|2.90%
2002-08-07|4.306|-0.58%
2002-08-08|4.397|2.11%
2002-08-09|4.258|-3.16%
2002-08-12|4.213|-1.06%
2002-08-13|4.088|-2.97%
2002-08-14|4.121|0.81%
2002-08-15|4.183|1.50%
2002-08-16|4.327|3.44%
2002-08-19|4.286|-0.95%
2002-08-20|4.151|-3.15%
2002-08-21|4.202|1.23%
2002-08-22|4.32|2.81%
2002-08-23|4.238|-1.90%
2002-08-26|4.231|-0.17%
2002-08-27|4.278|1.11%
2002-08-28|4.214|-1.50%
2002-08-29|4.142|-1.71%
2002-08-30|4.13|-0.29%
2002-09-03|3.965|-4.00%
2002-09-04|3.963|-0.05%
2002-09-05|3.931|-0.81%
2002-09-06|4.015|2.14%
2002-09-09|4.06|1.12%
2002-09-10|3.995|-1.60%
2002-09-11|4.061|1.65%
2002-09-12|3.964|-2.39%
2002-09-13|3.908|-1.41%
2002-09-16|3.913|0.13%
2002-09-17|3.821|-2.35%
2002-09-18|3.842|0.55%
2002-09-19|3.78|-1.61%
2002-09-20|3.784|0.11%
2002-09-23|3.695|-2.35%
2002-09-24|3.647|-1.30%
2002-09-25|3.753|2.91%
2002-09-26|3.774|0.56%
2002-09-27|3.663|-2.94%
2002-09-30|3.6|-1.72%
2002-10-01|3.717|3.25%
2002-10-02|3.671|-1.24%
2002-10-03|3.688|0.46%
2002-10-04|3.669|-0.52%
2002-10-07|3.615|-1.47%
2002-10-08|3.634|0.53%
2002-10-09|3.57|-1.76%
2002-10-10|3.659|2.49%
2002-10-11|3.804|3.96%
2002-10-14|3.804|0.00%
2002-10-15|3.994|4.99%
2002-10-16|4.047|1.33%
2002-10-17|4.202|3.83%
2002-10-18|4.109|-2.21%
2002-10-21|4.256|3.58%
2002-10-22|4.261|0.12%
2002-10-23|4.229|-0.75%
2002-10-24|4.118|-2.62%
2002-10-25|4.097|-0.51%
2002-10-28|4.089|-0.20%
2002-10-29|3.941|-3.62%
2002-10-30|3.963|0.56%
2002-10-31|3.895|-1.72%
2002-11-01|4.005|2.82%
2002-11-04|4.045|1.00%
2002-11-05|4.073|0.69%
2002-11-06|4.032|-1.01%
2002-11-07|3.882|-3.72%
2002-11-08|3.843|-1.00%
2002-11-11|3.843|0.00%
2002-11-12|3.851|0.21%
2002-11-13|3.841|-0.26%
2002-11-14|4.062|5.75%
2002-11-15|4.032|-0.74%
2002-11-18|3.989|-1.07%
2002-11-19|3.983|-0.15%
2002-11-20|4.06|1.93%
2002-11-21|4.156|2.36%
2002-11-22|4.183|0.65%
2002-11-25|4.177|-0.14%
2002-11-26|4.07|-2.56%
2002-11-27|4.257|4.59%
2002-11-29|4.211|-1.08%
2002-12-02|4.231|0.47%
2002-12-03|4.204|-0.64%
2002-12-04|4.152|-1.24%
2002-12-05|4.137|-0.36%
2002-12-06|4.089|-1.16%
2002-12-09|4.037|-1.27%
2002-12-10|4.056|0.47%
2002-12-11|4.025|-0.76%
2002-12-12|4.026|0.02%
2002-12-13|4.071|1.12%
2002-12-16|4.16|2.19%
2002-12-17|4.124|-0.87%
2002-12-18|4.038|-2.09%
2002-12-19|3.941|-2.40%
2002-12-20|3.964|0.58%
2002-12-23|3.969|0.13%
2002-12-24|3.947|-0.55%
2002-12-26|3.909|-0.96%
2002-12-27|3.811|-2.51%
2002-12-30|3.792|-0.50%
2002-12-31|3.818|0.69%
2003-01-02|4.031|5.58%
2003-01-03|4.019|-0.30%
2003-01-06|4.055|0.90%
2003-01-07|4.008|-1.16%
2003-01-08|4.021|0.32%
2003-01-09|4.174|3.81%
2003-01-10|4.14|-0.81%
2003-01-13|4.123|-0.41%
2003-01-14|4.081|-1.02%
2003-01-15|4.061|-0.49%
2003-01-16|4.083|0.54%
2003-01-17|4.017|-1.62%
2003-01-21|3.973|-1.10%
2003-01-22|3.915|-1.46%
2003-01-23|3.941|0.66%
2003-01-24|3.937|-0.10%
2003-01-27|3.966|0.74%
2003-01-28|3.973|0.18%
2003-01-29|4.023|1.26%
2003-01-30|3.971|-1.29%
2003-01-31|3.966|-0.13%
2003-02-03|3.998|0.81%
2003-02-04|3.927|-1.78%
2003-02-05|4.002|1.91%
2003-02-06|3.946|-1.40%
2003-02-07|3.932|-0.35%
2003-02-10|3.97|0.97%
2003-02-11|3.959|-0.28%
2003-02-12|3.913|-1.16%
2003-02-13|3.886|-0.69%
2003-02-14|3.963|1.98%
2003-02-18|3.951|-0.30%
2003-02-19|3.885|-1.67%
2003-02-20|3.869|-0.41%
2003-02-21|3.893|0.62%
2003-02-24|3.85|-1.10%
2003-02-25|3.82|-0.78%
2003-02-26|3.766|-1.41%
2003-02-27|3.739|-0.72%
2003-02-28|3.692|-1.26%
2003-03-03|3.675|-0.46%
2003-03-04|3.648|-0.73%
2003-03-05|3.631|-0.47%
2003-03-06|3.654|0.63%
2003-03-07|3.644|-0.27%
2003-03-10|3.564|-2.20%
2003-03-11|3.582|0.51%
2003-03-12|3.586|0.11%
2003-03-13|3.75|4.57%
2003-03-14|3.701|-1.31%
2003-03-17|3.84|3.76%
2003-03-18|3.908|1.77%
2003-03-19|3.986|2.00%
2003-03-20|3.955|-0.78%
2003-03-21|4.108|3.87%
2003-03-24|3.969|-3.38%
2003-03-25|3.944|-0.63%
2003-03-26|3.935|-0.23%
2003-03-27|3.926|-0.23%
2003-03-28|3.903|-0.59%
2003-03-31|3.802|-2.59%
2003-04-01|3.81|0.21%
2003-04-02|3.931|3.18%
2003-04-03|3.913|-0.46%
2003-04-04|3.955|1.07%
2003-04-07|3.98|0.63%
2003-04-08|3.937|-1.08%
2003-04-09|3.898|-0.99%
2003-04-10|3.941|1.10%
2003-04-11|3.974|0.84%
2003-04-14|4.016|1.06%
2003-04-15|3.99|-0.65%
2003-04-16|3.943|-1.18%
2003-04-17|3.959|0.41%
2003-04-21|3.987|0.71%
2003-04-22|3.967|-0.50%
2003-04-23|3.979|0.30%
2003-04-24|3.926|-1.33%
2003-04-25|3.89|-0.92%
2003-04-28|3.904|0.36%
2003-04-29|3.931|0.69%
2003-04-30|3.84|-2.31%
2003-05-01|3.843|0.08%
2003-05-02|3.927|2.19%
2003-05-05|3.888|-0.99%
2003-05-06|3.788|-2.57%
2003-05-07|3.678|-2.90%
2003-05-08|3.454|-6.09%
2003-05-09|3.682|6.60%
2003-05-12|3.639|-1.17%
2003-05-13|3.608|-0.85%
2003-05-14|3.523|-2.36%
2003-05-15|3.533|0.28%
2003-05-16|3.421|-3.17%
2003-05-19|3.488|1.96%
2003-05-20|3.357|-3.76%
2003-05-21|3.399|1.25%
2003-05-22|3.316|-2.44%
2003-05-23|3.335|0.57%
2003-05-27|3.418|2.49%
2003-05-28|3.426|0.23%
2003-05-29|3.337|-2.60%
2003-05-30|3.373|1.08%
2003-06-02|3.412|1.16%
2003-06-03|3.332|-2.34%
2003-06-04|3.295|-1.11%
2003-06-05|3.345|1.52%
2003-06-06|3.354|0.27%
2003-06-09|3.279|-2.24%
2003-06-10|3.193|-2.62%
2003-06-11|3.213|0.63%
2003-06-12|3.166|-1.46%
2003-06-13|3.116|-1.58%
2003-06-16|3.174|1.86%
2003-06-17|3.264|2.84%
2003-06-18|3.364|3.06%
2003-06-19|3.341|-0.68%
2003-06-20|3.367|0.78%
2003-06-23|3.313|-1.60%
2003-06-24|3.252|-1.84%
2003-06-25|3.405|4.70%
2003-06-26|3.547|4.17%
2003-06-27|3.545|-0.06%
2003-06-30|3.516|-0.82%
2003-07-01|3.55|0.97%
2003-07-02|3.537|-0.37%
2003-07-03|3.655|3.34%
2003-07-07|3.736|2.22%
2003-07-08|3.719|-0.46%
2003-07-09|3.683|-0.97%
2003-07-10|3.655|-0.76%
2003-07-11|3.629|-0.71%
2003-07-14|3.725|2.65%
2003-07-15|3.982|6.90%
2003-07-16|3.921|-1.53%
2003-07-17|3.923|0.05%
2003-07-18|4.002|2.01%
2003-07-21|4.21|5.20%
2003-07-22|4.125|-2.02%
2003-07-23|4.107|-0.44%
2003-07-24|4.167|1.46%
2003-07-25|4.178|0.26%
2003-07-28|4.285|2.56%
2003-07-29|4.441|3.64%
2003-07-30|4.309|-2.97%
2003-07-31|4.41|2.34%
2003-08-01|4.39|-0.45%
2003-08-04|4.29|-2.28%
2003-08-05|4.4|2.56%
2003-08-06|4.27|-2.95%
2003-08-07|4.18|-2.11%
2003-08-08|4.27|2.15%
2003-08-11|4.36|2.11%
2003-08-12|4.43|1.61%
2003-08-13|4.56|2.93%
2003-08-14|4.46|-2.19%
2003-08-15|4.53|1.57%
2003-08-18|4.46|-1.55%
2003-08-19|4.37|-2.02%
2003-08-20|4.44|1.60%
2003-08-21|4.48|0.90%
2003-08-22|4.48|0.00%
2003-08-25|4.53|1.12%
2003-08-26|4.48|-1.10%
2003-08-27|4.54|1.34%
2003-08-28|4.42|-2.64%
2003-08-29|4.47|1.13%
2003-09-01|4.458|-0.27%
2003-09-02|4.61|3.41%
2003-09-03|4.6|-0.22%
2003-09-04|4.51|-1.96%
2003-09-05|4.35|-3.55%
2003-09-08|4.43|1.84%
2003-09-09|4.36|-1.58%
2003-09-10|4.27|-2.06%
2003-09-11|4.32|1.17%
2003-09-12|4.25|-1.62%
2003-09-15|4.27|0.47%
2003-09-16|4.28|0.23%
2003-09-17|4.18|-2.34%
2003-09-18|4.16|-0.48%
2003-09-19|4.16|0.00%
2003-09-22|4.21|1.20%
2003-09-23|4.21|0.00%
2003-09-24|4.14|-1.66%
2003-09-25|4.09|-1.21%
2003-09-26|4|-2.20%
2003-09-29|4.08|2.00%
2003-09-30|3.94|-3.43%
2003-10-01|3.934|-0.15%
2003-10-02|3.996|1.58%
2003-10-03|4.2|5.11%
2003-10-06|4.172|-0.67%
2003-10-07|4.261|2.13%
2003-10-08|4.239|-0.52%
2003-10-09|4.294|1.30%
2003-10-10|4.255|-0.91%
2003-10-13|4.269|0.33%
2003-10-14|4.347|1.83%
2003-10-15|4.401|1.24%
2003-10-16|4.462|1.39%
2003-10-17|4.394|-1.52%
2003-10-20|4.387|-0.16%
2003-10-21|4.346|-0.93%
2003-10-22|4.254|-2.12%
2003-10-23|4.318|1.50%
2003-10-24|4.251|-1.55%
2003-10-27|4.277|0.61%
2003-10-28|4.179|-2.29%
2003-10-29|4.304|2.99%
2003-10-30|4.348|1.02%
2003-10-31|4.297|-1.17%
2003-11-03|4.344|1.09%
2003-11-04|4.299|-1.04%
2003-11-05|4.354|1.28%
2003-11-06|4.412|1.33%
2003-11-07|4.441|0.66%
2003-11-10|4.444|0.07%
2003-11-11|4.43|-0.32%
2003-11-12|4.402|-0.63%
2003-11-13|4.273|-2.93%
2003-11-14|4.223|-1.17%
2003-11-17|4.198|-0.59%
2003-11-18|4.146|-1.24%
2003-11-19|4.239|2.24%
2003-11-20|4.157|-1.93%
2003-11-21|4.162|0.12%
2003-11-24|4.232|1.68%
2003-11-25|4.187|-1.06%
2003-11-26|4.249|1.48%
2003-11-28|4.334|2.00%
2003-12-01|4.386|1.20%
2003-12-02|4.381|-0.11%
2003-12-03|4.403|0.50%
2003-12-04|4.367|-0.82%
2003-12-05|4.234|-3.05%
2003-12-08|4.271|0.87%
2003-12-09|4.354|1.94%
2003-12-10|4.319|-0.80%
2003-12-11|4.236|-1.92%
2003-12-12|4.242|0.14%
2003-12-15|4.259|0.40%
2003-12-16|4.215|-1.03%
2003-12-17|4.184|-0.74%
2003-12-18|4.128|-1.34%
2003-12-19|4.136|0.19%
2003-12-22|4.172|0.87%
2003-12-23|4.261|2.13%
2003-12-24|4.186|-1.76%
2003-12-26|4.153|-0.79%
2003-12-29|4.244|2.19%
2003-12-30|4.26|0.38%
2003-12-31|4.253|-0.16%
2004-01-01|4.253|0.00%
2004-01-02|4.374|2.85%
2004-01-05|4.38|0.14%
2004-01-06|4.274|-2.42%
2004-01-07|4.245|-0.68%
2004-01-08|4.269|0.57%
2004-01-09|4.084|-4.33%
2004-01-12|4.09|0.15%
2004-01-13|4.015|-1.83%
2004-01-14|3.996|-0.47%
2004-01-15|3.974|-0.55%
2004-01-16|4.029|1.38%
2004-01-20|4.063|0.84%
2004-01-21|4.024|-0.96%
2004-01-22|3.966|-1.44%
2004-01-23|4.09|3.13%
2004-01-26|4.133|1.05%
2004-01-27|4.087|-1.11%
2004-01-28|4.192|2.57%
2004-01-29|4.183|-0.21%
2004-01-30|4.134|-1.17%
2004-02-02|4.147|0.31%
2004-02-03|4.099|-1.16%
2004-02-04|4.12|0.51%
2004-02-05|4.169|1.19%
2004-02-06|4.081|-2.11%
2004-02-09|4.06|-0.51%
2004-02-10|4.116|1.38%
2004-02-11|4.029|-2.11%
2004-02-12|4.075|1.14%
2004-02-13|4.053|-0.54%
2004-02-16|4.053|0.00%
2004-02-17|4.04|-0.32%
2004-02-18|4.058|0.45%
2004-02-19|4.036|-0.54%
2004-02-20|4.106|1.73%
2004-02-23|4.039|-1.63%
2004-02-24|4.031|-0.20%
2004-02-25|4.015|-0.40%
2004-02-26|4.04|0.62%
2004-02-27|3.972|-1.68%
2004-03-01|3.975|0.08%
2004-03-02|4.056|2.04%
2004-03-03|4.054|-0.05%
2004-03-04|4.023|-0.76%
2004-03-05|3.855|-4.18%
2004-03-08|3.77|-2.20%
2004-03-09|3.725|-1.19%
2004-03-10|3.731|0.16%
2004-03-11|3.712|-0.51%
2004-03-12|3.787|2.02%
2004-03-15|3.766|-0.55%
2004-03-16|3.683|-2.20%
2004-03-17|3.717|0.92%
2004-03-18|3.752|0.94%
2004-03-19|3.773|0.56%
2004-03-22|3.724|-1.30%
2004-03-23|3.694|-0.81%
2004-03-24|3.713|0.51%
2004-03-25|3.743|0.81%
2004-03-26|3.837|2.51%
2004-03-29|3.892|1.43%
2004-03-30|3.896|0.10%
2004-03-31|3.837|-1.51%
2004-04-01|3.89|1.38%
2004-04-02|4.145|6.56%
2004-04-05|4.216|1.71%
2004-04-06|4.149|-1.59%
2004-04-07|4.165|0.39%
2004-04-08|4.193|0.67%
2004-04-12|4.23|0.88%
2004-04-13|4.354|2.93%
2004-04-14|4.366|0.28%
2004-04-15|4.4|0.78%
2004-04-16|4.344|-1.27%
2004-04-19|4.386|0.97%
2004-04-20|4.467|1.85%
2004-04-21|4.431|-0.81%
2004-04-22|4.387|-0.99%
2004-04-23|4.468|1.85%
2004-04-26|4.448|-0.45%
2004-04-27|4.385|-1.42%
2004-04-28|4.502|2.67%
2004-04-29|4.54|0.84%
2004-04-30|4.51|-0.66%
2004-05-03|4.502|-0.18%
2004-05-04|4.567|1.44%
2004-05-05|4.588|0.46%
2004-05-06|4.602|0.31%
2004-05-07|4.775|3.76%
2004-05-10|4.801|0.54%
2004-05-11|4.748|-1.10%
2004-05-12|4.822|1.56%
2004-05-13|4.864|0.87%
2004-05-14|4.772|-1.89%
2004-05-17|4.695|-1.61%
2004-05-18|4.732|0.79%
2004-05-19|4.776|0.93%
2004-05-20|4.708|-1.42%
2004-05-21|4.76|1.10%
2004-05-24|4.734|-0.55%
2004-05-25|4.728|-0.13%
2004-05-26|4.665|-1.33%
2004-05-27|4.608|-1.22%
2004-05-28|4.665|1.24%
2004-06-01|4.703|0.81%
