Date|Close|Change
2012-03-23|0.542|-3.73%
2012-03-24|0.5423|0.06%
2012-03-26|0.537|-0.98%
2012-03-27|0.497|-7.45%
2012-03-28|0.513|3.22%
2012-03-29|0.5|-2.53%
2012-03-30|0.503|0.60%
2012-03-31|0.5032|0.04%
2012-04-02|0.482|-4.21%
2012-04-03|0.552|14.52%
2012-04-04|0.512|-7.25%
2012-04-05|0.493|-3.71%
2012-04-06|0.439|-10.95%
2012-04-07|0.4394|0.09%
2012-04-09|0.448|1.96%
2012-04-10|0.41|-8.48%
2012-04-11|0.43|4.88%
2012-04-12|0.428|-0.47%
2012-04-13|0.404|-5.61%
2012-04-14|0.4039|-0.02%
2012-04-16|0.404|0.02%
2012-04-17|0.409|1.24%
2012-04-18|0.399|-2.44%
2012-04-19|0.401|0.50%
2012-04-20|0.399|-0.50%
2012-04-21|0.3988|-0.05%
2012-04-23|0.383|-3.96%
2012-04-24|0.401|4.70%
2012-04-25|0.394|-1.75%
2012-04-26|0.383|-2.79%
2012-04-27|0.383|0.00%
2012-04-28|0.383|0.00%
2012-04-30|0.378|-1.31%
2012-05-01|0.388|2.65%
2012-05-02|0.386|-0.52%
2012-05-03|0.38|-1.55%
2012-05-04|0.367|-3.42%
2012-05-05|0.367|0.00%
2012-05-07|0.367|0.00%
2012-05-08|0.359|-2.18%
2012-05-09|0.368|2.51%
2012-05-10|0.371|0.82%
2012-05-11|0.365|-1.62%
2012-05-12|0.3653|0.08%
2012-05-14|0.363|-0.63%
2012-05-15|0.381|4.96%
2012-05-16|0.389|2.10%
2012-05-17|0.403|3.60%
2012-05-18|0.414|2.73%
2012-05-19|0.4135|-0.12%
2012-05-21|0.4|-3.26%
2012-05-22|0.417|4.25%
2012-05-23|0.403|-3.36%
2012-05-24|0.422|4.71%
2012-05-25|0.409|-3.08%
2012-05-26|0.4094|0.10%
2012-05-28|0.4094|0.00%
2012-05-29|0.412|0.64%
2012-05-30|0.364|-11.65%
2012-05-31|0.346|-4.95%
2012-06-01|0.333|-3.76%
2012-06-02|0.3327|-0.09%
2012-06-04|0.346|4.00%
2012-06-05|0.341|-1.45%
2012-06-06|0.368|7.92%
2012-06-07|0.365|-0.82%
2012-06-08|0.368|0.82%
2012-06-09|0.3682|0.05%
2012-06-11|0.36|-2.23%
2012-06-12|0.403|11.94%
2012-06-13|0.396|-1.74%
2012-06-14|0.409|3.28%
2012-06-15|0.372|-9.05%
2012-06-16|0.3724|0.11%
2012-06-18|0.375|0.70%
2012-06-19|0.386|2.93%
2012-06-20|0.423|9.59%
2012-06-21|0.409|-3.31%
2012-06-22|0.415|1.47%
2012-06-23|0.4147|-0.07%
2012-06-25|0.396|-4.51%
2012-06-26|0.41|3.54%
2012-06-27|0.407|-0.73%
2012-06-28|0.402|-1.23%
2012-06-29|0.396|-1.49%
2012-06-30|0.3963|0.08%
2012-07-02|0.38|-4.11%
2012-07-03|0.391|2.89%
2012-07-04|0.391|0.00%
2012-07-05|0.375|-4.09%
2012-07-06|0.359|-4.27%
2012-07-07|0.3589|-0.03%
2012-07-09|0.351|-2.20%
2012-07-10|0.356|1.42%
2012-07-11|0.363|1.97%
2012-07-12|0.352|-3.03%
2012-07-13|0.336|-4.55%
2012-07-14|0.3365|0.15%
2012-07-16|0.316|-6.09%
2012-07-17|0.331|4.75%
2012-07-18|0.308|-6.95%
2012-07-19|0.297|-3.57%
2012-07-20|0.284|-4.38%
2012-07-21|0.2843|0.11%
2012-07-23|0.279|-1.86%
2012-07-24|0.279|0.00%
2012-07-25|0.282|1.08%
2012-07-26|0.3|6.38%
2012-07-27|0.335|11.67%
2012-07-28|0.335|0.00%
2012-07-30|0.306|-8.66%
2012-07-31|0.285|-6.86%
2012-08-01|0.314|10.18%
2012-08-02|0.301|-4.14%
2012-08-03|0.33|9.63%
2012-08-04|0.3302|0.06%
2012-08-06|0.325|-1.57%
2012-08-07|0.365|12.31%
2012-08-08|0.389|6.58%
2012-08-09|0.389|0.00%
2012-08-10|0.371|-4.63%
2012-08-11|0.3706|-0.11%
2012-08-13|0.368|-0.70%
2012-08-14|0.392|6.52%
2012-08-15|0.421|7.40%
2012-08-16|0.424|0.71%
2012-08-17|0.416|-1.89%
2012-08-18|0.416|0.00%
2012-08-20|0.411|-1.20%
2012-08-21|0.411|0.00%
2012-08-22|0.361|-12.17%
2012-08-23|0.358|-0.83%
2012-08-24|0.369|3.07%
2012-08-25|0.3692|0.05%
2012-08-27|0.359|-2.76%
2012-08-28|0.359|0.00%
2012-08-29|0.362|0.84%
2012-08-30|0.34|-6.08%
2012-08-31|0.293|-13.82%
2012-09-01|0.2926|-0.14%
2012-09-04|0.303|3.55%
2012-09-05|0.311|2.64%
2012-09-06|0.344|10.61%
2012-09-07|0.328|-4.65%
2012-09-08|0.3278|-0.06%
2012-09-10|0.322|-1.77%
2012-09-11|0.325|0.93%
2012-09-12|0.337|3.69%
2012-09-13|0.321|-4.75%
2012-09-14|0.355|10.59%
2012-09-15|0.355|0.00%
2012-09-17|0.36|1.41%
2012-09-18|0.35|-2.78%
2012-09-19|0.353|0.86%
2012-09-20|0.358|1.42%
2012-09-21|0.348|-2.79%
2012-09-22|0.3477|-0.09%
2012-09-24|0.345|-0.78%
2012-09-25|0.343|-0.58%
2012-09-26|0.335|-2.33%
2012-09-27|0.329|-1.79%
2012-09-28|0.306|-6.99%
2012-09-29|0.3058|-0.07%
2012-10-01|0.308|0.72%
2012-10-02|0.309|0.32%
2012-10-03|0.303|-1.94%
2012-10-04|0.319|5.28%
2012-10-05|0.344|7.84%
2012-10-06|0.3438|-0.06%
2012-10-09|0.344|0.06%
2012-10-10|0.35|1.74%
2012-10-11|0.35|0.00%
2012-10-12|0.35|0.00%
2012-10-13|0.3496|-0.11%
2012-10-15|0.347|-0.74%
2012-10-16|0.363|4.61%
2012-10-17|0.41|12.95%
2012-10-18|0.411|0.24%
2012-10-19|0.406|-1.22%
2012-10-20|0.4057|-0.07%
2012-10-22|0.427|5.25%
2012-10-23|0.401|-6.09%
2012-10-24|0.403|0.50%
2012-10-25|0.433|7.44%
2012-10-26|0.407|-6.00%
2012-10-27|0.4067|-0.07%
2012-10-29|0.399|-1.89%
2012-10-30|0.3989|-0.03%
2012-10-31|0.383|-3.99%
2012-11-01|0.386|0.78%
2012-11-02|0.384|-0.52%
2012-11-03|0.3836|-0.10%
2012-11-05|0.368|-4.07%
2012-11-06|0.408|10.87%
2012-11-07|0.364|-10.78%
2012-11-08|0.349|-4.12%
2012-11-09|0.349|0.00%
2012-11-10|0.3488|-0.06%
2012-11-13|0.336|-3.67%
2012-11-14|0.333|-0.89%
2012-11-15|0.33|-0.90%
2012-11-16|0.322|-2.42%
2012-11-17|0.3224|0.12%
2012-11-19|0.333|3.29%
2012-11-20|0.349|4.80%
2012-11-21|0.364|4.30%
2012-11-22|0.3644|0.11%
2012-11-23|0.37|1.54%
2012-11-24|0.3697|-0.08%
2012-11-26|0.359|-2.89%
2012-11-27|0.351|-2.23%
2012-11-28|0.341|-2.85%
2012-11-29|0.335|-1.76%
2012-11-30|0.324|-3.28%
2012-12-01|0.3244|0.12%
2012-12-03|0.327|0.80%
2012-12-04|0.322|-1.53%
2012-12-05|0.314|-2.48%
2012-12-06|0.311|-0.96%
2012-12-07|0.319|2.57%
2012-12-08|0.3187|-0.09%
2012-12-10|0.316|-0.85%
2012-12-11|0.321|1.58%
2012-12-12|0.334|4.05%
2012-12-13|0.355|6.29%
2012-12-14|0.337|-5.07%
2012-12-15|0.3366|-0.12%
2012-12-17|0.363|7.84%
2012-12-18|0.387|6.61%
2012-12-19|0.387|0.00%
2012-12-20|0.384|-0.78%
2012-12-21|0.38|-1.04%
2012-12-22|0.3795|-0.13%
2012-12-24|0.382|0.66%
2012-12-25|0.3824|0.10%
2012-12-26|0.383|0.16%
2012-12-27|0.369|-3.66%
2012-12-28|0.354|-4.07%
2012-12-29|0.3537|-0.08%
2012-12-31|0.354|0.08%
2013-01-01|0.3539|-0.03%
2013-01-02|0.37|4.55%
2013-01-03|0.392|5.95%
2013-01-04|0.392|0.00%
2013-01-05|0.3919|-0.03%
2013-01-07|0.392|0.03%
2013-01-08|0.371|-5.36%
2013-01-09|0.37|-0.27%
2013-01-10|0.38|2.70%
2013-01-11|0.378|-0.53%
2013-01-12|0.3776|-0.11%
2013-01-14|0.372|-1.48%
2013-01-15|0.364|-2.15%
2013-01-16|0.359|-1.37%
2013-01-17|0.393|9.47%
2013-01-18|0.372|-5.34%
2013-01-19|0.3724|0.11%
2013-01-22|0.364|-2.26%
2013-01-23|0.362|-0.55%
2013-01-24|0.37|2.21%
2013-01-25|0.42|13.51%
2013-01-26|0.4201|0.02%
2013-01-28|0.428|1.88%
2013-01-29|0.428|0.00%
2013-01-30|0.407|-4.91%
2013-01-31|0.407|0.00%
2013-02-01|0.402|-1.23%
2013-02-02|0.4017|-0.07%
2013-02-04|0.38|-5.40%
2013-02-05|0.394|3.68%
2013-02-06|0.378|-4.06%
2013-02-07|0.378|0.00%
2013-02-08|0.378|0.00%
2013-02-09|0.3777|-0.08%
2013-02-11|0.389|2.99%
2013-02-12|0.402|3.34%
2013-02-13|0.438|8.96%
2013-02-14|0.412|-5.94%
2013-02-15|0.414|0.49%
2013-02-16|0.4145|0.12%
2013-02-17|0.4145|0.00%
2013-02-19|0.425|2.53%
2013-02-20|0.412|-3.06%
2013-02-21|0.399|-3.16%
2013-02-22|0.391|-2.01%
2013-02-23|0.3909|-0.03%
2013-02-25|0.362|-7.39%
2013-02-26|0.359|-0.83%
2013-02-27|0.359|0.00%
2013-02-28|0.346|-3.62%
2013-03-01|0.338|-2.31%
2013-03-02|0.3377|-0.09%
2013-03-04|0.343|1.57%
2013-03-05|0.356|3.79%
2013-03-06|0.372|4.49%
2013-03-07|0.391|5.11%
2013-03-08|0.399|2.05%
2013-03-09|0.3991|0.03%
2013-03-11|0.405|1.48%
2013-03-12|0.397|-1.98%
2013-03-13|0.412|3.78%
2013-03-14|0.417|1.21%
2013-03-15|0.396|-5.04%
2013-03-16|0.396|0.00%
2013-03-18|0.38|-4.04%
2013-03-19|0.367|-3.42%
2013-03-20|0.38|3.54%
2013-03-21|0.375|-1.32%
2013-03-22|0.38|1.33%
2013-03-23|0.3803|0.08%
2013-03-25|0.375|-1.39%
2013-03-26|0.372|-0.80%
2013-03-27|0.354|-4.84%
2013-03-28|0.354|0.00%
2013-03-29|0.3537|-0.08%
2013-04-01|0.348|-1.61%
2013-04-02|0.351|0.86%
2013-04-03|0.335|-4.56%
2013-04-04|0.324|-3.28%
2013-04-05|0.33|1.85%
2013-04-08|0.335|1.52%
2013-04-09|0.335|0.00%
2013-04-10|0.355|5.97%
2013-04-11|0.35|-1.41%
2013-04-12|0.334|-4.57%
2013-04-13|0.3338|-0.06%
2013-04-15|0.323|-3.24%
2013-04-16|0.337|4.33%
2013-04-17|0.337|0.00%
2013-04-18|0.339|0.59%
2013-04-19|0.348|2.65%
2013-04-20|0.3476|-0.11%
2013-04-22|0.337|-3.05%
2013-04-23|0.34|0.89%
2013-04-24|0.337|-0.88%
2013-04-25|0.337|0.00%
2013-04-26|0.319|-5.34%
2013-04-27|0.319|0.00%
2013-04-29|0.314|-1.57%
2013-04-30|0.311|-0.96%
2013-05-01|0.298|-4.18%
2013-05-02|0.293|-1.68%
2013-05-03|0.333|13.65%
2013-05-04|0.3328|-0.06%
2013-05-06|0.336|0.96%
2013-05-07|0.344|2.38%
2013-05-08|0.35|1.74%
2013-05-09|0.352|0.57%
2013-05-10|0.386|9.66%
2013-05-11|0.3863|0.08%
2013-05-13|0.392|1.48%
2013-05-14|0.41|4.59%
2013-05-15|0.392|-4.39%
2013-05-16|0.373|-4.85%
2013-05-17|0.398|6.70%
2013-05-18|0.3975|-0.13%
2013-05-20|0.395|-0.63%
2013-05-21|0.385|-2.53%
2013-05-22|0.419|8.83%
2013-05-23|0.414|-1.19%
2013-05-24|0.415|0.24%
2013-05-25|0.4146|-0.10%
2013-05-28|0.497|19.87%
2013-05-29|0.487|-2.01%
2013-05-30|0.487|0.00%
2013-05-31|0.49|0.62%
2013-06-01|0.4905|0.10%
2013-06-03|0.485|-1.12%
2013-06-04|0.483|-0.41%
2013-06-05|0.467|-3.31%
2013-06-06|0.467|0.00%
2013-06-07|0.511|9.42%
2013-06-08|0.511|0.00%
2013-06-10|0.533|4.31%
2013-06-11|0.544|2.06%
2013-06-12|0.579|6.43%
2013-06-13|0.513|-11.40%
2013-06-14|0.489|-4.68%
2013-06-15|0.4895|0.10%
2013-06-17|0.487|-0.51%
2013-06-18|0.487|0.00%
2013-06-19|0.593|21.77%
2013-06-20|0.63|6.24%
2013-06-21|0.71|12.70%
2013-06-22|0.71|0.00%
2013-06-24|0.724|1.97%
2013-06-25|0.745|2.90%
2013-06-26|0.684|-8.19%
2013-06-27|0.647|-5.41%
2013-06-28|0.65|0.46%
2013-06-29|0.6496|-0.06%
2013-07-01|0.639|-1.63%
2013-07-02|0.634|-0.78%
2013-07-03|0.653|3.00%
2013-07-04|0.6529|-0.02%
2013-07-05|0.751|15.03%
2013-07-06|0.7506|-0.05%
2013-07-08|0.678|-9.67%
2013-07-09|0.683|0.74%
2013-07-10|0.723|5.86%
2013-07-11|0.646|-10.65%
2013-07-12|0.672|4.02%
2013-07-13|0.6724|0.06%
2013-07-15|0.649|-3.48%
2013-07-16|0.635|-2.16%
2013-07-17|0.596|-6.14%
2013-07-18|0.601|0.84%
2013-07-19|0.583|-3.00%
2013-07-20|0.5826|-0.07%
2013-07-22|0.588|0.93%
2013-07-23|0.596|1.36%
2013-07-24|0.636|6.71%
2013-07-25|0.604|-5.03%
2013-07-26|0.593|-1.82%
2013-07-27|0.593|0.00%
2013-07-29|0.596|0.51%
2013-07-30|0.596|0.00%
2013-07-31|0.596|0.00%
2013-08-01|0.646|8.39%
2013-08-02|0.574|-11.15%
2013-08-03|0.5741|0.02%
2013-08-05|0.593|3.29%
2013-08-06|0.595|0.34%
2013-08-07|0.617|3.70%
2013-08-08|0.617|0.00%
2013-08-09|0.617|0.00%
2013-08-10|0.6171|0.02%
2013-08-12|0.625|1.28%
2013-08-13|0.683|9.28%
2013-08-14|0.672|-1.61%
2013-08-15|0.702|4.46%
2013-08-16|0.72|2.56%
2013-08-19|0.75|4.17%
2013-08-20|0.715|-4.67%
2013-08-21|0.768|7.41%
2013-08-22|0.819|6.64%
2013-08-23|0.796|-2.81%
2013-08-26|0.772|-3.02%
2013-08-27|0.734|-4.92%
2013-08-28|0.769|4.77%
2013-08-29|0.772|0.39%
2013-08-30|0.781|1.17%
2013-09-02|0.8212|5.15%
2013-09-03|0.808|-1.61%
2013-09-04|0.873|8.04%
2013-09-05|0.963|10.31%
2013-09-06|0.885|-8.10%
2013-09-07|0.8847|-0.03%
2013-09-09|0.85|-3.92%
2013-09-10|0.885|4.12%
2013-09-11|0.883|-0.23%
2013-09-12|0.883|0.00%
2013-09-13|0.875|-0.91%
2013-09-16|0.804|-8.11%
2013-09-17|0.78|-2.99%
2013-09-18|0.669|-14.23%
2013-09-19|0.698|4.33%
2013-09-20|0.689|-1.29%
2013-09-23|0.676|-1.89%
2013-09-24|0.668|-1.18%
2013-09-25|0.646|-3.29%
2013-09-26|0.657|1.70%
2013-09-27|0.635|-3.35%
2013-09-30|0.613|-3.46%
2013-10-01|0.642|4.73%
2013-10-02|0.607|-5.45%
2013-10-03|0.594|-2.14%
2013-10-04|0.628|5.72%
2013-10-07|0.641|2.07%
2013-10-08|0.678|5.77%
2013-10-09|0.688|1.47%
2013-10-10|0.683|-0.73%
2013-10-11|0.672|-1.61%
2013-10-14|0.6962|3.60%
2013-10-15|0.672|-3.48%
2013-10-16|0.638|-5.06%
2013-10-17|0.607|-4.86%
2013-10-18|0.614|1.15%
2013-10-21|0.62|0.98%
2013-10-22|0.577|-6.94%
2013-10-23|0.585|1.39%
2013-10-24|0.588|0.51%
2013-10-25|0.582|-1.02%
2013-10-28|0.582|0.00%
2013-10-29|0.574|-1.37%
2013-10-30|0.58|1.05%
2013-10-31|0.569|-1.90%
2013-11-01|0.59|3.69%
2013-11-04|0.579|-1.86%
2013-11-05|0.582|0.52%
2013-11-06|0.55|-5.50%
2013-11-07|0.536|-2.55%
2013-11-08|0.593|10.63%
2013-11-11|0.5953|0.39%
2013-11-12|0.622|4.49%
2013-11-13|0.599|-3.70%
2013-11-14|0.57|-4.84%
2013-11-15|0.578|1.40%
2013-11-18|0.556|-3.81%
2013-11-19|0.575|3.42%
2013-11-20|0.569|-1.04%
2013-11-21|0.554|-2.64%
2013-11-22|0.556|0.36%
2013-11-25|0.559|0.54%
2013-11-26|0.543|-2.86%
2013-11-27|0.548|0.92%
2013-11-28|0.5531|0.93%
2013-11-29|0.547|-1.10%
2013-12-02|0.561|2.56%
2013-12-03|0.555|-1.07%
2013-12-04|0.574|3.42%
2013-12-05|0.598|4.18%
2013-12-06|0.614|2.68%
2013-12-09|0.614|0.00%
2013-12-10|0.593|-3.42%
2013-12-11|0.649|9.44%
2013-12-12|0.675|4.01%
2013-12-13|0.675|0.00%
2013-12-16|0.675|0.00%
2013-12-17|0.646|-4.30%
2013-12-18|0.646|0.00%
2013-12-19|0.702|8.67%
2013-12-20|0.729|3.85%
2013-12-23|0.761|4.39%
2013-12-24|0.788|3.55%
2013-12-25|0.801|1.65%
2013-12-26|0.79|-1.37%
2013-12-27|0.775|-1.90%
2013-12-30|0.756|-2.45%
2013-12-31|0.767|1.46%
2014-01-01|0.7672|0.03%
2014-01-02|0.751|-2.11%
2014-01-03|0.778|3.60%
2014-01-06|0.754|-3.08%
2014-01-07|0.754|0.00%
2014-01-08|0.88|16.71%
2014-01-09|0.88|0.00%
2014-01-10|0.776|-11.82%
2014-01-13|0.75|-3.35%
2014-01-14|0.787|4.93%
2014-01-15|0.819|4.07%
2014-01-16|0.795|-2.93%
2014-01-17|0.79|-0.63%
2014-01-20|0.7898|-0.03%
2014-01-21|0.806|2.05%
2014-01-22|0.846|4.96%
2014-01-23|0.769|-9.10%
2014-01-24|0.726|-5.59%
2014-01-27|0.747|2.89%
2014-01-28|0.734|-1.74%
2014-01-29|0.702|-4.36%
2014-01-30|0.702|0.00%
2014-01-31|0.667|-4.99%
2014-02-03|0.621|-6.90%
2014-02-04|0.64|3.06%
2014-02-05|0.645|0.78%
2014-02-06|0.664|2.95%
2014-02-07|0.634|-4.52%
2014-02-10|0.637|0.47%
2014-02-11|0.682|7.06%
2014-02-12|0.741|8.65%
2014-02-13|0.696|-6.07%
2014-02-14|0.704|1.15%
2014-02-17|0.7096|0.80%
2014-02-18|0.67|-5.58%
2014-02-19|0.699|4.33%
2014-02-20|0.71|1.57%
2014-02-21|0.705|-0.70%
2014-02-24|0.71|0.71%
2014-02-25|0.694|-2.25%
2014-02-26|0.67|-3.46%
2014-02-27|0.66|-1.49%
2014-02-28|0.67|1.52%
2014-03-03|0.644|-3.88%
2014-03-04|0.695|7.92%
2014-03-05|0.7|0.72%
2014-03-06|0.716|2.29%
2014-03-07|0.771|7.68%
2014-03-10|0.765|-0.78%
2014-03-11|0.763|-0.26%
2014-03-12|0.79|3.54%
2014-03-13|0.737|-6.71%
2014-03-14|0.742|0.68%
2014-03-17|0.771|3.91%
2014-03-18|0.753|-2.33%
2014-03-19|0.885|17.53%
2014-03-20|0.886|0.11%
2014-03-21|0.899|1.47%
2014-03-24|0.926|3.00%
2014-03-25|0.916|-1.08%
2014-03-26|0.876|-4.37%
2014-03-27|0.894|2.05%
2014-03-28|0.911|1.90%
2014-03-31|0.871|-4.39%
2014-04-01|0.884|1.49%
2014-04-02|0.925|4.64%
2014-04-03|0.93|0.54%
2014-04-04|0.869|-6.56%
2014-04-07|0.847|-2.53%
2014-04-08|0.85|0.35%
2014-04-09|0.833|-2.00%
2014-04-10|0.812|-2.52%
2014-04-11|0.801|-1.35%
2014-04-14|0.83|3.62%
2014-04-15|0.843|1.57%
2014-04-16|0.864|2.49%
2014-04-17|0.91|5.32%
2014-04-21|0.899|-1.21%
2014-04-22|0.91|1.22%
2014-04-23|0.902|-0.88%
2014-04-24|0.896|-0.67%
2014-04-25|0.886|-1.12%
2014-04-28|0.896|1.13%
2014-04-29|0.896|0.00%
2014-04-30|0.851|-5.02%
2014-05-01|0.84|-1.29%
2014-05-02|0.867|3.21%
2014-05-05|0.878|1.27%
2014-05-06|0.883|0.57%
2014-05-07|0.896|1.47%
2014-05-08|0.864|-3.57%
2014-05-09|0.864|0.00%
2014-05-12|0.88|1.85%
2014-05-13|0.846|-3.86%
2014-05-14|0.817|-3.43%
2014-05-15|0.798|-2.33%
2014-05-16|0.809|1.38%
2014-05-19|0.793|-1.98%
2014-05-20|0.766|-3.40%
2014-05-21|0.774|1.04%
2014-05-22|0.787|1.68%
2014-05-23|0.779|-1.02%
2014-05-26|0.7816|0.33%
2014-05-27|0.779|-0.33%
2014-05-28|0.747|-4.11%
2014-05-29|0.771|3.21%
2014-05-30|0.776|0.65%
2014-06-02|0.808|4.12%
2014-06-03|0.832|2.97%
2014-06-04|0.824|-0.96%
2014-06-05|0.802|-2.67%
2014-06-06|0.832|3.74%
2014-06-09|0.864|3.85%
2014-06-10|0.891|3.12%
2014-06-11|0.928|4.15%
2014-06-12|0.92|-0.86%
2014-06-13|0.931|1.20%
2014-06-16|0.952|2.26%
2014-06-17|0.992|4.20%
2014-06-18|0.936|-5.65%
2014-06-19|0.928|-0.85%
2014-06-20|0.928|0.00%
2014-06-23|0.95|2.37%
2014-06-24|0.934|-1.68%
2014-06-25|0.915|-2.03%
2014-06-26|0.883|-3.50%
2014-06-27|0.878|-0.57%
2014-06-30|0.867|-1.25%
2014-07-01|0.883|1.85%
2014-07-02|0.921|4.30%
2014-07-03|0.959|4.13%
2014-07-07|0.97|1.15%
2014-07-08|0.948|-2.27%
2014-07-09|0.96|1.27%
2014-07-10|0.941|-1.98%
2014-07-11|0.925|-1.70%
2014-07-12|0.9253|0.03%
2014-07-14|0.949|2.56%
2014-07-15|0.973|2.53%
2014-07-16|0.984|1.13%
2014-07-17|0.92|-6.50%
2014-07-18|0.968|5.22%
2014-07-21|0.984|1.65%
2014-07-22|0.96|-2.44%
2014-07-23|0.95|-1.04%
2014-07-24|0.982|3.37%
2014-07-25|0.971|-1.12%
2014-07-28|0.99|1.96%
2014-07-29|0.985|-0.51%
2014-07-30|1.02|3.55%
2014-07-31|0.996|-2.35%
2014-08-01|0.918|-7.83%
2014-08-02|0.9181|0.01%
2014-08-04|0.899|-2.08%
2014-08-05|0.905|0.67%
2014-08-06|0.902|-0.33%
2014-08-07|0.867|-3.88%
2014-08-08|0.894|3.11%
2014-08-11|0.894|0.00%
2014-08-12|0.894|0.00%
2014-08-13|0.883|-1.23%
2014-08-14|0.883|0.00%
2014-08-15|0.862|-2.38%
2014-08-18|0.888|3.02%
2014-08-19|0.896|0.90%
2014-08-20|0.947|5.69%
2014-08-21|0.939|-0.84%
2014-08-22|0.969|3.19%
2014-08-25|0.979|1.03%
2014-08-26|0.966|-1.33%
2014-08-27|0.955|-1.14%
2014-08-28|0.939|-1.68%
2014-08-29|0.929|-1.06%
2014-09-01|0.9368|0.84%
2014-09-02|0.972|3.76%
2014-09-03|0.964|-0.82%
2014-09-04|0.986|2.28%
2014-09-05|0.962|-2.43%
2014-09-08|0.994|3.33%
2014-09-09|1.035|4.12%
2014-09-10|1.085|4.83%
2014-09-11|1.077|-0.74%
2014-09-12|1.082|0.46%
2014-09-13|1.0823|0.03%
2014-09-15|1.058|-2.25%
2014-09-16|1.048|-0.95%
2014-09-17|1.099|4.87%
2014-09-18|1.096|-0.27%
2014-09-19|1.088|-0.73%
2014-09-22|1.061|-2.48%
2014-09-23|1.045|-1.51%
2014-09-24|1.064|1.82%
2014-09-25|1.021|-4.04%
2014-09-26|1.062|4.02%
2014-09-27|1.0618|-0.02%
2014-09-29|1.035|-2.52%
2014-09-30|1.046|1.06%
2014-10-01|0.973|-6.98%
2014-10-02|0.989|1.64%
2014-10-03|1.03|4.15%
2014-10-06|0.997|-3.20%
2014-10-07|0.946|-5.12%
2014-10-08|0.899|-4.97%
2014-10-09|0.912|1.45%
2014-10-10|0.883|-3.18%
2014-10-13|0.8354|-5.39%
2014-10-14|0.806|-3.52%
2014-10-15|0.706|-12.41%
2014-10-16|0.748|5.95%
2014-10-17|0.787|5.21%
2014-10-20|0.769|-2.29%
2014-10-21|0.779|1.30%
2014-10-22|0.774|-0.64%
2014-10-23|0.824|6.46%
2014-10-24|0.814|-1.21%
2014-10-27|0.808|-0.74%
2014-10-28|0.832|2.97%
2014-10-29|0.91|9.38%
2014-10-30|0.891|-2.09%
2014-10-31|0.923|3.59%
2014-11-03|0.942|2.06%
2014-11-04|0.945|0.32%
2014-11-05|0.956|1.16%
2014-11-06|0.991|3.66%
2014-11-07|0.926|-6.56%
2014-11-10|0.97|4.75%
2014-11-11|1.0184|4.99%
2014-11-12|1.005|-1.32%
2014-11-13|0.971|-3.38%
2014-11-14|0.957|-1.44%
2014-11-17|0.963|0.63%
2014-11-18|0.952|-1.14%
2014-11-19|0.974|2.31%
2014-11-20|0.958|-1.64%
2014-11-21|0.942|-1.67%
2014-11-24|0.939|-0.32%
2014-11-25|0.926|-1.38%
2014-11-26|0.915|-1.19%
2014-11-27|0.8991|-1.74%
2014-11-28|0.862|-4.13%
2014-12-01|0.899|4.29%
2014-12-02|0.945|5.12%
2014-12-03|0.969|2.54%
2014-12-04|0.951|-1.86%
2014-12-05|1.073|12.83%
2014-12-08|1.065|-0.75%
2014-12-09|1.024|-3.85%
2014-12-10|1.011|-1.27%
2014-12-11|1.048|3.66%
2014-12-12|0.974|-7.06%
2014-12-15|1.026|5.34%
2014-12-16|0.989|-3.61%
2014-12-17|1.069|8.09%
2014-12-18|1.093|2.25%
2014-12-19|1.091|-0.18%
2014-12-22|1.11|1.74%
2014-12-23|1.166|5.05%
2014-12-24|1.169|0.26%
2014-12-25|1.1745|0.47%
2014-12-26|1.169|-0.47%
2014-12-29|1.124|-3.85%
2014-12-30|1.097|-2.40%
2014-12-31|1.073|-2.19%
2015-01-01|1.0728|-0.02%
2015-01-02|1.059|-1.29%
2015-01-05|1.043|-1.51%
2015-01-06|0.986|-5.47%
2015-01-07|0.976|-1.01%
2015-01-08|0.976|0.00%
2015-01-09|0.921|-5.64%
2015-01-12|0.891|-3.26%
2015-01-13|0.893|0.22%
2015-01-14|0.838|-6.16%
2015-01-15|0.725|-13.48%
2015-01-16|0.819|12.97%
2015-01-19|0.7848|-4.18%
2015-01-20|0.835|6.40%
2015-01-21|0.875|4.79%
2015-01-22|0.896|2.40%
2015-01-23|0.851|-5.02%
2015-01-26|0.878|3.17%
2015-01-27|0.872|-0.68%
2015-01-28|0.8|-8.26%
2015-01-29|0.829|3.62%
2015-01-30|0.736|-11.22%
2015-02-02|0.765|3.94%
2015-02-03|0.837|9.41%
2015-02-04|0.8|-4.42%
2015-02-05|0.848|6.00%
2015-02-06|1.013|19.46%
2015-02-09|1.032|1.88%
2015-02-10|1.03|-0.19%
2015-02-11|1.074|4.27%
2015-02-12|1.021|-4.93%
2015-02-13|1.045|2.35%
2015-02-16|1.0186|-2.53%
2015-02-17|1.088|6.81%
2015-02-18|1.016|-6.62%
2015-02-19|1.048|3.15%
2015-02-20|1.056|0.76%
2015-02-23|1.021|-3.31%
2015-02-24|0.955|-6.46%
2015-02-25|0.968|1.36%
2015-02-26|1.027|6.10%
2015-02-27|1|-2.63%
2015-03-02|1.048|4.80%
2015-03-03|1.075|2.58%
2015-03-04|1.048|-2.51%
2015-03-05|1.038|-0.95%
2015-03-06|1.144|10.21%
2015-03-09|1.106|-3.32%
2015-03-10|1.068|-3.44%
2015-03-11|1.098|2.81%
