Date|Close|Change
2005-12-02|5.35|-0.93%
2005-12-03|5.35|0.00%
2005-12-05|5.49|2.62%
2005-12-06|5.52|0.55%
2005-12-07|5.53|0.18%
2005-12-08|5.48|-0.90%
2005-12-09|5.43|-0.91%
2005-12-10|5.43|0.00%
2005-12-12|5.27|-2.95%
2005-12-13|5.34|1.33%
2005-12-14|5.2|-2.62%
2005-12-15|5.2|0.00%
2005-12-16|5.19|-0.19%
2005-12-17|5.19|0.00%
2005-12-19|5.19|0.00%
2005-12-20|5.17|-0.39%
2005-12-21|5.2|0.58%
2005-12-22|5.25|0.96%
2005-12-23|5.27|0.38%
2005-12-24|5.27|0.00%
2005-12-26|5.31|0.76%
2005-12-27|5.31|0.00%
2005-12-28|5.29|-0.38%
2005-12-29|5.25|-0.76%
2005-12-30|5.25|0.00%
2005-12-31|5.25|0.00%
2006-01-02|5.39|2.67%
2006-01-03|5.44|0.93%
2006-01-04|5.32|-2.21%
2006-01-05|5.4|1.50%
2006-01-06|5.42|0.37%
2006-01-07|5.42|0.00%
2006-01-09|5.39|-0.55%
2006-01-10|5.42|0.56%
2006-01-11|5.36|-1.11%
2006-01-12|5.37|0.19%
2006-01-13|5.27|-1.86%
2006-01-14|5.27|0.00%
2006-01-16|5.22|-0.95%
2006-01-17|5.28|1.15%
2006-01-18|5.21|-1.33%
2006-01-19|5.22|0.19%
2006-01-20|5.22|0.00%
2006-01-21|5.22|0.00%
2006-01-23|5.2|-0.38%
2006-01-24|5.25|0.96%
2006-01-25|5.19|-1.14%
2006-01-26|5.17|-0.39%
2006-01-27|5.16|-0.19%
2006-01-31|5.13|-0.58%
2006-02-01|5.11|-0.39%
2006-02-02|5.12|0.20%
2006-02-03|5.13|0.20%
2006-02-04|5.13|0.00%
2006-02-06|5.13|0.00%
2006-02-07|5.15|0.39%
2006-02-08|5.14|-0.19%
2006-02-09|5.03|-2.14%
2006-02-10|5.01|-0.40%
2006-02-11|5.01|0.00%
2006-02-13|5.04|0.60%
2006-02-14|5|-0.79%
2006-02-15|4.97|-0.60%
2006-02-16|4.96|-0.20%
2006-02-17|4.96|0.00%
2006-02-18|4.96|0.00%
2006-02-20|4.96|0.00%
2006-02-21|4.99|0.60%
2006-02-22|4.96|-0.60%
2006-02-23|4.95|-0.20%
2006-02-24|4.96|0.20%
2006-02-25|4.96|0.00%
2006-02-27|5.01|1.01%
2006-02-28|5.01|0.00%
2006-03-02|5.09|1.60%
2006-03-03|5.13|0.79%
2006-03-04|5.13|0.00%
2006-03-06|5.19|1.17%
2006-03-07|5.12|-1.35%
2006-03-08|5.21|1.76%
2006-03-09|5.18|-0.58%
2006-03-10|5.05|-2.51%
2006-03-11|5.05|0.00%
2006-03-13|5.03|-0.40%
2006-03-14|5.13|1.99%
2006-03-15|5.11|-0.39%
2006-03-16|5.11|0.00%
2006-03-17|5.16|0.98%
2006-03-20|5.15|-0.19%
2006-03-21|5.15|0.00%
2006-03-22|5.15|0.00%
2006-03-23|5.14|-0.19%
2006-03-24|5.17|0.58%
2006-03-27|5.16|-0.19%
2006-03-28|5.13|-0.58%
2006-03-29|5.15|0.39%
2006-03-30|5.09|-1.17%
2006-03-31|5.13|0.79%
2006-04-03|5.19|1.17%
2006-04-04|5.22|0.58%
2006-04-05|5.21|-0.19%
2006-04-06|5.21|0.00%
2006-04-07|5.11|-1.92%
2006-04-10|5.21|1.96%
2006-04-11|5.18|-0.58%
2006-04-12|5.19|0.19%
2006-04-13|5.23|0.77%
2006-04-14|5.24|0.19%
2006-04-17|5.24|0.00%
2006-04-18|5.24|0.00%
2006-04-19|5.24|0.00%
2006-04-20|5.24|0.00%
2006-04-21|5.14|-1.91%
2006-04-24|5.11|-0.58%
2006-04-25|5.09|-0.39%
2006-04-26|5.09|0.00%
2006-04-27|5.07|-0.39%
2006-04-28|4.97|-1.97%
2006-05-02|4.99|0.40%
2006-05-03|5|0.20%
2006-05-04|4.99|-0.20%
2006-05-08|4.96|-0.60%
2006-05-09|4.97|0.20%
2006-05-10|4.99|0.40%
2006-05-11|4.92|-1.40%
2006-05-12|4.93|0.20%
2006-05-15|4.95|0.41%
2006-05-16|4.95|0.00%
2006-05-17|4.94|-0.20%
2006-05-18|4.93|-0.20%
2006-05-19|4.89|-0.81%
2006-05-22|4.87|-0.41%
2006-05-23|4.88|0.21%
2006-05-24|4.9|0.41%
2006-05-25|4.9|0.00%
2006-05-26|4.92|0.41%
2006-05-29|4.9|-0.41%
2006-05-30|4.91|0.20%
2006-06-01|4.86|-1.02%
2006-06-02|4.87|0.21%
2006-06-05|4.88|0.21%
2006-06-07|4.9|0.41%
2006-06-08|4.93|0.61%
2006-06-09|4.95|0.41%
2006-06-12|4.99|0.81%
2006-06-13|4.97|-0.40%
2006-06-14|4.97|0.00%
2006-06-15|5.03|1.21%
2006-06-16|5.07|0.80%
2006-06-19|5.08|0.20%
2006-06-20|5.09|0.20%
2006-06-21|5.08|-0.20%
2006-06-22|5.09|0.20%
2006-06-23|5.15|1.18%
2006-06-26|5.15|0.00%
2006-06-27|5.19|0.78%
2006-06-28|5.16|-0.58%
2006-06-29|5.12|-0.78%
2006-06-30|5.14|0.39%
2006-07-03|5.03|-2.14%
2006-07-04|5|-0.60%
2006-07-05|4.97|-0.60%
2006-07-06|4.97|0.00%
2006-07-07|5.04|1.41%
2006-07-10|5.1|1.19%
2006-07-11|5.05|-0.98%
2006-07-12|5.05|0.00%
2006-07-13|5.08|0.59%
2006-07-14|5.03|-0.98%
2006-07-18|5|-0.60%
2006-07-19|4.99|-0.20%
2006-07-20|4.94|-1.00%
2006-07-21|4.96|0.40%
2006-07-24|4.96|0.00%
2006-07-25|4.98|0.40%
2006-07-26|5|0.40%
2006-07-27|4.96|-0.80%
2006-07-28|4.91|-1.01%
2006-07-31|4.96|1.02%
2006-08-01|4.9|-1.21%
2006-08-02|4.85|-1.02%
2006-08-03|4.87|0.41%
2006-08-04|4.88|0.21%
2006-08-07|4.85|-0.61%
2006-08-08|4.83|-0.41%
2006-08-09|4.83|0.00%
2006-08-10|4.87|0.83%
2006-08-11|4.8|-1.44%
2006-08-14|4.84|0.83%
2006-08-16|4.84|0.00%
2006-08-17|4.82|-0.41%
2006-08-18|4.8|-0.41%
2006-08-21|4.81|0.21%
2006-08-22|4.8|-0.21%
2006-08-23|4.79|-0.21%
2006-08-24|4.77|-0.42%
2006-08-25|4.81|0.84%
2006-08-28|4.79|-0.42%
2006-08-29|4.81|0.42%
2006-08-30|4.8|-0.21%
2006-08-31|4.8|0.00%
2006-09-01|4.82|0.42%
2006-09-04|4.77|-1.04%
2006-09-05|4.76|-0.21%
2006-09-06|4.83|1.47%
2006-09-07|4.79|-0.83%
2006-09-08|4.79|0.00%
2006-09-11|4.81|0.42%
2006-09-12|4.81|0.00%
2006-09-13|4.8|-0.21%
2006-09-14|4.79|-0.21%
2006-09-15|4.77|-0.42%
2006-09-18|4.8|0.63%
2006-09-19|4.8|0.00%
2006-09-20|4.75|-1.04%
2006-09-21|4.75|0.00%
2006-09-22|4.75|0.00%
2006-09-25|4.72|-0.63%
2006-09-26|4.71|-0.21%
2006-09-27|4.67|-0.85%
2006-09-28|4.67|0.00%
2006-09-29|4.65|-0.43%
2006-10-02|4.6|-1.08%
2006-10-04|4.59|-0.22%
2006-10-09|4.61|0.44%
2006-10-10|4.61|0.00%
2006-10-11|4.6|-0.22%
2006-10-12|4.63|0.65%
2006-10-13|4.64|0.22%
2006-10-16|4.69|1.08%
2006-10-17|4.69|0.00%
2006-10-18|4.63|-1.28%
2006-10-19|4.61|-0.43%
2006-10-20|4.62|0.22%
2006-10-23|4.61|-0.22%
2006-10-24|4.65|0.87%
2006-10-25|4.74|1.94%
2006-10-26|4.74|0.00%
2006-10-27|4.72|-0.42%
2006-10-30|4.75|0.64%
2006-10-31|4.69|-1.26%
2006-11-01|4.73|0.85%
2006-11-02|4.71|-0.42%
2006-11-03|4.66|-1.06%
2006-11-06|4.79|2.79%
2006-11-07|4.68|-2.30%
2006-11-08|4.83|3.21%
2006-11-09|4.82|-0.21%
2006-11-10|4.74|-1.66%
2006-11-13|4.73|-0.21%
2006-11-14|4.73|0.00%
2006-11-15|4.76|0.63%
2006-11-16|4.77|0.21%
2006-11-17|4.76|-0.21%
2006-11-20|4.74|-0.42%
2006-11-21|4.77|0.63%
2006-11-22|4.75|-0.42%
2006-11-23|4.79|0.84%
2006-11-24|4.83|0.84%
2006-11-27|4.84|0.21%
2006-11-28|4.84|0.00%
2006-11-29|4.87|0.62%
2006-11-30|4.87|0.00%
2006-12-01|4.85|-0.41%
2006-12-04|4.83|-0.41%
2006-12-05|4.84|0.21%
2006-12-06|4.8|-0.83%
2006-12-07|4.74|-1.25%
2006-12-08|4.75|0.21%
2006-12-11|4.84|1.89%
2006-12-12|4.84|0.00%
2006-12-13|4.84|0.00%
2006-12-14|4.9|1.24%
2006-12-15|4.89|-0.20%
2006-12-18|4.89|0.00%
2006-12-19|4.84|-1.02%
2006-12-20|4.91|1.45%
2006-12-21|4.92|0.20%
2006-12-22|4.9|-0.41%
2006-12-26|4.9|0.00%
2006-12-27|5.1|4.08%
2006-12-28|5.02|-1.57%
2006-12-29|4.99|-0.60%
2007-01-02|5|0.20%
2007-01-03|4.97|-0.60%
2007-01-04|4.97|0.00%
2007-01-05|4.93|-0.80%
2007-01-08|4.93|0.00%
2007-01-09|4.92|-0.20%
2007-01-10|4.93|0.20%
2007-01-11|4.95|0.41%
2007-01-12|4.93|-0.40%
2007-01-15|5.01|1.62%
2007-01-16|5|-0.20%
2007-01-17|5|0.00%
2007-01-18|5.02|0.40%
2007-01-19|5.01|-0.20%
2007-01-22|5.02|0.20%
2007-01-23|5.01|-0.20%
2007-01-24|4.98|-0.60%
2007-01-25|5.05|1.41%
2007-01-26|5.07|0.40%
2007-01-29|5.05|-0.39%
2007-01-30|5.03|-0.40%
2007-01-31|5|-0.60%
2007-02-01|4.99|-0.20%
2007-02-02|5.05|1.20%
2007-02-05|5.05|0.00%
2007-02-06|5.01|-0.79%
2007-02-07|5.01|0.00%
2007-02-08|4.92|-1.80%
2007-02-09|4.96|0.81%
2007-02-12|4.96|0.00%
2007-02-13|4.95|-0.20%
2007-02-14|4.97|0.40%
2007-02-15|4.89|-1.61%
2007-02-16|4.89|0.00%
2007-02-20|4.89|0.00%
2007-02-21|4.9|0.20%
2007-02-22|4.89|-0.20%
2007-02-23|4.89|0.00%
2007-02-26|4.84|-1.02%
2007-02-27|4.87|0.62%
2007-02-28|4.89|0.41%
2007-03-02|4.88|-0.20%
2007-03-05|4.82|-1.23%
2007-03-06|4.84|0.41%
2007-03-07|4.85|0.21%
2007-03-08|4.83|-0.41%
2007-03-09|4.85|0.41%
2007-03-12|4.84|-0.21%
2007-03-13|4.87|0.62%
2007-03-14|4.84|-0.62%
2007-03-15|4.85|0.21%
2007-03-16|4.82|-0.62%
2007-03-19|4.79|-0.62%
2007-03-20|4.8|0.21%
2007-03-21|4.8|0.00%
2007-03-22|4.79|-0.21%
2007-03-23|4.81|0.42%
2007-03-26|4.8|-0.21%
2007-03-27|4.8|0.00%
2007-03-28|4.8|0.00%
2007-03-29|4.8|0.00%
2007-03-30|4.8|0.00%
2007-04-02|4.82|0.42%
2007-04-03|4.86|0.83%
2007-04-04|4.86|0.00%
2007-04-05|4.88|0.41%
2007-04-06|4.88|0.00%
2007-04-09|4.97|1.84%
2007-04-10|4.96|-0.20%
2007-04-11|4.97|0.20%
2007-04-12|4.96|-0.20%
2007-04-13|5.01|1.01%
2007-04-16|5.01|0.00%
2007-04-17|4.99|-0.40%
2007-04-18|4.96|-0.60%
2007-04-19|4.95|-0.20%
2007-04-20|4.95|0.00%
2007-04-23|4.99|0.81%
2007-04-24|5|0.20%
2007-04-25|5.01|0.20%
2007-04-26|5.02|0.20%
2007-04-27|5.03|0.20%
2007-04-30|5.04|0.20%
2007-05-02|5.05|0.20%
2007-05-03|5.01|-0.79%
2007-05-04|5.01|0.00%
2007-05-07|5.01|0.00%
2007-05-08|5.05|0.80%
2007-05-09|5.07|0.40%
2007-05-10|5.09|0.39%
2007-05-11|5.11|0.39%
2007-05-14|5.11|0.00%
2007-05-15|5.11|0.00%
2007-05-16|5.11|0.00%
2007-05-17|5.13|0.39%
2007-05-18|5.19|1.17%
2007-05-21|5.2|0.19%
2007-05-22|5.18|-0.38%
2007-05-23|5.19|0.19%
2007-05-25|5.2|0.19%
2007-05-28|5.18|-0.38%
2007-05-29|5.19|0.19%
2007-05-30|5.18|-0.19%
2007-05-31|5.23|0.97%
2007-06-01|5.2|-0.57%
2007-06-04|5.2|0.00%
2007-06-05|5.18|-0.38%
2007-06-07|5.25|1.35%
2007-06-08|5.33|1.52%
2007-06-11|5.35|0.38%
2007-06-12|5.39|0.75%
2007-06-13|5.39|0.00%
2007-06-14|5.36|-0.56%
2007-06-15|5.34|-0.37%
2007-06-18|5.38|0.75%
2007-06-19|5.35|-0.56%
2007-06-20|5.36|0.19%
2007-06-21|5.35|-0.19%
2007-06-22|5.45|1.87%
2007-06-25|5.41|-0.73%
2007-06-26|5.39|-0.37%
2007-06-27|5.38|-0.19%
2007-06-28|5.35|-0.56%
2007-06-29|5.34|-0.19%
2007-07-02|5.37|0.56%
2007-07-03|5.41|0.74%
2007-07-04|5.45|0.74%
2007-07-05|5.45|0.00%
2007-07-06|5.47|0.37%
2007-07-09|5.47|0.00%
2007-07-10|5.46|-0.18%
2007-07-11|5.39|-1.28%
2007-07-12|5.41|0.37%
2007-07-13|5.51|1.85%
2007-07-16|5.49|-0.36%
2007-07-18|5.48|-0.18%
2007-07-19|5.47|-0.18%
2007-07-20|5.47|0.00%
2007-07-23|5.46|-0.18%
2007-07-24|5.45|-0.18%
2007-07-25|5.41|-0.73%
2007-07-26|5.41|0.00%
2007-07-27|5.37|-0.74%
2007-07-30|5.32|-0.93%
2007-07-31|5.28|-0.75%
2007-08-01|5.22|-1.14%
2007-08-02|5.24|0.38%
2007-08-03|5.25|0.19%
2007-08-06|5.25|0.00%
2007-08-07|5.29|0.76%
2007-08-08|5.32|0.57%
2007-08-09|5.38|1.13%
2007-08-10|5.28|-1.86%
2007-08-13|5.33|0.95%
2007-08-14|5.33|0.00%
2007-08-16|5.26|-1.31%
2007-08-17|5.28|0.38%
2007-08-20|5.3|0.38%
2007-08-21|5.29|-0.19%
2007-08-22|5.3|0.19%
2007-08-23|5.35|0.94%
2007-08-24|5.3|-0.93%
2007-08-27|5.35|0.94%
2007-08-28|5.41|1.12%
2007-08-29|5.43|0.37%
2007-08-30|5.43|0.00%
2007-08-31|5.43|0.00%
2007-09-03|5.43|0.00%
2007-09-04|5.49|1.10%
2007-09-05|5.49|0.00%
2007-09-06|5.47|-0.36%
2007-09-07|5.43|-0.73%
2007-09-10|5.36|-1.29%
2007-09-11|5.38|0.37%
2007-09-12|5.36|-0.37%
2007-09-13|5.36|0.00%
2007-09-14|5.38|0.37%
2007-09-17|5.38|0.00%
2007-09-18|5.41|0.56%
2007-09-19|5.42|0.18%
2007-09-20|5.46|0.74%
2007-09-21|5.5|0.73%
2007-09-27|5.46|-0.73%
2007-09-28|5.54|1.47%
2007-10-01|5.55|0.18%
2007-10-02|5.52|-0.54%
2007-10-04|5.52|0.00%
2007-10-05|5.53|0.18%
2007-10-08|5.49|-0.72%
2007-10-09|5.52|0.55%
2007-10-10|5.51|-0.18%
2007-10-11|5.49|-0.36%
2007-10-12|5.53|0.73%
2007-10-15|5.57|0.72%
2007-10-16|5.55|-0.36%
2007-10-17|5.51|-0.72%
2007-10-18|5.53|0.36%
2007-10-19|5.48|-0.90%
2007-10-22|5.39|-1.64%
2007-10-23|5.42|0.56%
2007-10-24|5.41|-0.18%
2007-10-25|5.39|-0.37%
2007-10-26|5.39|0.00%
2007-10-29|5.43|0.74%
2007-10-30|5.46|0.55%
2007-10-31|5.49|0.55%
2007-11-01|5.5|0.18%
2007-11-02|5.47|-0.55%
2007-11-05|5.38|-1.65%
2007-11-06|5.43|0.93%
2007-11-07|5.42|-0.18%
2007-11-08|5.45|0.55%
2007-11-09|5.36|-1.65%
2007-11-12|5.4|0.75%
2007-11-13|5.42|0.37%
2007-11-14|5.4|-0.37%
2007-11-15|5.45|0.93%
2007-11-16|5.4|-0.92%
2007-11-19|5.49|1.67%
2007-11-20|5.52|0.55%
2007-11-21|5.73|3.80%
2007-11-22|5.7|-0.52%
2007-11-23|5.71|0.18%
2007-11-26|5.66|-0.88%
2007-11-27|5.75|1.59%
2007-11-28|5.86|1.91%
2007-11-29|6|2.39%
2007-11-30|5.92|-1.33%
2007-12-03|5.88|-0.68%
2007-12-04|5.8|-1.36%
2007-12-05|5.9|1.72%
2007-12-06|5.97|1.19%
2007-12-07|6.07|1.68%
2007-12-10|6.14|1.15%
2007-12-11|6.1|-0.65%
2007-12-12|6.07|-0.49%
2007-12-13|5.92|-2.47%
2007-12-14|5.88|-0.68%
2007-12-17|5.92|0.68%
2007-12-18|5.9|-0.34%
2007-12-20|5.9|0.00%
2007-12-21|5.84|-1.02%
2007-12-24|5.86|0.34%
2007-12-26|5.85|-0.17%
2007-12-27|5.79|-1.03%
2007-12-28|5.74|-0.86%
2007-12-31|5.74|0.00%
2008-01-01|5.74|0.00%
2008-01-02|5.88|2.44%
2008-01-03|5.92|0.68%
2008-01-04|5.88|-0.68%
2008-01-07|5.88|0.00%
2008-01-08|5.99|1.87%
2008-01-09|5.97|-0.33%
2008-01-10|5.84|-2.18%
2008-01-11|5.64|-3.42%
2008-01-14|5.7|1.06%
2008-01-15|5.51|-3.33%
2008-01-16|5.42|-1.63%
2008-01-17|5.45|0.55%
2008-01-18|5.35|-1.83%
2008-01-21|5.32|-0.56%
2008-01-22|5.39|1.32%
2008-01-23|5.22|-3.15%
2008-01-24|5.21|-0.19%
2008-01-25|5.29|1.54%
2008-01-28|5.25|-0.76%
2008-01-29|5.14|-2.10%
2008-01-30|5.14|0.00%
2008-01-31|5.15|0.19%
2008-02-01|5.17|0.39%
2008-02-04|5.21|0.77%
2008-02-05|5.22|0.19%
2008-02-11|5.2|-0.38%
2008-02-12|5.17|-0.58%
2008-02-13|5.11|-1.16%
2008-02-14|5.1|-0.20%
2008-02-15|5.05|-0.98%
2008-02-18|5.09|0.79%
2008-02-19|5.11|0.39%
2008-02-20|5.12|0.20%
2008-02-21|5.16|0.78%
2008-02-22|5.19|0.58%
2008-02-25|5.16|-0.58%
2008-02-26|5.18|0.39%
2008-02-27|5.18|0.00%
2008-02-28|5.17|-0.19%
2008-02-29|5|-3.29%
2008-03-03|5.02|0.40%
2008-03-04|5|-0.40%
2008-03-05|5.03|0.60%
2008-03-06|5.05|0.40%
2008-03-07|5.09|0.79%
2008-03-10|5.23|2.75%
2008-03-11|5.22|-0.19%
2008-03-12|5.2|-0.38%
2008-03-13|5.25|0.96%
2008-03-14|5.31|1.14%
2008-03-17|5.38|1.32%
2008-03-18|5.16|-4.09%
2008-03-19|5.24|1.55%
2008-03-20|5.3|1.15%
2008-03-21|5.18|-2.26%
2008-03-24|5.27|1.74%
2008-03-25|5.3|0.57%
2008-03-26|5.26|-0.75%
2008-03-27|5.21|-0.95%
2008-03-28|5.23|0.38%
2008-03-31|5.23|0.00%
2008-04-01|5.14|-1.72%
2008-04-02|5.15|0.19%
2008-04-03|5.11|-0.78%
2008-04-04|5.13|0.39%
2008-04-07|5.13|0.00%
2008-04-08|5.06|-1.36%
2008-04-10|4.94|-2.37%
2008-04-11|4.94|0.00%
2008-04-14|5|1.21%
2008-04-15|4.95|-1.00%
2008-04-16|4.98|0.61%
2008-04-17|4.98|0.00%
2008-04-18|5.02|0.80%
2008-04-21|5|-0.40%
2008-04-22|4.99|-0.20%
2008-04-23|5.02|0.60%
2008-04-24|4.99|-0.60%
2008-04-25|4.94|-1.00%
2008-04-28|4.98|0.81%
2008-04-29|4.98|0.00%
2008-04-30|4.94|-0.80%
2008-05-02|4.97|0.61%
2008-05-06|4.99|0.40%
2008-05-07|5.05|1.20%
2008-05-08|5.29|4.75%
2008-05-09|5.26|-0.57%
2008-05-13|5.36|1.90%
2008-05-14|5.33|-0.56%
2008-05-15|5.32|-0.19%
2008-05-16|5.27|-0.94%
2008-05-19|5.48|3.98%
2008-05-20|5.42|-1.09%
2008-05-21|5.42|0.00%
2008-05-22|5.46|0.74%
2008-05-23|5.44|-0.37%
2008-05-26|5.47|0.55%
2008-05-27|5.53|1.10%
2008-05-28|5.41|-2.17%
2008-05-29|5.49|1.48%
2008-05-30|5.52|0.55%
2008-06-02|5.58|1.09%
2008-06-03|5.61|0.54%
2008-06-04|5.62|0.18%
2008-06-05|5.6|-0.36%
2008-06-09|5.66|1.07%
2008-06-10|5.68|0.35%
2008-06-11|5.93|4.40%
2008-06-12|5.8|-2.19%
2008-06-13|5.85|0.86%
2008-06-16|5.8|-0.85%
2008-06-17|5.75|-0.86%
2008-06-18|5.74|-0.17%
2008-06-19|5.76|0.35%
2008-06-20|5.78|0.35%
2008-06-23|5.95|2.94%
2008-06-24|5.96|0.17%
2008-06-25|5.94|-0.34%
2008-06-26|5.81|-2.19%
2008-06-27|5.83|0.34%
2008-06-30|5.86|0.51%
2008-07-01|5.98|2.05%
2008-07-02|5.98|0.00%
2008-07-03|6.13|2.51%
2008-07-04|6.15|0.33%
2008-07-07|6.16|0.16%
2008-07-08|6.11|-0.81%
2008-07-09|6.12|0.16%
2008-07-10|6.05|-1.14%
2008-07-11|6.09|0.66%
2008-07-14|6.21|1.97%
2008-07-15|6.16|-0.81%
2008-07-16|6.14|-0.32%
2008-07-17|6.02|-1.95%
2008-07-18|5.98|-0.66%
2008-07-21|6.11|2.17%
2008-07-22|6.07|-0.65%
2008-07-23|6.1|0.49%
2008-07-24|5.87|-3.77%
2008-07-25|5.9|0.51%
2008-07-28|5.86|-0.68%
2008-07-29|5.91|0.85%
2008-07-30|5.82|-1.52%
2008-07-31|5.87|0.86%
2008-08-01|5.82|-0.85%
2008-08-04|5.8|-0.34%
2008-08-05|5.84|0.69%
2008-08-06|5.7|-2.40%
2008-08-07|5.7|0.00%
2008-08-08|5.71|0.18%
2008-08-11|5.75|0.70%
2008-08-12|5.76|0.17%
2008-08-13|5.86|1.74%
2008-08-14|5.91|0.85%
2008-08-18|5.91|0.00%
2008-08-19|5.84|-1.18%
2008-08-20|5.81|-0.51%
2008-08-21|5.82|0.17%
2008-08-22|5.81|-0.17%
2008-08-25|5.99|3.10%
2008-08-26|5.95|-0.67%
2008-08-27|5.93|-0.34%
2008-08-28|5.84|-1.52%
2008-08-29|5.83|-0.17%
2008-09-01|5.97|2.40%
2008-09-02|6.04|1.17%
2008-09-03|5.99|-0.83%
2008-09-04|5.92|-1.17%
2008-09-05|5.89|-0.51%
2008-09-08|5.84|-0.85%
2008-09-10|5.77|-1.20%
2008-09-11|5.78|0.17%
2008-09-12|5.72|-1.04%
2008-09-16|5.68|-0.70%
2008-09-17|5.63|-0.88%
2008-09-18|5.94|5.51%
2008-09-19|5.84|-1.68%
2008-09-22|5.89|0.86%
2008-09-23|5.97|1.36%
2008-09-24|5.89|-1.34%
2008-09-26|5.94|0.85%
2008-09-29|6.04|1.68%
2008-09-30|5.88|-2.65%
2008-10-01|5.79|-1.53%
2008-10-02|5.76|-0.52%
2008-10-06|5.8|0.69%
2008-10-07|5.63|-2.93%
2008-10-08|5.57|-1.07%
2008-10-09|5.4|-3.05%
2008-10-10|5.36|-0.74%
2008-10-13|5.26|-1.87%
2008-10-14|5.3|0.76%
2008-10-15|5.2|-1.89%
2008-10-16|5.17|-0.58%
2008-10-17|5.2|0.58%
2008-10-20|5.05|-2.88%
2008-10-21|5.03|-0.40%
2008-10-22|4.905|-2.49%
2008-10-23|4.89|-0.31%
2008-10-24|5.03|2.86%
2008-10-27|4.63|-7.95%
2008-10-28|4.68|1.08%
2008-10-29|4.7|0.43%
2008-10-30|4.57|-2.77%
2008-10-31|4.64|1.53%
2008-11-03|4.67|0.65%
2008-11-04|4.92|5.35%
2008-11-05|4.88|-0.81%
2008-11-06|4.745|-2.77%
2008-11-07|4.76|0.32%
2008-11-10|5.11|7.35%
2008-11-11|5.29|3.52%
2008-11-12|5.135|-2.93%
2008-11-13|5.13|-0.10%
2008-11-14|5.39|5.07%
2008-11-17|5.62|4.27%
2008-11-18|5.34|-4.98%
2008-11-19|5.325|-0.28%
2008-11-20|5.11|-4.04%
2008-11-21|5.15|0.78%
2008-11-24|5.17|0.39%
2008-11-25|5.2|0.58%
2008-11-26|5.04|-3.08%
2008-11-27|5.03|-0.20%
2008-11-28|5.03|0.00%
2008-12-01|4.89|-2.78%
2008-12-02|4.84|-1.02%
2008-12-03|4.63|-4.34%
2008-12-04|4.5|-2.81%
2008-12-05|4.48|-0.44%
2008-12-08|4.44|-0.89%
2008-12-09|4.44|0.00%
2008-12-10|4.45|0.23%
2008-12-11|4.4|-1.12%
2008-12-12|4.45|1.14%
2008-12-15|4.34|-2.47%
2008-12-16|4.28|-1.38%
2008-12-17|4.16|-2.80%
2008-12-18|3.91|-6.01%
2008-12-19|4.13|5.63%
2008-12-22|4.165|0.85%
2008-12-23|4.2|0.84%
2008-12-24|4.14|-1.43%
2008-12-26|4.1|-0.97%
2008-12-29|4.02|-1.95%
2008-12-30|3.9|-2.99%
2008-12-31|3.9|0.00%
2009-01-02|3.78|-3.08%
2009-01-05|3.77|-0.26%
2009-01-07|3.88|2.92%
2009-01-08|3.75|-3.35%
2009-01-09|3.95|5.33%
2009-01-12|4.08|3.29%
2009-01-13|4.045|-0.86%
2009-01-14|4.02|-0.62%
2009-01-15|3.91|-2.74%
2009-01-16|4.11|5.12%
2009-01-19|4.16|1.22%
2009-01-20|4.1|-1.44%
2009-01-21|4.19|2.20%
2009-01-22|4.08|-2.63%
2009-01-23|4|-1.96%
2009-01-28|3.96|-1.00%
2009-01-29|3.935|-0.63%
2009-01-30|4.08|3.68%
2009-02-02|4.01|-1.72%
2009-02-03|4.4|9.73%
2009-02-04|4.55|3.41%
2009-02-05|4.45|-2.20%
2009-02-06|4.55|2.25%
2009-02-09|4.46|-1.98%
2009-02-10|4.44|-0.45%
2009-02-11|4.5|1.35%
2009-02-12|4.55|1.11%
2009-02-13|4.52|-0.66%
2009-02-16|4.42|-2.21%
2009-02-17|4.715|6.67%
2009-02-18|4.89|3.71%
2009-02-19|4.77|-2.45%
2009-02-20|4.64|-2.73%
2009-02-23|4.78|3.02%
2009-02-24|4.64|-2.93%
2009-02-25|4.6|-0.86%
2009-02-26|4.69|1.96%
2009-02-27|4.67|-0.43%
2009-03-02|4.65|-0.43%
2009-03-03|4.62|-0.65%
2009-03-04|4.64|0.43%
2009-03-05|4.62|-0.43%
2009-03-06|4.565|-1.19%
2009-03-09|4.67|2.30%
2009-03-10|4.51|-3.43%
2009-03-11|4.49|-0.44%
2009-03-12|4.5|0.22%
2009-03-13|4.5|0.00%
2009-03-16|4.47|-0.67%
2009-03-17|4.51|0.89%
2009-03-18|4.34|-3.77%
2009-03-19|4.28|-1.38%
2009-03-20|4.2|-1.87%
2009-03-23|4.28|1.90%
2009-03-24|4.37|2.10%
2009-03-25|4.43|1.37%
2009-03-26|4.54|2.48%
2009-03-27|4.57|0.66%
2009-03-30|4.59|0.44%
2009-03-31|4.65|1.31%
2009-04-01|4.55|-2.15%
2009-04-02|4.59|0.88%
2009-04-03|4.57|-0.44%
2009-04-06|4.81|5.25%
2009-04-07|4.75|-1.25%
2009-04-08|4.78|0.63%
2009-04-09|4.66|-2.51%
2009-04-10|4.6|-1.29%
2009-04-13|4.66|1.30%
2009-04-14|4.47|-4.08%
2009-04-15|4.43|-0.89%
2009-04-16|4.43|0.00%
2009-04-17|4.46|0.68%
2009-04-20|4.32|-3.14%
